# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-55percent.txt
# Nodes: 900 Edges: 1388
# NodeId	NodeId
657	1193
657	1687
688	722
688	1450
688	1926
1214	1217
1214	1777
1446	1650
1458	1872
1522	1915
75	214
75	1052
75	1316
75	1472
549	606
549	1978
548	694
548	1911
608	1201
608	1482
608	1672
608	1909
827	1148
1085	1109
1085	1551
38	246
38	849
38	1524
38	1593
246	1009
246	1051
246	1190
246	1567
849	887
849	1943
1593	1776
1593	1982
39	459
39	555
39	1683
39	1794
555	1219
40	600
40	1236
40	1512
40	1515
1512	1837
42	386
42	996
42	1191
42	1507
42	1516
386	474
1507	1523
1507	1714
43	274
43	1105
43	1433
1105	1941
1433	1750
691	1132
691	1656
1174	1549
1187	1470
1187	1594
1385	1605
204	1494
342	490
342	1152
360	488
360	669
360	941
360	1687
829	1906
983	1009
1322	1380
46	387
387	888
387	921
47	453
47	912
47	1109
1109	1161
1109	1462
208	1171
208	1480
208	1603
208	1643
278	474
278	649
278	1268
278	1654
278	1854
409	1413
409	1712
1243	1547
1421	1529
50	439
50	533
50	827
50	1199
439	1759
533	1433
533	1678
533	1856
51	245
51	407
51	1688
407	1800
407	1810
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1306	1776
1509	1642
1509	1946
1564	1758
255	779
255	1481
256	497
256	886
256	1728
291	1050
921	1663
54	1219
54	1423
1423	1969
55	515
55	639
515	915
515	1320
515	1977
639	866
206	1677
206	1750
206	1769
315	1295
315	1420
315	1471
903	1668
1637	1810
361	404
361	759
361	802
361	1427
361	1607
474	548
474	1559
474	1601
686	797
686	898
686	1669
779	905
779	1333
1614	1913
1614	1982
58	566
58	1274
1274	1656
602	1516
602	1888
1062	1924
1062	1962
1205	1582
1205	1860
1399	1607
1461	1636
1461	1689
1461	1763
1461	1941
1633	1690
283	488
283	566
283	1181
299	401
299	553
299	910
984	1906
1242	1523
1242	1654
1242	1802
316	910
316	1347
316	1672
316	1895
1177	1920
345	531
345	714
345	1668
1678	1992
440	1601
773	1033
1379	1475
64	260
64	1472
64	1677
260	1993
1472	1490
532	764
532	1125
1021	1506
1056	1443
1056	1633
66	376
66	804
66	1300
66	1617
1300	1633
1300	1840
210	251
210	403
210	905
210	1583
225	625
225	667
225	909
225	1572
225	1586
699	819
699	1952
1194	1196
1194	1534
1292	1631
820	926
994	1417
994	1844
482	625
482	1099
482	1326
482	1458
482	1492
720	905
720	1496
720	1778
737	1255
1548	1895
189	416
189	687
189	1021
189	1427
722	779
722	1391
722	1780
722	1874
886	1608
1695	1947
264	804
264	1262
264	1291
264	1501
531	1840
1453	1514
1453	1567
72	813
72	1840
72	1844
72	1904
813	863
813	1171
813	1226
73	244
73	891
73	1166
73	1196
73	1294
891	1480
891	1669
1294	1865
77	1572
77	1803
137	298
137	974
493	1078
493	1462
214	756
214	863
214	895
214	1608
1316	1348
193	388
572	1594
495	1551
535	1166
535	1499
651	1449
806	882
806	1268
806	1435
1269	1408
1269	1450
1388	1470
127	321
127	718
960	1192
960	1581
960	1737
960	1833
1104	1639
1351	1817
1351	1912
1551	1689
1603	1894
111	363
111	1637
111	1663
353	386
353	468
353	1421
628	751
703	790
703	914
703	1291
366	921
366	1253
366	1737
1858	1963
84	330
84	355
84	746
330	432
746	964
746	1351
319	694
319	1141
319	1231
319	1888
730	1386
730	1580
887	1009
997	1223
997	1258
997	1273
1355	1564
1355	1754
241	1004
241	1028
241	1925
326	1138
326	1599
817	1559
817	1567
817	1796
817	1873
906	1138
1595	1992
282	804
282	1863
351	859
351	1237
351	1962
1043	1587
1043	1890
1347	1728
1387	1588
1387	1762
1787	1909
88	1482
88	1731
1482	1688
1482	1943
523	531
523	1868
768	802
768	1108
768	1858
768	1950
894	917
894	1721
973	1244
973	1979
91	380
91	928
91	1437
91	1915
380	1585
581	849
581	1657
1227	1655
1227	1911
491	581
491	1105
669	1258
669	1308
696	1346
696	1635
696	1684
1047	1415
1047	1721
1125	1947
1125	1948
94	455
94	587
94	973
94	1227
455	1800
455	1865
667	994
667	1143
1077	1151
1077	1626
1077	1680
778	957
778	1268
778	1421
1150	1532
1150	1563
1150	1639
1150	1778
97	366
97	604
97	1226
97	1775
604	1563
604	1654
1226	1314
1226	1388
564	737
564	1767
801	1913
801	1979
1066	1208
1066	1219
221	1347
221	1909
221	1947
318	681
318	1110
318	1414
318	1550
480	1494
480	1866
480	1952
717	1039
717	1294
717	1509
578	1435
578	1860
578	1950
772	882
772	1107
772	1915
777	1212
777	1724
777	1804
834	1214
834	1447
834	1661
834	1833
1488	1657
153	321
153	826
153	1800
153	1890
941	1087
941	1089
458	850
458	1129
458	1866
1264	1943
1468	1860
1468	1920
877	1101
877	1586
429	1185
429	1581
429	1818
885	1762
905	994
905	1915
1338	1638
700	1218
700	1908
350	419
350	571
350	897
634	649
1611	1817
845	1582
978	1690
978	1830
1075	1669
1075	1731
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1443
164	1734
1255	1874
764	958
764	1244
809	1326
809	1983
987	1575
114	608
114	1003
114	1244
1003	1068
1003	1683
683	1292
397	1837
343	1164
343	1868
497	1101
497	1385
893	928
893	1411
1712	1780
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	1459
119	1904
333	1422
333	1534
1459	1601
1459	1690
1459	1865
529	712
529	1169
529	1433
529	1672
854	1047
854	1187
854	1366
854	1692
1501	1894
1501	1897
1559	1650
1359	1624
173	1488
325	532
325	697
505	829
505	978
505	1060
460	1062
460	1599
460	1611
460	1803
460	1978
551	1089
551	1132
551	1578
551	1635
636	1379
636	1865
1137	1714
1137	1747
1734	1917
646	1313
646	1479
646	1803
1120	1506
321	1692
321	1874
323	681
323	1047
323	1200
323	1244
823	984
1079	1728
1417	1759
712	1151
712	1191
712	1594
1580	1888
1479	1936
1805	1829
134	493
134	759
134	1191
134	1234
759	882
1234	1391
932	1666
1200	1687
1200	1830
974	1104
490	729
490	1762
139	1021
139	1269
139	1580
1460	1830
1460	1963
194	227
194	764
194	1872
760	778
760	848
289	454
289	549
289	634
289	926
289	1129
1073	1562
1073	1925
848	1386
848	1983
1078	1728
1089	1264
1089	1684
1240	1652
1259	1314
1259	1480
1259	1856
1259	1981
1281	1498
146	567
146	1050
389	848
389	1353
389	1682
389	1727
895	1096
797	1769
797	1774
1549	1633
1121	1387
1206	1761
1206	1968
892	1363
892	1509
917	1121
1186	1268
1186	1471
1186	1492
1186	1598
826	1347
826	1772
1170	1581
1170	1652
1266	1507
1266	1550
172	509
172	1215
172	1692
172	1887
309	1322
309	1562
681	1223
681	1957
488	1462
488	1734
796	871
796	1775
1237	1363
1496	1879
158	314
158	698
158	1137
158	1550
698	1496
698	1682
1414	1440
1579	1842
1657	1970
160	894
588	1050
588	1409
588	1428
588	1868
1761	1834
910	945
1313	1572
1313	1975
1523	1829
1320	1814
1443	1724
1607	1761
982	1523
982	1540
1068	1459
1068	1958
252	323
252	391
252	501
624	1120
624	1313
624	1580
624	1777
416	768
416	1734
1315	1601
281	743
281	1801
749	964
999	1134
999	1237
501	1380
1141	1724
1141	1992
1434	1900
1161	1873
1161	1908
202	1091
202	1501
202	1958
1144	1367
1144	1386
1144	1522
1144	1829
1231	1707
676	1548
676	1605
1422	1614
1422	1981
1539	1981
250	688
250	1389
968	1091
968	1408
1412	1529
211	1196
575	740
1494	1586
185	535
185	1411
863	1027
863	1872
297	949
297	1012
297	1969
411	790
411	1078
411	1941
1108	1194
1856	1982
1912	1957
1181	1429
1181	1661
1687	1697
191	473
191	1068
191	1169
191	1514
191	1595
1169	1417
1169	1775
1514	1804
232	243
232	343
232	488
232	1030
232	1611
436	538
436	714
436	1385
1218	1678
1218	1757
431	793
1583	1955
247	742
247	819
654	672
654	1190
654	1496
654	1668
654	1803
740	894
740	1223
1582	1886
394	790
394	1107
394	1144
258	471
258	598
258	926
258	1636
258	1975
800	841
800	1283
800	1529
401	649
401	1890
437	495
437	963
437	1429
437	1983
814	1453
898	926
898	1141
898	1306
898	1769
1499	1842
251	892
251	1758
212	1532
212	1636
212	1639
1636	1957
1416	1677
1416	1707
1416	1992
756	1338
756	1754
1475	1586
748	1842
1074	1190
1074	1205
1074	1702
1336	1559
1250	1350
956	1108
956	1353
956	1638
664	840
664	1021
664	1724
625	946
909	1701
383	612
383	971
1314	1964
1656	1978
729	853
729	1409
729	1958
1028	1637
1028	1840
1028	1930
520	588
520	683
743	1353
743	1363
743	1440
850	1056
850	1161
850	1795
234	575
234	1726
1027	1449
819	1686
819	1801
344	491
344	1315
344	1530
344	1539
1192	1428
1192	1903
1745	1761
1745	1774
869	1242
869	1602
1428	1601
305	319
305	427
305	699
305	1702
742	946
742	1170
742	1856
742	1897
248	778
248	869
248	1608
468	1212
500	1817
853	993
853	1551
853	1771
444	866
444	1258
444	1408
1728	1830
471	554
471	694
471	845
598	1578
841	845
841	1250
1291	1399
1291	1534
1291	1879
1261	1292
1261	1775
1308	1494
1308	1822
728	1479
728	1605
728	1655
728	1801
1834	1913
942	1031
942	1547
942	1930
790	1415
1393	1526
1393	1548
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1936
300	1997
1333	1780
1333	1890
285	705
285	949
285	1292
705	1347
705	1670
287	564
287	996
287	1051
287	1782
454	575
454	1143
294	458
294	1602
294	1643
1575	1831
1012	1696
831	914
831	1003
831	1027
831	1707
1598	1834
1598	1858
1680	1757
1386	1886
423	631
423	1073
423	1814
610	956
610	1551
1138	1214
1138	1534
348	440
348	1624
1107	1656
631	1692
1520	1697
1520	1854
1217	1800
1217	1818
1217	1917
1152	1782
714	1175
714	1647
541	567
541	886
541	1360
658	1056
658	1383
658	1506
658	1796
648	1434
1948	1993
517	636
517	1960
517	1981
1288	1587
1894	1936
369	1050
369	1306
369	1911
516	1181
516	1288
1529	1594
713	809
713	1075
713	1471
713	1548
713	1686
971	1585
888	1141
888	1360
888	1726
888	1860
1380	1727
1447	1840
866	887
866	1886
606	705
606	1843
964	1096
964	1388
793	921
793	957
1540	1795
1540	1829
1408	1750
623	1455
623	1562
623	1863
795	1767
554	1264
554	1390
554	1686
1099	1947
958	1016
958	1074
561	869
561	942
561	1353
561	1575
1498	1625
1498	1920
990	1200
990	1212
990	1406
990	1936
1440	1714
1317	1472
1112	1468
1019	1306
1019	1617
1019	1656
1019	1772
1830	1906
781	964
781	1320
751	1200
751	1548
596	838
596	1208
596	1462
596	1564
1543	1702
1543	1793
693	699
693	1338
693	1355
693	1494
1348	1411
1348	1588
1348	1684
1348	1958
871	933
871	1228
871	1308
871	1449
