# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-5percent.txt
# Nodes: 2243 Edges: 3732
# NodeId	NodeId
426	1587
426	1678
426	2299
427	642
427	1019
427	1930
429	447
429	569
429	632
429	664
429	850
429	885
429	943
429	1323
429	1350
430	1493
430	1502
430	2099
431	1412
434	434
435	436
435	437
435	438
435	439
435	440
435	441
435	1181
436	439
437	439
439	439
439	440
439	441
439	461
439	462
439	1181
440	574
440	1181
441	1181
441	1232
441	2164
443	872
443	1102
443	1570
444	697
444	2040
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
450	450
450	451
450	452
450	453
450	905
453	453
453	905
453	907
453	919
453	1146
453	1147
453	1148
453	1149
453	1150
453	2313
453	2314
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	459
456	460
458	526
459	1001
460	2010
461	1406
462	867
462	1181
462	2164
463	463
463	968
463	1076
463	1077
463	1084
463	1309
463	1498
463	1618
463	1621
463	1721
463	1767
463	1852
463	2335
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
469	2202
472	472
472	498
473	473
474	475
474	476
474	477
474	543
474	919
480	480
480	481
480	660
480	1288
481	481
482	482
483	483
483	484
484	1442
485	485
485	486
485	487
485	488
486	583
486	925
486	1033
486	1117
486	1122
486	1952
487	664
489	489
489	1460
490	491
490	493
490	2216
491	697
491	872
491	2010
493	804
493	1392
494	494
494	495
494	496
494	497
494	498
494	500
494	501
494	502
494	617
495	569
495	593
495	885
495	1281
495	1376
495	1452
496	498
496	500
496	501
496	837
496	2090
496	2113
496	2353
497	498
497	500
497	501
497	617
497	1261
497	1392
498	501
498	502
498	826
498	1732
500	501
500	502
500	550
500	617
500	983
500	1040
500	1358
500	1526
500	1577
500	1670
500	1671
500	1672
501	501
501	502
501	617
501	1136
501	1221
502	617
502	1172
503	503
503	504
503	506
503	507
503	509
503	1750
504	509
504	679
504	872
504	1645
504	2253
506	872
507	872
509	509
509	673
509	679
509	681
509	872
509	989
509	1201
509	1624
510	510
510	1167
510	1194
512	1194
513	513
514	514
515	515
516	516
516	517
516	518
516	519
516	1373
516	1508
516	1527
516	1528
516	1529
516	1530
516	1531
517	517
518	1531
518	1920
518	2017
518	2238
519	1508
519	1685
520	520
521	521
522	522
523	523
524	524
524	1045
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	541
540	542
540	583
540	712
541	541
541	542
541	583
541	1545
541	2092
542	583
543	543
543	544
543	545
543	546
544	697
544	709
544	1021
544	1808
544	2096
544	2247
545	872
545	1240
546	657
547	823
548	823
550	850
550	1614
550	2137
550	2268
554	583
554	985
554	1020
554	1224
554	1638
554	1933
554	1934
555	555
555	617
555	657
555	981
555	1378
558	1052
558	1058
565	565
565	946
568	1375
568	1630
569	569
569	570
569	571
569	2328
570	671
570	676
570	677
570	679
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	578
575	579
578	1255
578	1393
578	2267
578	2334
580	580
580	581
581	851
581	2010
582	582
582	2189
583	583
583	587
583	589
583	1952
587	752
587	1122
587	1346
587	1350
587	1952
587	2251
589	925
589	1033
589	1117
589	1122
589	1629
589	1952
592	1052
593	593
593	752
593	874
593	1052
593	1058
593	2009
594	874
594	1058
594	1628
596	597
596	1052
596	1484
596	2265
597	875
597	985
597	1087
597	2096
598	752
598	985
598	1599
599	599
599	2016
600	600
601	601
601	1336
601	1418
601	2318
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
609	1707
611	611
611	612
611	613
611	614
611	615
611	2053
611	2307
616	616
616	708
617	617
617	618
617	619
620	874
622	823
622	867
622	874
622	1058
625	867
625	874
625	1058
625	1289
626	874
628	664
628	925
628	960
628	1004
628	1033
628	1117
628	1122
628	1194
630	630
631	631
631	632
631	633
631	634
631	982
631	1022
631	1025
631	2040
631	2095
632	632
632	633
632	634
633	1422
633	2330
636	636
636	2155
637	637
638	638
638	639
639	1357
639	1358
641	648
642	872
642	1022
642	2010
643	1022
643	1545
643	2019
643	2020
647	1001
648	669
648	846
648	877
648	985
648	1180
648	1509
648	1517
648	1602
648	1799
648	1800
651	1350
651	1395
651	1403
652	652
652	653
652	2030
652	2110
652	2112
653	653
653	1812
656	2308
657	1730
659	659
659	660
659	671
663	1188
663	1766
663	2358
663	2359
663	2360
663	2361
664	664
664	665
664	666
664	667
664	668
664	669
665	1281
665	2144
668	1281
669	1281
670	670
671	671
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
672	679
673	673
673	676
673	677
674	676
674	677
674	679
676	677
676	679
676	682
676	2216
677	679
677	1479
677	1756
679	680
679	681
679	682
683	684
683	2327
684	684
684	1220
685	685
685	686
686	2078
686	2189
687	689
687	845
687	1200
689	689
689	690
689	691
689	845
689	1200
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
697	697
697	698
697	700
700	2188
701	702
703	703
703	704
703	705
703	2143
703	2204
704	2318
705	2143
705	2204
706	706
706	707
708	708
708	709
708	710
708	711
709	709
709	710
709	1582
710	710
712	712
712	713
713	1102
713	1259
713	2353
714	714
714	715
716	716
717	717
717	718
717	719
720	720
722	972
722	1194
722	2304
724	1236
724	2308
725	2234
730	1171
730	1273
730	1926
730	1927
732	1509
733	1236
736	1236
740	1201
744	1232
744	1275
746	1452
749	749
750	750
750	751
750	1496
750	2037
751	751
752	752
752	941
754	765
756	765
758	765
758	1386
759	765
762	765
763	765
764	765
765	765
765	766
765	771
765	772
765	773
765	774
765	820
768	1469
779	804
782	804
782	888
783	804
783	888
786	804
789	804
790	888
791	804
791	888
791	1350
792	1261
793	2010
798	804
798	888
800	1213
800	1221
800	1412
801	888
802	802
802	1145
804	805
818	844
818	1255
818	1785
818	1919
818	1958
818	2191
818	2192
823	823
823	824
823	825
823	826
823	2096
824	1972
825	825
825	982
826	826
826	941
826	982
826	1025
826	1192
826	1295
826	1350
826	1378
826	2249
826	2287
828	2096
829	1045
829	1484
829	1487
829	1624
830	2272
831	1066
834	837
834	2317
835	1638
835	1669
836	1066
836	1480
836	1590
836	1595
836	1602
836	1852
836	1886
836	1949
836	2003
837	1610
837	1638
838	1388
839	1187
839	1678
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
849	849
849	852
849	855
849	856
850	850
850	852
850	853
850	2202
852	855
855	855
855	856
855	2094
857	1376
860	1008
860	1376
862	862
862	863
863	1870
864	864
864	865
866	866
866	2091
867	867
867	868
867	869
867	870
867	871
867	1171
870	2208
872	873
873	1392
874	875
874	876
875	875
875	1070
875	1071
875	1087
875	1088
875	1089
875	1090
875	1091
875	1092
877	877
877	878
877	1180
877	1690
883	2000
884	1771
885	885
885	886
885	887
887	1614
887	1828
887	2070
887	2090
887	2141
887	2299
888	888
888	889
888	890
888	891
888	892
888	894
891	891
891	892
891	894
893	893
894	894
896	896
896	897
896	898
896	899
896	900
896	901
897	901
898	901
899	901
900	901
901	901
902	902
902	903
902	904
902	1137
903	2017
904	973
904	1011
904	1131
904	1174
905	905
905	906
905	907
905	908
905	909
905	910
907	1146
907	1147
907	1150
907	1886
907	2214
908	908
908	909
908	1374
908	2135
910	996
910	1259
910	2141
910	2267
911	911
911	912
911	913
911	914
915	915
915	916
917	917
917	919
918	918
918	1132
918	1134
919	919
920	921
921	1376
921	1970
922	922
922	923
925	1117
925	1122
925	1350
925	1952
926	1422
927	1181
928	1386
928	1396
929	1422
930	1422
930	1667
931	931
932	932
932	933
934	934
934	935
934	936
934	937
934	938
934	939
934	940
934	1276
936	936
936	937
936	938
936	940
937	939
938	939
939	939
939	940
939	1367
939	2077
940	2147
941	941
942	942
943	943
943	2038
944	944
945	945
946	946
946	947
946	948
946	949
946	950
947	2084
951	952
951	953
951	954
951	955
951	956
951	957
951	958
959	960
959	966
959	972
960	960
960	962
960	963
960	964
960	966
960	967
960	972
960	978
960	979
961	966
962	966
962	972
963	966
963	972
963	1117
964	972
965	966
965	972
966	967
966	968
966	970
966	972
966	1116
966	1618
966	2046
966	2047
967	972
970	972
972	972
972	978
972	1116
972	1135
973	973
973	974
973	975
973	1187
973	1434
973	1587
973	1618
973	1678
973	2045
974	974
974	975
974	1394
975	975
975	1457
975	2084
976	976
976	977
978	1175
980	980
980	1476
980	1491
982	1487
982	1546
982	1579
982	1630
982	1852
982	1891
983	983
984	984
984	985
984	986
984	1953
984	2220
985	1555
985	1638
985	1970
985	2040
985	2087
985	2291
994	1527
996	996
996	1099
996	1101
996	1259
996	1296
996	1297
997	1407
1001	1638
1003	1003
1004	1004
1004	1005
1004	1006
1004	1007
1004	1619
1004	1825
1004	1826
1004	2219
1006	1043
1006	1358
1006	1478
1006	1607
1006	1802
1006	2122
1006	2123
1006	2124
1007	1008
1007	2261
1008	1008
1008	1009
1008	2261
1011	1011
1011	1166
1011	1775
1011	1808
1012	1213
1014	1014
1015	1015
1017	2238
1019	1019
1021	1026
1021	1638
1021	1694
1021	1719
1021	1785
1021	1917
1021	2212
1021	2213
1022	1137
1022	1314
1022	1478
1022	1498
1022	1545
1025	1042
1025	1417
1025	1493
1025	1602
1025	1689
1025	1767
1025	1852
1025	2065
1025	2068
1031	1357
1031	1358
1031	1974
1031	2307
1033	1033
1033	1035
1033	1036
1033	1037
1033	1787
1033	1909
1037	2146
1039	1281
1040	1309
1040	1615
1040	2193
1040	2231
1040	2353
1042	1055
1042	1350
1043	1507
1043	2093
1043	2143
1043	2248
1044	1303
1045	1131
1046	1106
1047	1047
1047	1048
1047	1049
1048	1452
1049	1049
1050	1050
1051	1051
1052	1052
1052	1058
1055	1055
1055	1056
1055	1521
1055	1550
1055	1602
1055	1672
1055	1784
1055	1852
1055	2070
1055	2141
1055	2193
1058	1058
1059	1059
1059	1060
1059	1900
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1065	1707
1066	1066
1066	1067
1067	1067
1069	1070
1069	1071
1069	1072
1069	1073
1069	1074
1069	1120
1070	1076
1070	1079
1070	1087
1071	1076
1071	1078
1071	1079
1071	1087
1071	1563
1072	1078
1072	1087
1072	1563
1073	1087
1073	1429
1073	1849
1076	1076
1076	1077
1076	1078
1076	1079
1076	1080
1076	1081
1076	1082
1076	1083
1076	1563
1076	2224
1077	1078
1077	1079
1078	1079
1078	1080
1078	1083
1078	1084
1078	1086
1078	2224
1079	1079
1079	1080
1079	1081
1079	1083
1079	1084
1079	1085
1080	1429
1081	2224
1084	1275
1084	1563
1084	2224
1086	1181
1086	1326
1087	1087
1087	1088
1087	1089
1093	1974
1096	1171
1098	1171
1099	1808
1102	1103
1102	1104
1102	1105
1104	2329
1105	2329
1106	1107
1106	1108
1106	1109
1106	1110
1109	1392
1111	1122
1111	1606
1111	1900
1111	1952
1112	1952
1113	1117
1113	1122
1113	1629
1113	1952
1113	1972
1115	1952
1116	2114
1117	1117
1120	2265
1120	2308
1121	1121
1122	1123
1122	1952
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1130	2188
1131	1131
1132	1132
1132	1133
1132	1134
1135	1175
1136	1136
1136	2093
1137	1137
1137	1138
1137	1139
1137	1140
1137	1141
1137	1142
1137	1143
1139	1513
1139	1679
1139	1810
1139	1816
1139	2315
1140	2261
1144	1144
1144	1177
1144	1208
1144	1520
1144	1584
1144	1718
1144	1719
1144	1720
1144	1721
1144	1722
1144	1723
1144	1724
1145	1376
1146	1147
1146	1663
1146	1938
1146	2052
1147	1148
1147	1150
1147	1895
1151	1738
1152	1188
1152	1392
1153	1153
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1161	1905
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1169	1645
1170	1170
1171	1171
1171	1415
1171	1416
1172	1476
1172	1491
1172	1843
1172	1844
1172	1845
1174	1174
1174	1175
1174	1176
1174	1177
1175	1739
1175	2334
1178	1178
1178	1870
1178	1910
1179	1192
1180	1936
1180	2153
1181	1271
1181	1509
1181	1874
1181	1936
1181	1937
1181	1938
1182	1208
1183	1407
1187	1294
1187	1674
1187	1710
1187	1806
1187	1861
1187	1923
1187	2090
1187	2100
1187	2202
1187	2290
1187	2306
1187	2355
1188	1188
1188	1189
1188	1190
1188	1191
1188	1192
1188	1193
1188	1372
1190	1491
1192	1509
1192	1950
1192	1985
1194	1194
1194	2135
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1350
1199	1368
1200	1200
1206	1206
1207	1207
1207	1208
1207	1209
1207	1210
1207	1211
1207	1212
1207	1548
1207	1615
1207	1646
1207	1831
1207	2079
1207	2103
1207	2119
1208	1208
1208	1209
1208	1210
1208	1211
1208	1212
1208	1478
1208	1518
1208	1803
1208	2119
1208	2121
1210	1212
1210	1587
1210	1739
1212	1569
1213	1213
1213	1214
1213	1215
1213	1216
1213	1217
1213	1412
1218	1218
1218	1219
1220	1220
1221	1222
1225	1225
1225	1226
1227	1273
1227	1275
1229	1232
1229	2334
1232	1233
1232	1234
1232	1275
1232	1517
1233	2164
1235	1275
1238	1238
1238	1239
1240	1240
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1674
1247	1248
1250	1570
1251	1251
1255	1557
1255	1703
1255	2277
1256	1828
1256	2006
1259	1259
1259	1260
1261	1261
1261	1262
1261	1263
1264	1599
1267	1273
1268	1273
1268	1326
1271	1273
1272	1273
1272	1275
1273	1274
1273	1275
1275	1276
1276	1321
1276	1666
1276	1667
1276	1968
1276	2206
1279	1279
1279	1280
1281	1281
1281	1282
1283	1284
1283	1285
1287	2202
1288	1423
1289	1289
1289	1290
1289	1291
1289	1292
1289	1293
1292	2078
1294	1294
1294	2308
1295	1767
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1303	1303
1303	1304
1308	1308
1308	1309
1308	1310
1308	1585
1309	1310
1309	1585
1309	1685
1309	1925
1310	1373
1310	1478
1310	1585
1310	1618
1310	1621
1310	1685
1310	2101
1310	2102
1310	2315
1318	1318
1321	1787
1322	1322
1323	1323
1323	1324
1324	1880
1326	1326
1326	1327
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1345	1900
1345	2084
1346	1346
1346	1459
1348	1348
1349	1349
1350	1350
1350	1351
1350	1582
1350	2220
1352	1353
1352	1354
1352	1355
1352	1356
1353	1357
1353	1870
1353	2173
1354	1358
1355	1357
1357	1357
1357	1358
1357	1359
1358	1358
1358	1614
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1372	1373
1373	1373
1375	1375
1375	1961
1376	1378
