# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-75percent.txt
# Nodes: 500 Edges: 1047
# NodeId	NodeId
35	1446
35	1455
35	1522
35	1918
577	650
818	990
818	1498
1189	1369
1189	1575
1585	1743
126	563
126	1120
126	1736
373	1421
1466	1946
29	884
29	1312
29	1427
29	1429
1427	1561
1429	1522
1429	1735
870	1446
1537	1729
1537	1782
1902	1913
1369	1474
1369	1613
1369	1907
381	597
381	991
381	1287
381	1372
381	1550
381	1684
381	1837
381	1886
192	200
192	526
192	1620
192	1777
403	662
403	837
1640	1782
799	993
799	1689
991	1287
991	1343
991	1347
991	1397
991	1441
991	1782
991	1834
1675	1806
479	519
479	1226
479	1565
496	803
496	903
496	1336
496	1834
548	656
548	965
1085	1466
1550	1999
650	764
650	809
650	1218
650	1479
242	617
242	1079
242	1550
1683	1743
677	684
677	1455
1515	1828
42	1238
684	806
684	828
684	837
1174	1454
1174	1736
1187	1297
1187	1424
1187	1594
1187	1973
1385	1605
1322	1691
399	993
399	1001
399	1623
1368	1575
1368	1668
1368	1694
280	1646
98	930
98	995
98	1066
98	1399
98	1766
82	108
82	882
82	1280
82	1495
170	366
170	1005
170	1297
170	1558
170	1675
357	1385
357	1689
357	1926
357	1948
409	433
409	1413
438	648
438	654
438	1150
438	1336
438	1357
438	1454
640	803
640	1682
1155	1492
1155	1755
1155	1782
1343	1680
1421	1634
50	533
50	1040
50	1396
533	1254
1040	1235
1040	1498
1040	1605
1040	1736
635	993
52	271
52	357
52	381
52	770
52	1224
770	838
770	1335
770	1966
1224	1495
1224	1903
53	322
53	993
53	1263
53	1843
53	1877
993	1135
993	1743
122	1359
122	1686
390	577
390	1372
390	1414
965	1166
965	1362
965	1561
1622	1755
903	936
903	1668
1005	1143
1024	1735
1041	1262
805	967
805	1394
805	1441
805	1537
805	1729
805	1818
1399	1691
60	283
60	1238
60	1337
283	488
283	527
283	1634
283	1720
647	1997
418	579
418	662
418	675
418	803
418	1296
418	1628
527	1558
527	1835
904	1201
904	1396
904	1622
904	1748
440	991
773	1033
773	1644
773	1735
773	1847
1362	1622
1362	1787
1557	1694
1806	1959
1966	1973
64	438
64	1001
64	1343
64	1677
1001	1368
1001	1639
1677	1764
445	895
445	1034
445	1593
210	403
210	905
210	1369
592	865
592	1263
592	1748
994	1155
994	1417
1394	1699
1394	1864
720	905
720	1496
720	1537
720	1646
189	1312
189	1368
189	1427
562	799
562	895
562	1566
562	1903
562	1948
680	784
680	1444
680	1535
722	828
1634	1736
1634	1798
784	910
784	911
784	1187
784	1530
784	1565
1578	1885
72	1034
72	1840
72	1904
72	1973
1034	1393
1034	1511
1034	1777
609	857
609	1913
1166	1441
1166	1966
77	179
77	1557
77	1803
137	179
137	298
137	803
645	895
645	1515
967	1040
967	1218
967	1466
967	1683
193	253
193	710
193	775
179	904
179	1585
179	1765
276	500
276	547
276	1689
597	756
597	812
597	1085
597	1287
597	1368
597	1511
597	1544
597	1904
806	882
806	1268
108	1001
108	1668
882	1622
882	1999
1280	1886
366	1140
366	1646
366	1764
366	1885
84	552
84	746
84	1465
552	910
552	1238
552	1818
319	341
319	1999
1720	1743
1720	1812
351	357
351	536
351	970
351	1263
351	1343
547	936
547	986
547	1296
547	1803
547	1885
1222	1368
1222	1543
1222	1699
590	1683
590	1736
590	1903
590	1904
1511	1782
90	1268
90	1743
90	1879
91	1407
1407	1743
1407	1803
486	640
486	1680
491	1117
669	1395
669	1748
696	1684
1335	1456
1748	1904
94	117
94	303
94	835
94	1544
94	1675
835	1620
338	421
338	1033
338	1080
338	1134
338	1620
778	957
778	1005
778	1268
778	1421
778	1735
1150	1238
1150	1557
1150	1639
1150	1973
1397	1926
222	491
222	509
1226	1388
1226	1504
1226	1736
930	1613
930	1999
1066	1505
1766	1787
221	1335
221	1347
221	1835
480	592
480	936
480	1494
480	1866
662	1014
662	1379
662	1449
662	1492
662	1668
662	1677
662	1720
1638	1845
100	366
100	772
100	1155
100	1238
100	1535
772	815
772	882
772	930
1535	1767
207	418
207	433
207	1082
207	1337
207	1537
215	279
215	459
215	579
215	756
215	1803
521	545
521	1186
521	1343
521	1580
521	1640
1070	1226
1070	1624
1070	1640
1070	1782
1070	1879
103	1096
103	1357
103	1385
103	1847
905	994
579	815
579	963
579	1085
579	1504
579	1530
579	1691
579	1913
534	1134
534	1729
534	1736
856	1680
1413	1767
1413	1843
764	958
809	1885
809	1918
936	1594
557	1201
557	1417
557	1566
497	1385
497	1454
497	1811
119	259
119	333
119	433
119	684
119	1904
333	442
333	496
333	1798
433	720
433	1424
433	1496
433	1803
1464	1557
1464	1720
1501	1799
1359	1624
173	414
173	510
173	856
173	1748
200	205
200	269
200	815
200	1187
200	1938
421	818
421	957
421	1138
421	1368
421	1394
1691	1697
1691	1877
812	932
812	991
812	1034
812	1223
812	1585
812	1987
460	640
460	1803
321	1015
1149	1993
880	1066
880	1222
880	1479
1580	1691
1479	1613
1479	1628
1479	1999
1885	1902
519	722
519	760
519	1235
519	1496
134	1117
134	1163
134	1675
302	459
302	819
302	831
302	1226
302	1806
932	1155
932	1907
1558	1634
815	903
815	1515
815	1561
815	1834
194	227
194	734
194	764
194	1263
760	774
760	778
760	1544
774	880
774	1230
774	1337
774	1399
774	1613
1097	1593
643	819
643	911
643	958
643	1543
1259	1480
1259	1981
911	1399
911	1427
911	1792
1015	1735
895	1096
1765	1939
341	460
341	539
341	860
341	1189
341	1638
341	1938
1186	1268
1186	1396
1186	1407
1186	1492
1186	1828
1817	1828
205	437
205	1150
205	1441
205	1769
857	1005
857	1474
857	1613
156	1769
488	510
488	684
488	880
488	1885
1496	1879
1414	1527
1414	1736
910	1845
1632	1879
1002	1812
954	1224
954	1322
954	1337
954	1393
954	1828
954	1843
370	1002
370	1699
370	1847
1209	1372
1209	1393
1209	1605
1646	1767
1646	1787
1646	1847
180	202
180	597
180	710
180	967
180	1845
202	1168
202	1397
202	1501
202	1557
202	1835
1115	1150
1115	1515
1115	1691
1115	1765
1115	1812
1494	1558
297	479
297	1558
837	1379
837	1560
837	1799
837	1879
526	1224
526	1817
253	500
775	1413
775	1644
734	812
1218	1527
431	967
431	1407
1301	1818
1134	1476
1134	1675
654	1496
654	1668
654	1803
740	1223
740	1987
269	271
269	680
269	1424
269	1522
269	1834
1390	1735
1390	1748
437	963
437	1429
379	577
379	590
379	1052
379	1792
1444	1474
1444	1515
1444	1550
756	1337
756	1495
756	1610
279	828
279	1427
279	1522
279	1643
279	1812
1336	1493
664	1115
664	1877
383	462
383	837
776	1766
776	1769
776	1938
545	905
545	967
545	1806
234	536
234	1097
536	1394
536	1578
536	1610
536	1684
536	1840
819	1686
819	1801
1456	1535
1456	1806
986	1429
986	1510
305	319
305	338
305	1235
305	1702
305	1735
367	497
367	664
367	1186
367	1268
500	701
500	1476
500	1817
254	657
254	778
254	806
254	1455
254	1505
1762	1966
1644	1720
841	1369
1262	1296
1291	1399
1291	1879
728	865
728	1479
728	1605
728	1801
728	1893
1834	1913
1135	1369
1393	1526
1393	1544
1393	1959
442	462
442	1002
442	1640
442	1893
442	1999
1623	1799
285	662
285	857
285	1441
944	1834
944	1997
294	865
294	1505
294	1643
865	1474
865	1505
865	1565
865	1769
831	914
831	995
831	1505
307	1082
307	1680
307	1828
1680	1835
610	965
610	1168
610	1287
1454	1498
1454	1840
1138	1476
860	1628
860	1762
860	1939
1152	1782
1140	1407
1140	1902
1729	1818
1624	1691
970	1034
970	1334
648	1001
648	1938
576	831
576	841
1948	1993
517	662
517	1082
517	1263
517	1981
369	399
888	1369
888	1504
888	1860
1628	1686
957	1798
565	664
565	1135
565	1413
565	1454
565	1605
1099	1117
1099	1263
958	1766
701	1515
626	746
626	1186
626	1946
1498	1625
1543	1702
1543	1729
1449	1456
665	809
665	884
665	1336
665	1585
