# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-50percent.txt
# Nodes: 1000 Edges: 2297
# NodeId	NodeId
657	1881
688	722
688	1282
688	1926
799	1077
799	1213
1036	1152
1036	1440
1213	1571
1214	1710
1446	1650
1458	1872
1522	1915
1522	1945
75	214
75	677
75	1052
75	1316
75	1472
707	769
707	794
707	1107
707	1308
707	1830
548	694
548	1220
548	1911
608	1201
608	1672
608	1909
868	986
868	1016
868	1164
868	1497
868	1626
1085	1109
1085	1551
1550	1999
38	130
38	246
38	849
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
242	274
242	894
242	1079
242	1295
242	1550
1487	1911
1487	1918
1683	1743
40	600
40	677
40	1236
40	1515
677	1007
677	1204
677	1455
677	1772
677	1876
41	1746
1746	1846
42	489
42	996
42	1191
42	1516
489	760
489	923
489	928
489	958
489	1100
489	1578
1191	1671
1516	1565
1516	1849
43	186
43	274
43	1069
43	1105
43	1433
186	278
186	863
186	1310
186	1350
186	1750
1105	1302
1105	1941
1433	1571
1433	1750
44	567
44	691
44	1174
44	1187
44	1385
44	1561
691	1132
691	1376
1174	1549
1174	1700
1187	1594
1385	1605
204	209
204	670
204	861
204	1907
360	488
360	669
360	1951
670	1219
670	1566
829	1597
829	1649
983	1009
1322	1380
1322	1500
1322	1783
46	387
46	399
46	1010
387	921
387	1072
1010	1333
1010	1644
1010	1975
47	280
47	453
47	912
47	1109
280	748
1109	1161
1109	1462
896	1100
896	1746
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	434
278	474
278	1654
278	1854
357	432
357	467
357	1385
357	1409
357	1926
357	1948
409	434
409	1413
640	779
640	1194
640	1642
640	1682
1243	1487
1243	1547
1243	1953
362	1514
362	1702
362	1911
362	1953
439	502
439	868
439	1759
51	149
51	245
51	407
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1800
407	1810
52	151
52	186
52	357
52	770
52	955
52	1051
52	1219
151	1033
151	1121
151	1206
151	1667
770	838
770	1724
770	1822
955	1102
955	1414
955	1814
1051	1360
1051	1602
1219	1282
195	210
195	514
195	644
195	1218
195	1382
255	779
255	1233
255	1481
255	1513
256	434
256	534
256	810
256	1918
291	584
291	1050
291	1521
544	1085
544	1104
544	1620
921	1067
921	1560
921	1663
1195	1357
1195	1688
1195	1776
1195	1900
1195	1926
1423	1667
1423	1969
1423	1974
55	515
55	639
55	1251
515	915
515	1222
515	1320
515	1977
639	866
639	950
639	1565
1251	1586
1251	1856
1251	1993
315	1295
315	1420
315	1471
315	1789
402	606
402	971
402	1218
402	1831
1637	1810
474	548
474	1601
686	797
686	1669
779	905
779	1333
58	566
58	805
58	1274
805	1087
805	1316
805	1352
805	1394
805	1818
805	1996
1274	1791
1274	1898
602	864
602	1139
602	1516
602	1700
602	1888
959	1071
959	1607
1062	1924
1062	1962
1205	1216
1205	1632
1399	1607
1399	1718
1461	1508
1461	1636
1461	1763
1461	1910
1461	1941
1633	1690
299	401
299	553
299	910
314	1698
314	1713
1242	1523
1242	1654
1242	1802
1658	1765
316	544
316	910
316	1301
316	1621
316	1672
316	1895
629	1310
629	1666
629	1704
629	1851
672	846
672	1877
1132	1451
1132	1898
1177	1920
345	531
345	714
345	1500
345	1668
1067	1143
1067	1415
440	1601
1379	1475
64	260
64	661
64	1343
64	1472
64	1677
260	643
260	1644
260	1993
661	806
661	882
661	1186
661	1538
1472	1487
1472	1490
1472	1898
1677	1901
1021	1945
66	376
66	804
66	1300
1300	1382
1300	1633
1300	1840
1300	1932
210	251
210	905
210	1583
699	1952
1194	1196
1194	1534
1233	1391
263	572
263	841
263	893
263	1167
820	1302
820	1918
994	1100
994	1700
994	1844
1324	1871
482	625
482	1099
482	1326
482	1458
482	1492
482	1974
720	905
720	1327
720	1496
720	1497
720	1778
737	1255
1548	1895
189	416
189	1021
189	1427
553	1131
553	1513
722	779
722	828
722	1391
722	1874
890	1795
890	1911
890	1974
1634	1920
1634	1924
1695	1947
264	804
264	1262
264	1291
264	1713
531	1301
531	1840
72	143
72	1840
72	1844
72	1904
73	239
73	244
73	1166
73	1196
73	1294
239	281
239	344
239	414
239	1192
239	1745
1294	1865
77	1220
77	1803
137	298
137	537
137	974
493	846
493	1078
493	1462
493	1521
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1916
1707	1876
214	756
214	863
214	895
214	1448
214	1685
1052	1592
1052	1876
1316	1348
1316	1571
76	193
76	572
76	1164
76	1357
76	1621
76	1684
193	311
193	388
193	668
193	689
572	668
572	1594
572	1674
1220	1422
276	500
276	598
276	925
276	1844
450	700
450	1346
450	1448
495	723
495	1551
535	745
535	1166
763	1108
763	1400
1565	1888
651	1797
651	1901
806	882
1269	1408
127	557
127	718
127	1974
792	1228
792	1281
792	1915
960	1192
960	1485
960	1737
960	1833
1104	1639
1603	1894
1661	1718
1661	1877
1698	1843
81	111
81	353
81	451
81	628
81	918
81	1158
81	1704
111	601
111	1497
111	1637
111	1663
353	776
353	970
353	1517
628	751
918	1225
918	1514
918	1549
918	1842
108	821
108	845
108	1668
108	1873
538	745
538	761
882	1500
882	1999
1280	1758
1280	1886
1280	1920
1280	1943
1858	1963
84	330
84	355
84	552
84	1465
84	1487
84	1710
330	432
330	789
330	1080
330	1302
330	1674
552	910
552	1077
552	1818
887	1009
887	1189
887	1871
997	1223
997	1258
1355	1754
115	264
115	683
115	1310
115	1324
115	1350
115	1406
115	1603
241	761
241	925
241	1004
241	1080
241	1361
241	1511
241	1925
761	925
761	1451
761	1490
761	1493
761	1964
817	1567
817	1873
906	1010
906	1138
282	346
282	357
282	804
282	966
282	1015
282	1863
1043	1587
1043	1890
1222	1355
1222	1543
1635	1901
1787	1909
88	195
88	524
88	741
88	1511
524	553
524	566
524	702
524	1363
524	1511
524	1647
741	1488
741	1686
1511	1695
1511	1730
426	877
426	914
426	1107
426	1216
426	1683
523	531
523	1868
745	1485
745	1637
745	1962
894	917
894	1721
973	1244
973	1698
91	380
91	707
91	928
91	1437
91	1508
91	1881
91	1915
380	1167
380	1585
928	1901
92	312
92	387
92	581
92	1105
92	1227
92	1794
312	600
312	780
312	840
312	900
312	1567
312	1639
581	849
581	1657
581	1791
1227	1911
182	250
182	669
182	968
182	1534
182	1669
182	1844
182	1955
491	581
491	583
491	900
491	1105
620	794
620	1039
620	1104
620	1109
620	1385
620	1683
669	1258
669	1308
696	1167
696	1346
696	1376
696	1635
696	1684
1047	1415
1047	1721
1047	1907
1125	1284
1125	1947
1125	1948
217	289
217	661
217	1100
217	1465
217	1714
217	1904
455	1565
455	1800
455	1865
766	978
766	1348
766	1805
835	1338
835	1620
835	1621
835	1633
835	1996
1376	1402
1376	1551
1376	1642
667	707
667	994
667	1143
1077	1151
1077	1626
1157	1674
1346	1710
1346	1846
778	957
778	1011
1150	1532
1150	1639
1150	1778
97	552
97	1226
97	1775
1226	1388
801	1251
1066	1219
1066	1698
1364	1972
1666	1667
1783	1916
221	1789
221	1896
221	1909
221	1947
480	1866
480	1952
717	1015
717	1039
717	1294
1597	1624
1597	1762
1597	1805
100	358
100	578
100	777
100	1215
100	1302
100	1488
578	1173
777	1212
777	1724
777	1804
1488	1657
153	362
153	826
153	1800
153	1890
458	1129
458	1866
1264	1943
1468	1743
1468	1920
877	1101
877	1586
1045	1066
1045	1413
1045	1763
1667	1817
429	758
429	846
429	1818
885	1762
905	994
905	1915
1031	1674
1031	1791
1338	1565
1338	1638
1804	1918
105	707
105	1284
700	789
700	1036
700	1218
350	419
350	571
350	897
350	1097
350	1284
634	1189
821	846
821	921
821	1151
821	1530
845	1698
845	1849
1668	1685
534	671
534	1134
534	1842
856	1062
856	1707
856	1714
978	1690
978	1830
261	330
261	984
261	1710
261	1738
261	1963
261	1969
977	1125
977	1353
977	1437
977	1588
977	1858
1075	1669
1075	1993
1413	1767
1413	1843
1517	1631
1517	1690
1517	1955
164	917
164	1320
164	1352
164	1592
164	1734
1255	1874
113	709
113	764
113	1096
113	1283
113	1383
113	1795
764	958
764	1244
114	608
114	723
114	1003
114	1244
1003	1068
1003	1683
683	733
683	1876
166	906
166	1043
166	1102
166	1327
166	1607
166	1632
166	1657
557	567
557	794
557	1201
557	1566
557	1599
397	1837
343	1048
343	1164
343	1868
893	928
893	950
893	1038
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	977
119	1069
119	1904
333	426
333	1156
333	1422
333	1534
421	713
421	957
421	1138
421	1394
325	697
325	741
325	1797
505	525
505	829
505	978
448	462
448	1264
448	1603
448	1948
460	640
460	1062
460	1517
460	1599
460	1803
551	601
551	1132
551	1578
551	1635
636	1280
636	1379
636	1865
646	670
646	798
646	1313
646	1479
646	1803
1120	1439
540	990
540	1170
540	1379
540	1529
823	966
823	984
823	1859
1079	1248
712	741
712	1151
712	1191
712	1222
712	1594
712	1799
1580	1888
945	1102
945	1649
1479	1628
1479	1936
1479	1999
1805	1829
134	493
134	759
134	890
134	1191
134	1234
759	882
1234	1391
1234	1901
932	1045
932	1666
932	1907
1439	1601
1439	1690
1439	1754
1439	1874
974	1104
974	1951
138	414
138	1047
138	1481
138	1683
138	1701
1701	1738
139	1021
139	1131
139	1269
139	1580
139	1627
139	1799
644	840
644	939
644	1227
644	1231
644	1244
644	1877
1460	1830
1460	1963
194	227
194	764
194	950
194	1872
194	1945
194	1953
760	778
760	848
760	1204
760	1544
289	454
289	634
289	1129
308	388
308	1205
308	1324
308	1390
308	1458
308	1670
308	1868
1073	1280
1073	1925
1097	1607
1097	1776
848	1343
848	1386
848	1592
1650	1910
643	958
643	1274
643	1543
643	1551
1240	1251
1240	1652
1259	1480
1259	1521
1259	1856
1259	1981
1281	1498
1648	1669
1648	1707
146	567
146	1015
146	1050
146	1448
1015	1642
1050	1100
895	1096
950	990
950	1447
950	1926
797	1730
797	1774
797	1791
1549	1633
1571	1924
1649	1750
1649	1775
1730	1887
1730	1903
1121	1667
1121	1945
1206	1703
1206	1968
546	1366
546	1498
892	1363
892	1972
917	1038
917	1121
1186	1471
1186	1492
1186	1730
826	1493
826	1772
826	1999
857	1050
857	1213
857	1400
857	1626
1170	1652
1216	1872
1266	1550
1802	1877
172	763
172	1215
172	1692
172	1887
309	481
309	763
309	857
309	1322
681	1223
681	1859
681	1957
681	1972
161	588
161	1311
161	1472
161	1915
488	510
488	1462
488	1734
796	861
796	1775
1360	1907
158	314
158	698
158	1045
158	1233
158	1550
698	1496
698	1682
698	1700
698	1881
310	401
310	437
310	580
310	676
310	939
310	1242
346	431
346	480
346	636
346	1096
346	1382
346	1866
1414	1440
1579	1842
1579	1876
1657	1970
160	340
160	522
160	894
340	1121
340	1406
340	1614
522	548
522	864
522	1071
522	1964
588	1050
588	1409
588	1738
588	1868
1311	1497
1311	1523
1311	1642
825	1485
825	1493
900	1595
900	1886
910	945
910	1896
1313	1975
1523	1829
1932	1977
1320	1814
1352	1532
273	629
273	704
273	1413
273	1812
1080	1491
1080	1500
1080	1822
982	1513
982	1523
1068	1251
1068	1958
370	974
370	1039
370	1475
624	925
624	1015
624	1120
624	1313
624	1580
416	810
416	1734
1315	1601
1315	1634
281	591
281	828
281	998
281	1565
281	1801
749	964
999	1134
999	1216
1209	1393
1209	1579
1209	1605
1209	1672
336	580
336	598
336	628
336	741
336	1520
510	802
510	1724
1876	1896
501	670
501	1167
501	1380
1141	1439
1141	1724
175	345
175	460
175	634
175	1175
175	1259
175	1866
1434	1900
1737	1956
583	751
583	831
583	1326
583	1561
583	1758
711	712
711	835
711	906
711	1360
711	1602
1100	1253
1100	1787
1161	1220
1161	1873
180	202
180	699
180	1068
180	1144
180	1231
202	1789
202	1958
1144	1386
1144	1522
1144	1829
1231	1707
676	1548
676	1571
676	1605
1422	1521
1422	1614
1422	1981
250	688
250	1389
250	1781
968	1067
968	1408
968	1700
211	763
211	1196
1011	1601
1011	1837
1011	1887
185	238
185	481
185	535
185	670
185	1222
481	1402
481	1538
481	1648
863	1027
863	1538
863	1872
297	506
297	949
297	1012
297	1156
297	1969
411	790
411	1078
411	1941
733	1253
733	1373
733	1587
1108	1194
1108	1859
1912	1957
191	473
191	1035
191	1068
191	1169
191	1514
191	1595
1035	1685
1169	1775
1514	1804
436	538
436	714
436	1280
436	1385
1004	1485
1432	1977
668	1175
689	725
689	797
689	1409
689	1498
1218	1457
1218	1757
1382	1672
209	628
209	676
209	814
209	1778
431	793
694	1036
1301	1433
1301	1818
1301	1858
1134	1932
1583	1955
654	672
654	1190
654	1496
654	1668
654	1803
740	810
740	894
740	1223
740	1710
269	419
269	825
269	890
269	1522
269	1592
269	1834
269	1851
269	1916
394	790
394	1107
394	1144
394	1343
394	1592
394	1674
394	1910
1390	1738
258	598
258	1636
258	1783
258	1975
800	841
800	1283
800	1508
800	1529
401	1890
437	495
437	963
437	1233
437	1284
437	1429
594	722
594	1143
594	1624
594	1802
594	1843
594	1901
1165	1255
1165	1317
1165	1386
1165	1587
1165	1685
1165	1830
1173	1475
1173	1834
379	949
379	1052
379	1650
379	1718
379	1734
814	970
814	1846
251	312
251	481
251	892
251	1038
251	1758
212	414
212	450
212	1532
212	1636
212	1639
1636	1957
756	1338
756	1754
756	1881
1475	1586
1475	1846
748	766
748	828
748	923
748	1538
748	1842
1074	1190
1074	1205
1074	1702
1336	1493
1250	1350
1361	1627
1361	1755
1361	1868
1361	1887
956	1108
956	1353
956	1638
339	362
339	790
339	1175
339	1795
339	1977
625	946
625	1632
1139	1840
383	462
383	612
383	971
383	998
729	853
729	1251
729	1409
729	1521
729	1958
776	1191
776	1707
520	588
520	683
520	1010
556	838
556	1261
556	1848
235	370
234	1097
234	1726
344	399
344	491
344	1188
344	1315
344	1530
1192	1903
1745	1774
986	1013
986	1429
986	1868
305	427
305	546
305	699
305	1702
1048	1201
1048	1332
1048	1406
367	681
367	1186
742	946
742	1170
742	1856
742	1897
248	402
248	522
248	778
248	918
248	1658
391	1188
391	1628
500	701
500	1817
500	1846
853	1551
853	1771
434	548
434	717
434	1831
434	1998
810	1266
810	1638
810	1652
598	1578
1493	1969
1644	1696
1644	1730
1644	1858
1969	1999
841	845
841	1250
841	1432
1167	1223
1167	1236
1167	1409
1167	1912
1167	1951
1291	1399
1291	1487
1291	1534
1261	1282
1261	1775
1308	1799
1308	1822
728	1457
728	1479
728	1605
728	1801
728	1896
942	1031
942	1547
942	1930
790	1173
790	1415
790	1718
1393	1526
1393	1544
1393	1548
1393	1658
704	1152
704	1781
1490	1872
1490	1971
998	1334
998	1373
1333	1890
285	705
285	857
285	949
285	1641
285	1956
705	1538
705	1670
705	1718
944	1250
944	1281
944	1834
944	1897
287	996
287	1051
287	1789
287	1898
454	584
454	1143
454	1918
798	1143
294	448
294	458
294	1602
294	1643
1575	1831
605	651
605	759
605	820
605	1007
605	1085
605	1805
1012	1517
1012	1696
831	914
831	1003
831	1027
831	1627
831	1707
840	1302
840	1871
1386	1886
1671	1754
1671	1909
610	956
610	1551
1138	1214
1138	1534
1138	1797
631	671
631	1195
631	1311
631	1508
631	1692
1491	1700
1491	1901
1478	1654
1478	1703
1478	1854
1478	1863
1520	1697
1520	1854
1152	1671
714	1175
714	1485
714	1647
541	567
541	1360
1624	1718
658	1383
970	1016
970	1225
970	1234
970	1334
970	1423
352	411
352	580
352	612
352	1158
352	1295
352	1703
648	1036
648	1434
648	1871
864	1013
864	1601
864	1607
864	1695
864	1874
1948	1993
517	636
517	1082
517	1188
517	1439
517	1960
517	1981
1253	1457
1253	1746
1288	1587
1288	1859
1894	1907
1894	1936
369	399
369	1050
369	1911
516	1288
516	1718
1282	1941
1529	1594
1391	1641
713	741
713	1072
713	1075
713	1471
713	1548
713	1686
971	1451
971	1585
971	1685
1380	1658
1447	1799
1447	1840
1628	1686
1628	1726
525	551
525	561
525	897
525	1498
525	1520
525	1670
758	1099
758	1261
758	1522
758	1626
758	1831
758	1868
866	887
866	1886
606	705
606	1188
606	1843
1204	1468
1204	1515
1204	1700
1204	1763
671	1642
671	1696
964	1096
964	1382
964	1388
964	1432
793	921
793	957
1408	1750
1408	1881
1408	1910
715	1881
623	799
623	1455
623	1863
795	846
795	1767
795	1783
1538	1776
1099	1947
958	1016
958	1074
701	1288
701	1338
701	1458
701	1515
561	942
561	1353
561	1575
1498	1625
1498	1920
990	1212
990	1406
990	1936
1440	1714
1317	1472
1317	1953
1248	1281
1248	1636
1248	1895
1605	1698
1112	1468
1112	1478
1112	1781
781	964
781	1320
781	1783
751	1548
596	838
596	1462
596	1648
596	1718
1543	1702
1543	1793
665	884
665	1125
665	1336
665	1352
665	1585
665	1650
665	1714
693	699
693	711
693	923
693	1338
693	1355
1348	1588
1348	1684
1348	1958
