# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-55percent.txt
# Nodes: 900 Edges: 1980
# NodeId	NodeId
1075	1163
1075	1810
1077	1296
1077	1362
1077	1588
1086	1190
1086	1489
1086	1556
1096	1312
1096	1366
1096	1601
1096	1604
1096	1698
1096	1939
1215	1237
1215	1831
1215	1973
1230	1414
1230	1527
1230	1821
1230	1875
1230	1920
1230	1930
1269	1432
1269	1738
1269	1908
1340	1397
1340	1581
1340	1805
1362	1463
1362	1598
1362	1631
1362	1688
1362	1979
1371	1618
1381	1488
1381	1580
1386	1421
1386	1452
1386	1753
1386	1837
1396	1479
1396	1765
1438	1626
1438	1753
1438	1832
1469	1658
1469	1941
1471	1650
1471	1890
1471	1897
1489	1512
1489	1791
1499	1540
1499	1911
1531	1743
1531	1858
1531	1865
1531	1972
1538	1685
1538	1865
1539	1581
1539	1849
1557	1570
1557	1762
1573	1654
1573	1765
1573	1981
1627	1706
1627	1744
1627	1950
1639	1713
1639	1831
1688	1708
1688	1829
1688	1894
1688	1942
1689	1754
1857	1961
1923	1992
363	975
363	1393
363	1517
363	1724
398	559
398	1139
398	1301
398	1437
398	1688
398	1768
464	773
464	1888
499	1723
499	1806
499	1974
544	621
544	650
544	943
544	1907
677	819
677	911
677	944
677	1111
677	1496
677	1572
682	1257
682	1618
682	1665
682	1924
708	1182
708	1272
708	1520
708	1764
708	1842
820	1370
820	1436
820	1467
820	1515
820	1792
823	937
823	984
823	1399
823	1468
823	1817
823	1936
835	1782
835	1783
870	1476
871	1217
871	1626
871	1824
871	1840
877	1312
877	1469
877	1544
877	1805
884	939
884	1076
884	1376
884	1569
884	1872
884	1893
916	1412
916	1667
917	1009
917	1212
917	1323
917	1361
917	1724
917	1874
917	1898
932	984
932	1393
932	1532
932	1943
932	1987
964	1176
964	1604
964	1918
980	1332
980	1679
980	1890
980	1965
995	1066
995	1197
995	1233
995	1301
1016	1506
1016	1576
1190	1390
1190	1743
1248	1339
1248	1557
1248	1899
1256	1501
1256	1512
1300	1740
1300	1778
1301	1400
1301	1966
1352	1542
1353	1699
1353	1763
1353	1801
1353	1879
1358	1385
1358	1472
1358	1566
1358	1930
1389	1439
1389	1509
1389	1696
1417	1624
1417	1791
1444	1621
1458	1661
1458	1840
1488	1534
1488	1550
1506	1770
1506	1828
1506	1853
1515	1581
1515	1600
1515	1723
1515	1725
1515	1801
1525	1658
1525	1816
1525	1871
1572	1622
1572	1803
1589	1847
1669	1912
1669	1979
1684	1884
1684	1934
1702	1939
1840	1992
1884	1889
268	455
268	1292
268	1777
268	1788
472	648
472	893
472	1536
472	1833
628	648
628	747
628	945
628	1348
628	1974
724	1087
724	1109
724	1184
724	1239
724	1303
724	1736
841	1457
841	1499
841	1690
962	1044
962	1617
962	1800
962	1877
975	1209
975	1647
975	1735
1066	1776
1066	1864
1108	1855
1108	1859
1122	1267
1122	1479
1122	1569
1122	1765
1184	1269
1184	1764
1212	1307
1212	1802
1212	1845
1212	1953
1223	1439
1223	1641
1223	1937
1298	1802
1363	1365
1363	1632
1363	1873
1375	1553
1452	1510
1452	1863
1467	1743
1470	1517
1470	1843
1470	1909
1470	1947
1479	1502
1479	1878
1490	1564
1490	1627
1490	1811
1490	1882
1490	1999
1534	1553
1582	1802
1582	1831
1588	1796
1641	1721
1641	1945
1713	1746
1716	1916
1726	1891
1808	1863
1814	1867
1827	1892
1829	1845
357	944
357	1033
357	1045
357	1846
357	1922
503	745
503	1114
503	1216
503	1503
503	1635
503	1787
691	1349
691	1548
691	1597
691	1773
815	1550
815	1897
907	1086
907	1324
907	1663
907	1709
907	1850
907	1914
991	1503
991	1896
991	1971
1067	1187
1067	1772
1067	1936
1327	1611
1327	1877
1349	1597
1349	1648
1349	1744
1369	1399
1369	1459
1369	1597
1369	1642
1387	1646
1387	1686
1387	1751
1387	1764
1416	1540
1433	1615
1433	1629
1433	1669
1433	1715
1433	1886
1433	1961
1491	1742
1491	1875
1493	1544
1504	1673
1504	1761
1504	1957
1620	1643
1620	1663
1620	1996
1775	1878
1852	1909
412	1405
412	1437
412	1557
412	1738
412	1753
412	1906
412	1947
431	772
431	1111
431	1131
431	1463
431	1582
431	1687
431	1726
431	1931
509	987
509	1162
509	1269
509	1457
509	1610
523	1139
523	1358
523	1724
523	1865
580	1161
580	1508
690	828
690	871
690	885
690	1189
690	1240
690	1855
720	823
720	914
720	1189
720	1492
720	1603
720	1865
770	1292
770	1529
770	1696
770	1741
825	1715
913	1294
913	1523
933	1073
933	1168
933	1363
933	1923
933	1971
943	1075
943	1188
943	1681
943	1968
958	1152
958	1284
958	1321
958	1371
982	1113
1017	1476
1017	1718
1023	1610
1023	1690
1023	1962
1027	1108
1027	1622
1027	1650
1027	1864
1031	1312
1031	1489
1031	1687
1045	1307
1045	1328
1045	1345
1045	1669
1045	1853
1045	1930
1072	1554
1072	1604
1072	1907
1072	1973
1097	1115
1097	1283
1097	1300
1097	1421
1097	1784
1113	1141
1113	1473
1113	1558
1113	1890
1113	1894
1121	1460
1121	1931
1168	1342
1168	1354
1168	1893
1168	1938
1176	1694
1176	1892
1220	1405
1220	1491
1220	1859
1220	1942
1231	1413
1231	1463
1279	1363
1279	1667
1325	1424
1325	1687
1325	1689
1325	1867
1400	1573
1400	1650
1400	1953
1400	1955
1400	1966
1400	1998
1501	1898
1501	1976
1508	1869
1616	1792
1616	1935
1695	1815
1778	1859
1842	1966
1886	1922
466	860
466	914
466	954
466	985
466	1639
466	1924
466	1970
558	1090
558	1195
558	1502
558	1835
558	1916
727	1230
727	1380
727	1653
727	1902
807	1494
807	1525
807	1554
807	1591
807	1830
807	1894
947	982
947	1187
947	1291
947	1825
983	1279
983	1568
983	1871
1090	1164
1090	1510
1090	1907
1166	1425
1166	1897
1166	1991
1167	1518
1167	1654
1167	1849
1167	1950
1167	1981
1178	1667
1178	1876
1187	1279
1187	1443
1187	1856
1196	1527
1196	1708
1196	1916
1196	1929
1299	1888
1320	1677
1330	1845
1330	1856
1330	1934
1361	1661
1361	1853
1372	1398
1372	1427
1372	1509
1372	1514
1372	1921
1407	1518
1407	1520
1440	1809
1447	1827
1541	1927
1541	1939
1565	1625
1565	1713
1565	1972
1674	1799
1674	1902
1725	1983
1739	1895
1832	1891
1835	1841
401	706
401	1586
401	1858
401	1869
416	985
416	1312
416	1390
416	1965
687	934
687	1244
687	1499
687	1622
687	1877
706	876
706	1191
706	1209
706	1785
706	1882
706	1965
735	1188
735	1207
735	1587
735	1905
885	927
885	1773
896	1202
896	1212
896	1217
896	1438
896	1494
939	1159
939	1460
939	1602
1022	1627
1022	1664
1022	1756
1022	1867
1022	1893
1022	1930
1033	1291
1033	1352
1033	1425
1033	1525
1033	1746
1155	1257
1155	1436
1155	1508
1155	1660
1155	1781
1155	1867
1174	1308
1174	1313
1204	1368
1204	1884
1243	1567
1243	1737
1304	1369
1472	1588
1518	1634
1518	1804
1529	1536
1529	1685
1536	1976
1683	1709
1751	1814
1751	1887
1900	1996
1945	1980
410	735
410	1470
410	1654
410	1792
511	664
511	1031
511	1444
568	719
568	945
568	1350
568	1785
568	1927
568	1956
738	1076
738	1549
738	1738
738	1950
854	1340
854	1438
854	1597
883	1139
883	1299
883	1321
883	1611
883	1965
915	1569
915	1622
1058	1125
1058	1361
1058	1420
1058	1783
1058	1800
1058	1936
1061	1174
1061	1514
1061	1574
1061	1966
1159	1568
1159	1742
1159	1875
1159	1913
1207	1569
1207	1591
1207	1626
1207	1914
1284	1320
1284	1601
1284	1607
1284	1705
1284	1760
1284	1860
1297	1363
1297	1570
1297	1673
1297	1992
1312	1753
1312	1792
1334	1616
1334	1647
1586	1621
1586	1858
1586	1900
1632	1640
1632	1884
1635	1962
1651	1814
1686	1756
1686	1900
1887	1921
1887	1952
627	907
627	1076
627	1243
627	1358
627	1593
627	1852
697	876
697	1389
697	1474
794	1135
794	1193
794	1783
794	1942
931	1162
931	1339
931	1531
931	1540
931	1701
931	1825
931	1835
931	1983
944	1091
944	1781
944	1893
944	1908
944	1918
981	1215
981	1283
981	1449
981	1839
981	1934
981	1970
992	1011
1014	1077
1014	1164
1014	1186
1014	1280
1014	1460
1014	1513
1125	1243
1125	1431
1125	1885
1160	1355
1160	1389
1160	1397
1160	1431
1160	1970
1185	1308
1185	1470
1185	1534
1185	1544
1291	1320
1291	1324
1291	1432
1291	1716
1343	1381
1343	1426
1343	1469
1343	1905
1343	1913
1427	1438
1427	1492
1427	1872
1551	1558
1551	1619
1551	1691
1551	1745
1737	1889
1737	1909
1759	1915
1862	1937
1927	1943
596	696
596	1401
596	1536
683	727
683	919
683	1550
683	1859
762	1179
762	1350
762	1607
762	1895
876	1270
876	1323
876	1425
876	1705
1044	1575
1044	1633
1044	1644
1044	1659
1044	1960
1084	1101
1084	1439
1084	1754
1106	1337
1106	1347
1106	1745
1109	1307
1109	1493
1109	1779
1109	1814
1109	1849
1109	1988
1119	1190
1119	1923
1119	1927
1287	1336
1287	1562
1287	1800
1287	1824
1348	1494
1448	1712
1448	1786
1569	1739
1613	1645
1613	1939
1645	1800
1645	1842
1645	1953
1667	1978
1782	1920
1782	1989
1823	1956
1915	1926
516	1345
713	908
713	1331
713	1672
713	1859
860	1122
938	1472
938	1738
986	1754
986	1793
986	1834
986	1905
1091	1239
1091	1283
1091	1647
1091	1901
1272	1471
1272	1691
1272	1918
1272	1923
1283	1369
1283	1576
1283	1902
1344	1558
1344	1799
1579	1725
1579	1872
1609	1660
1609	1745
1617	1666
1617	1859
1817	1873
1824	1886
582	613
582	765
582	1439
582	1448
582	1778
650	870
650	1355
655	958
655	1161
655	1171
655	1627
655	1920
655	1930
772	819
772	1131
772	1270
772	1531
772	1768
772	1810
1114	1141
1114	1333
1140	1350
1140	1471
1140	1658
1140	1692
1140	1982
1237	1401
1405	1467
1432	1459
1432	1663
1558	1852
1575	1619
1575	1666
1602	1614
1602	1661
1602	1984
1663	1698
1663	1842
1690	1866
1839	1892
1839	1929
546	676
546	702
546	762
546	1108
546	1209
546	1345
546	1846
546	1984
1049	1416
1049	1654
1049	1918
1093	1751
1141	1845
1141	1862
1229	1256
1229	1276
1229	1372
1229	1716
1240	1503
1240	1554
1240	1560
1244	1353
1244	1830
1244	1879
1270	1700
1270	1799
1270	1800
1494	1857
1498	1826
1543	1574
1543	1698
1543	1821
1618	1993
1720	1905
1721	1786
1843	1927
1843	1932
1851	1899
561	630
561	1172
561	1207
890	892
890	1277
890	1424
890	1685
890	1866
903	1206
904	1310
904	1339
904	1552
904	1631
904	1704
1015	1593
1015	1640
1015	1746
1015	1803
1039	1115
1039	1180
1039	1303
1039	1431
1039	1744
1148	1698
1148	1884
1423	1560
1423	1918
1423	1950
1462	1532
1462	1543
1532	1763
1532	1872
1563	1853
1563	1892
1564	1830
1570	1799
1604	1642
1604	1759
1621	1780
1621	1997
1679	1735
1679	1999
1687	1762
1687	1895
1718	1786
1718	1951
1723	1905
658	1224
658	1277
658	1358
658	1509
658	1725
658	1791
695	1413
695	1444
695	1632
695	1960
799	874
799	1352
799	1943
942	1178
942	1649
942	1666
942	1916
942	1942
942	1984
1035	1205
1035	1620
1104	1677
1104	1843
1336	1359
1336	1764
1660	1809
1664	1804
1724	1788
1724	1807
612	890
612	1257
612	1488
612	1566
1195	1965
1310	1700
1428	1565
1593	1885
1647	1715
1647	1841
1647	1860
1647	1912
1707	1770
1059	1332
1059	1506
1115	1372
1115	1520
1115	1641
1115	1718
1164	1611
1164	1615
1164	1985
1189	1387
1189	1770
1307	1509
1307	1588
1439	1639
1439	1937
1449	1674
1449	1756
1474	1618
1474	1720
1474	1905
1566	1933
1566	1941
1744	1847
1744	1972
1772	1777
1772	1795
834	1538
834	1870
834	1932
834	1956
874	908
874	1032
874	1380
874	1640
874	1943
893	1621
893	1807
893	1957
953	1056
953	1076
953	1695
953	1871
1011	1324
1011	1692
1019	1765
1019	1888
1046	1353
1046	1538
1046	1980
1085	1211
1085	1544
1292	1389
1292	1839
1323	1927
1793	1976
648	1245
648	1679
648	1957
648	1996
771	1015
771	1281
771	1289
771	1808
908	1089
908	1826
1076	1712
1076	1737
1076	1746
1076	1958
1111	1318
1111	1361
1111	1481
1321	1463
1321	1801
1704	1866
1704	1874
1704	1954
1704	1957
1867	1992
747	1106
747	1614
747	1985
1143	1400
1143	1407
1143	1459
1143	1552
1143	1892
1143	1938
1397	1462
1513	1844
1610	1961
1800	1871
1804	1979
1804	1980
1960	1972
1139	1504
1139	1586
1578	1686
745	943
745	1336
745	1352
745	1733
875	1549
875	1781
875	1853
875	1971
875	1999
1404	1572
1404	1867
1562	1686
1562	1803
1596	1974
1673	1743
1673	1961
1876	1966
828	884
828	1217
828	1298
828	1465
828	1969
828	1988
1101	1260
1101	1427
1101	1617
1101	1884
1101	1889
1101	1955
1492	1937
1514	1945
1803	1968
1459	1803
1705	1921
1705	1982
1740	1756
1740	1827
1740	1959
744	1139
744	1161
987	1047
987	1310
987	1386
987	1515
1180	1215
1180	1297
1180	1407
1776	1815
1776	1888
1376	1390
1376	1503
1376	1506
1376	1724
1376	1739
1413	1447
1413	1938
1413	1992
1600	1793
1600	1914
1629	1706
1009	1240
1009	1397
1009	1458
1380	1381
1380	1556
1486	1677
1486	1765
1941	1954
858	1067
858	1469
858	1644
858	1713
858	1718
1315	1570
1315	1933
1385	1970
1944	1959
1864	1985
1974	1988
1974	1993
810	1582
810	1645
1245	1546
1245	1673
1245	1702
1245	1707
1245	1733
1245	1759
1245	1864
1245	1947
1567	1591
1625	1681
1625	1996
1089	1419
1089	1578
1741	1945
945	994
945	1556
945	1720
945	1753
1368	1536
1368	1548
1368	1635
1414	1417
1414	1534
1414	1802
1395	1472
1424	1493
1424	1707
1833	1916
1186	1299
1186	1615
1186	1741
1186	1772
1308	1573
1308	1614
1308	1683
1308	1745
1308	1809
1350	1564
1350	1742
1393	1579
1393	1828
1394	1579
1394	1625
1394	1673
1548	1973
1548	1996
1642	1723
1642	1974
1333	1490
1333	1765
934	1068
934	1101
934	1332
934	1458
1152	1279
1152	1578
1152	1650
1152	1846
1152	1973
1129	1180
1129	1894
1129	1981
1419	1833
1419	1834
1419	1913
1685	1914
1685	1962
1633	1882
1633	1884
1722	1751
613	850
613	1276
613	1643
613	1764
613	1787
1654	1888
1786	1855
1786	1890
1859	1977
1347	1491
1347	1767
1347	1844
1347	1876
1347	1933
1527	1827
1510	1532
1510	1557
1510	1622
1510	1731
1807	1904
1807	1958
1807	1978
1442	1673
1442	1741
1442	1826
1581	1648
1581	1857
1581	1941
1523	1870
1708	1930
