# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-15percent.txt
# Nodes: 2007 Edges: 1354
# NodeId	NodeId
2007	2192
2013	2014
2038	2039
2045	2086
2046	2069
2048	2049
2054	2264
2056	2057
2057	2201
2058	2059
2058	2268
2060	2205
2068	2154
2070	2071
2110	2111
2119	2120
2119	2121
2120	2264
2122	2123
2122	2301
2126	2127
2126	2128
2127	2226
2135	2136
2142	2146
2144	2145
2150	2151
2158	2159
2158	2160
2162	2163
2164	2165
2164	2166
2164	2167
2173	2174
2173	2175
2176	2323
2189	2190
2193	2194
2206	2207
2209	2210
2209	2211
2216	2217
2216	2218
2220	2239
2231	2232
2231	2233
2254	2255
2268	2269
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2323	2324
2323	2325
2336	2337
2338	2339
2353	2354
