# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-60percent.txt
# Nodes: 792 Edges: 637
# NodeId	NodeId
538	1130
1240	1882
739	1047
889	961
1207	1427
554	797
554	1154
554	1999
797	1538
1154	1507
1154	1592
1154	1624
1221	1394
1221	1544
612	1372
572	663
572	1373
1373	1445
873	1592
1438	1955
959	1256
609	1954
1235	1727
1372	1601
1218	1544
625	1763
807	926
636	806
636	1891
1286	1689
1762	1851
664	1858
973	1380
676	1777
1677	1920
786	1978
901	1131
699	971
712	1695
1209	1511
1836	1891
1267	1512
731	839
731	1021
731	1934
1094	1238
1365	1942
1065	1592
1065	1873
1027	1616
1027	1743
762	1123
762	1720
1439	1850
923	1865
923	1875
923	1885
804	937
804	1123
1096	1669
1096	1685
1538	1882
816	1116
816	1367
825	1934
826	1429
1797	1965
1038	1946
866	1593
866	1695
1593	1706
897	1920
1519	1620
1282	1602
1295	1496
1295	1623
1402	1696
1320	1789
1256	1433
1066	1862
1634	1706
1012	1567
1025	1320
1043	1365
1043	1390
1043	1673
1054	1239
1054	1807
1457	1605
1827	1865
1091	1394
1092	1544
1092	1652
1092	1963
1406	1930
1648	1844
1198	1666
1198	1879
1198	1963
1212	1714
1255	1296
1255	1602
1637	1663
