# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-60percent.txt
# Nodes: 800 Edges: 904
# NodeId	NodeId
361	759
361	1427
361	1607
686	797
686	898
686	1669
1614	1913
1614	1982
58	566
58	1274
1274	1656
1274	1898
589	993
602	1516
602	1888
1062	1924
1062	1962
1205	1582
1205	1632
1399	1607
1461	1763
1461	1941
283	566
1242	1654
1177	1920
345	531
345	1668
440	1601
1379	1475
64	260
260	1644
210	251
210	1583
699	1952
1194	1196
1194	1534
263	572
263	841
263	893
263	1806
820	926
994	1417
720	1496
720	1778
737	1255
1548	1895
189	416
189	687
189	1427
553	1513
264	804
264	1262
264	1501
72	1904
73	1166
73	1196
73	1294
77	1803
137	974
137	1742
493	1078
493	1462
493	1991
568	610
568	1916
1052	1592
1316	1571
1316	1845
193	668
572	668
276	500
276	598
276	1582
450	1346
535	1166
535	1499
806	882
806	1268
1269	1408
1269	1450
127	718
1104	1639
1351	1912
1603	1894
111	363
111	1637
111	1663
353	386
353	468
353	865
628	751
366	921
366	1253
366	1737
330	432
330	789
330	1080
552	910
552	1077
552	1818
746	964
746	1351
730	1580
326	1599
326	1953
817	1559
817	1567
817	1796
817	1873
1595	1914
282	804
282	1015
282	1863
351	1962
1043	1587
1043	1653
1043	1890
1222	1543
1387	1588
88	1511
88	1731
1511	1695
523	531
523	1868
768	798
768	1950
973	1244
91	380
91	928
91	1437
91	1915
380	1585
581	849
581	1657
1227	1655
491	581
491	1105
669	1258
669	1308
1047	1415
1047	1721
1125	1948
217	1904
455	1800
455	1813
1376	1402
667	994
1077	1151
1077	1626
1077	1680
1346	1710
778	957
778	1268
1123	1960
1814	1922
604	640
604	1563
604	1654
801	1913
930	1012
930	1253
930	1311
1066	1219
221	1347
318	681
480	1866
480	1952
717	1015
717	1039
717	1294
717	1509
1162	1822
578	1950
777	1212
777	1724
777	1804
834	1447
834	1661
834	1833
1488	1657
153	362
153	826
153	1800
153	1890
941	1087
1264	1943
1468	1920
877	1101
877	1586
429	1185
429	1581
429	1818
350	419
350	897
350	1862
845	1582
978	1653
978	1690
978	1830
1075	1669
1075	1731
1413	1767
1413	1843
1255	1874
764	1244
764	1862
809	1326
114	608
114	1244
343	1164
343	1868
497	1101
497	1385
893	928
893	1411
1712	1780
1726	1787
1726	1794
333	1422
333	1534
1459	1601
1459	1690
1501	1894
1501	1897
1559	1650
1359	1624
173	1488
200	1187
421	957
421	1394
325	697
325	1123
325	1797
142	397
142	1073
142	1158
551	1635
636	1379
1137	1747
1734	1917
1120	1506
823	984
1079	1248
712	1151
712	1191
712	1222
1580	1888
1805	1829
759	882
1234	1391
932	1666
1200	1830
974	1104
1742	1887
1742	1977
490	729
139	1269
139	1580
1460	1830
1460	1963
1073	1562
848	1592
1240	1652
1259	1480
1259	1856
1259	1981
146	567
146	1015
146	1050
389	848
389	1353
389	1682
389	1727
895	1096
797	1774
1571	1924
341	1672
1121	1387
1121	1945
1206	1703
1206	1968
1325	1777
546	1366
892	1363
892	1509
917	1121
826	1347
826	1772
1170	1581
1170	1652
1266	1507
172	1215
172	1692
172	1887
309	1322
309	1562
681	1957
161	1311
161	1915
796	1775
1496	1879
158	314
158	698
158	1137
698	1496
698	1682
1579	1842
1657	1922
1657	1970
910	945
910	1845
1313	1975
1845	1957
1320	1814
1352	1532
1080	1491
1080	1655
1080	1822
1632	1879
982	1513
982	1540
1068	1459
1068	1958
252	391
252	501
785	1347
416	768
416	1734
1315	1546
1315	1601
281	1801
749	964
999	1134
501	1380
1141	1724
1434	1900
1737	1956
1161	1873
1161	1908
202	785
202	1091
202	1501
202	1958
1144	1367
1144	1522
1144	1829
1231	1707
676	1548
676	1571
676	1605
676	1653
1422	1614
1422	1981
1539	1981
250	688
250	1389
968	1091
968	1408
1412	1529
211	734
211	1196
575	740
575	1746
185	535
185	1222
185	1411
863	1027
863	1872
297	506
297	949
297	1012
297	1969
411	790
411	1078
411	1941
1856	1982
1912	1957
1169	1417
1169	1775
1514	1804
436	538
436	1385
668	1175
734	955
1218	1757
431	793
1583	1955
247	450
247	789
740	1710
258	471
258	598
258	926
258	1975
800	841
800	1283
800	1529
401	1890
437	495
437	963
437	1429
594	1624
594	1843
898	926
898	1141
898	1306
1499	1842
251	892
212	450
212	1532
212	1639
1416	1707
756	1338
756	1754
1475	1586
748	1842
1074	1190
1074	1205
449	523
449	715
449	1834
449	1960
1336	1546
1336	1559
1250	1350
956	1353
956	1813
664	840
664	1724
625	946
625	1632
625	1742
909	1701
383	612
383	971
729	853
729	1409
729	1958
1028	1637
1028	1930
520	683
235	1162
850	1056
850	1161
850	1795
234	575
234	1726
1027	1449
1192	1903
1745	1774
305	427
305	546
305	699
248	778
248	1608
391	1188
468	1212
853	993
853	1771
444	866
444	1258
444	1408
471	845
1644	1696
841	845
841	1250
1261	1775
1308	1822
419	1267
1834	1913
790	1415
1393	1526
1393	1548
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1898
300	1997
285	705
285	949
285	1956
705	1347
705	1670
287	996
287	1898
454	575
798	1470
294	865
294	1602
294	1643
865	915
865	1745
1012	1696
831	914
831	1027
831	1707
1598	1834
1598	1945
1680	1757
313	893
313	1810
423	631
423	1073
423	1814
610	956
348	440
348	734
348	1624
1107	1656
631	671
631	1311
631	1692
1520	1697
1520	1854
541	567
541	1360
648	1036
648	1434
1253	1746
1288	1587
369	1050
369	1306
516	1288
971	1585
1380	1727
1204	1468
1204	1515
1204	1763
671	687
671	1696
964	1096
793	921
793	957
1540	1795
1540	1829
1408	1750
623	1455
623	1562
623	1863
795	1767
561	1353
990	1200
990	1212
990	1406
1317	1953
1248	1281
1248	1895
1112	1468
781	964
781	1320
751	1200
751	1548
596	838
596	1462
596	1564
1543	1793
693	699
693	1338
