# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-45percent.txt
# Nodes: 1100 Edges: 2678
# NodeId	NodeId
740	1710
1582	1886
394	785
394	790
394	1107
394	1144
394	1343
394	1592
258	471
258	598
258	926
258	1636
258	1975
800	841
800	1283
800	1529
1774	1808
1090	1206
1090	1332
1090	1975
401	1484
401	1890
437	495
437	963
437	1233
437	1429
437	1983
594	722
594	1143
594	1624
594	1802
594	1843
1165	1255
1165	1317
1165	1386
1165	1587
1165	1617
1165	1830
379	687
379	949
379	1052
379	1650
379	1734
814	1017
814	1453
898	926
898	1139
898	1141
898	1306
1499	1842
1499	1951
251	481
251	892
251	1330
251	1758
212	450
212	870
212	1532
212	1636
212	1639
1636	1957
1416	1677
1416	1707
1416	1992
756	1338
756	1754
1475	1586
748	766
748	1538
748	1842
1074	1190
1074	1205
1074	1702
1095	1165
1095	1539
449	523
449	606
449	715
449	784
449	1364
449	1834
449	1960
1336	1493
1336	1546
1336	1559
1250	1350
1361	1755
1361	1868
1361	1879
1361	1887
956	1353
956	1813
1909	1991
664	840
664	1724
625	902
625	946
625	1330
625	1632
625	1742
909	1701
1139	1840
652	971
652	1746
652	1872
652	1968
383	462
383	612
383	971
383	998
729	853
729	1409
729	1725
729	1958
776	1191
776	1367
776	1470
776	1707
1028	1127
1028	1637
1028	1840
1028	1930
520	588
520	683
520	1010
235	370
235	1063
235	1162
235	1484
743	1353
743	1363
743	1440
850	1056
850	1161
850	1795
234	575
234	1726
1027	1449
819	1305
819	1686
819	1801
344	399
344	491
344	1188
344	1315
344	1530
344	1539
1192	1903
1745	1774
1745	1798
305	319
305	427
305	546
305	699
305	788
305	1702
742	946
742	1170
742	1856
742	1897
1518	1737
1518	1946
1518	1968
248	735
248	778
248	1608
248	1658
391	1188
391	1628
468	469
468	1131
468	1212
500	701
500	1095
500	1817
853	993
853	1551
853	1771
444	866
444	1139
444	1258
444	1408
1728	1830
471	554
471	694
471	845
471	1095
471	1518
598	1578
1493	1727
1493	1969
1644	1696
1644	1858
841	845
841	1250
841	1432
1291	1399
1291	1487
1291	1534
1291	1879
1261	1272
1261	1282
1261	1292
1261	1775
1308	1494
1308	1725
1308	1822
728	865
728	1457
728	1479
728	1605
728	1655
728	1801
419	1267
419	1808
1834	1913
942	1031
942	1547
942	1930
790	1415
1393	1526
1393	1544
1393	1548
1393	1658
704	735
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1898
300	1936
300	1997
998	1334
998	1373
998	1598
998	1808
998	1860
1333	1780
1333	1890
285	705
285	949
285	1292
285	1641
285	1956
705	1347
705	1538
705	1670
287	996
287	1051
287	1782
287	1898
454	575
454	584
454	1143
454	1918
798	1143
798	1470
294	458
294	865
294	1602
294	1643
865	915
865	1745
865	1974
605	651
605	759
605	820
605	1007
605	1085
605	1805
1012	1696
1305	1316
1305	1394
1305	1819
831	914
831	1003
831	1027
831	1232
831	1707
1598	1808
1598	1834
1598	1858
1598	1945
1680	1757
840	1090
840	1302
840	1484
313	404
313	893
313	902
313	1386
313	1810
902	1516
902	1778
902	1968
1386	1886
423	631
423	1073
423	1139
423	1814
610	956
610	1287
610	1551
1138	1534
1138	1546
1138	1722
1138	1797
1570	1800
348	440
348	484
348	734
348	1457
348	1624
348	1918
1107	1656
631	671
631	847
631	1311
631	1692
631	1811
1478	1654
1478	1703
1478	1854
1478	1863
1365	1754
1520	1697
1520	1854
1217	1233
1217	1703
1217	1800
1217	1818
1217	1917
1152	1782
714	1175
714	1485
714	1647
541	567
541	1232
541	1330
541	1360
541	1365
658	1056
658	1383
658	1506
658	1796
648	1001
648	1036
648	1434
1948	1993
517	636
517	902
517	1082
517	1188
517	1439
517	1960
517	1981
1253	1457
1253	1746
1288	1587
1288	1859
1894	1907
1894	1936
369	399
369	1050
369	1306
369	1418
369	1911
516	1181
516	1288
1282	1941
1529	1594
1391	1641
713	741
713	809
713	1075
713	1471
713	1548
713	1686
971	1285
971	1585
927	1099
927	1625
927	1728
927	1873
1380	1658
1380	1727
1447	1840
1628	1686
1628	1726
1628	1727
866	887
866	1886
606	705
606	1188
606	1843
1204	1468
1204	1494
1204	1515
1204	1763
671	687
671	1095
671	1696
957	1798
964	1096
964	1388
964	1432
793	921
793	957
1540	1795
1540	1829
1408	1750
623	799
623	1455
623	1562
623	1863
795	846
795	1767
554	1015
554	1264
554	1390
554	1686
1193	1664
1538	1727
1538	1776
1099	1947
1462	1596
958	1016
958	1074
701	909
701	1288
701	1338
701	1458
701	1515
701	1546
1811	1943
561	942
561	1353
1498	1625
1498	1920
990	1200
990	1212
990	1406
990	1936
1317	1953
1248	1281
1248	1636
1248	1895
1605	1698
1112	1468
1112	1478
1019	1306
1019	1617
1019	1656
1019	1772
1830	1906
781	964
781	1305
781	1320
781	1330
751	1200
751	1548
596	838
596	1462
596	1564
1543	1570
1543	1702
1543	1793
1449	1951
665	809
665	830
665	884
665	1125
665	1336
665	1352
665	1585
665	1650
693	699
693	711
693	988
693	1017
693	1338
693	1355
693	1494
1348	1411
1348	1588
1348	1684
1348	1958
871	933
871	1162
871	1228
871	1308
871	1449
