# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-40percent.txt
# Nodes: 1200 Edges: 3516
# NodeId	NodeId
703	790
703	914
703	1291
703	1571
703	1746
83	314
83	366
83	806
83	1085
83	1516
83	1686
83	1858
366	921
366	1253
366	1646
366	1737
1858	1963
84	330
84	355
84	552
84	746
84	1465
84	1487
84	1710
330	432
330	789
330	1080
330	1302
552	910
552	1077
552	1818
746	918
746	964
746	1351
319	341
319	694
319	1141
319	1231
319	1888
730	1386
730	1484
730	1580
887	1009
887	1914
997	1223
997	1258
997	1273
1339	1389
1339	1647
1339	1702
1339	1797
1339	1903
1355	1564
1355	1754
115	264
115	366
115	683
115	1310
115	1324
115	1350
115	1406
115	1603
326	776
326	1138
326	1287
326	1599
326	1953
761	1451
761	1490
761	1493
761	1964
761	1991
817	1330
817	1559
817	1567
817	1796
817	1873
906	1010
906	1138
906	1246
949	1285
1595	1914
1595	1992
1720	1743
1720	1812
282	332
282	346
282	774
282	804
282	966
282	1015
282	1863
351	1246
351	1343
351	1962
1043	1232
1043	1287
1043	1587
1043	1653
1043	1890
1222	1305
1222	1355
1222	1543
1347	1728
1387	1588
1387	1762
1787	1909
88	195
88	741
88	1511
88	1731
741	1488
741	1618
741	1686
1511	1695
1511	1782
1853	1873
426	555
426	785
426	877
426	914
426	1107
426	1216
426	1683
523	531
523	1868
768	798
768	802
768	1108
768	1597
768	1858
768	1950
894	917
894	1721
973	1244
973	1246
973	1698
973	1979
1268	1972
1743	1982
91	380
91	707
91	928
91	1437
91	1915
380	1167
380	1585
928	1168
92	203
92	387
92	581
92	1105
92	1227
92	1606
92	1794
203	258
203	786
203	800
203	1016
203	1210
203	1313
203	1724
203	1774
581	849
581	1657
581	1791
1227	1655
1227	1911
182	250
182	669
182	968
182	1412
182	1534
182	1669
182	1844
182	1922
182	1955
491	581
491	900
491	1105
620	794
620	1039
620	1104
620	1109
620	1385
620	1683
620	1782
669	1258
669	1308
669	1748
696	1167
696	1346
696	1376
696	1635
696	1684
1047	1415
1047	1721
1047	1907
1125	1947
1125	1948
1748	1780
1748	1904
217	289
217	661
217	870
217	1095
217	1465
217	1904
455	1800
455	1813
455	1865
766	978
766	1348
766	1519
766	1562
766	1805
766	1950
766	1979
835	1338
835	1620
835	1633
835	1996
1376	1402
1376	1551
270	345
270	732
270	910
270	942
270	1780
270	1908
667	707
667	994
667	1143
1077	1151
1077	1626
1077	1680
1287	1415
1287	1808
1346	1710
1346	1853
778	957
778	1011
778	1268
778	1421
1063	1099
1063	1361
1063	1399
1063	1597
1063	1862
1063	1904
1123	1229
1123	1578
1123	1960
1123	1979
1150	1271
1150	1532
1150	1563
1150	1639
1150	1778
1814	1922
97	222
97	366
97	552
97	604
97	1226
97	1775
222	491
222	575
222	1062
222	1534
222	1631
222	1941
604	640
604	1563
604	1654
604	1799
1226	1388
801	1271
801	1913
801	1979
930	1012
930	1253
930	1311
930	1865
1066	1219
1066	1698
1364	1412
1364	1512
1364	1972
1450	1485
221	1331
221	1347
221	1909
221	1947
318	681
318	966
318	1110
318	1414
318	1550
318	1951
480	663
480	1008
480	1494
480	1866
480	1952
717	1015
717	1039
717	1294
717	1509
717	1715
1162	1636
1162	1748
1162	1822
1597	1624
1597	1762
1597	1805
1638	1845
1638	1914
578	1113
578	1435
578	1860
578	1950
777	1212
777	1724
777	1804
834	1214
834	1447
834	1658
834	1661
834	1833
834	1972
1302	1618
1488	1552
1488	1657
153	286
153	362
153	826
153	1800
153	1890
941	1087
941	1089
458	589
458	767
458	850
458	1129
458	1866
1264	1943
1468	1743
1468	1860
1468	1920
877	1101
877	1586
877	1811
1045	1066
1045	1413
1045	1763
429	758
429	846
429	1185
429	1418
429	1581
429	1818
885	902
885	1762
905	994
905	1552
905	1915
1031	1791
1338	1638
1804	1918
105	707
700	789
700	930
700	1036
700	1218
700	1908
350	419
350	571
350	897
350	1862
634	649
634	1711
1273	1693
1273	1722
1273	1798
1611	1738
1611	1817
845	1582
845	1698
845	1849
1693	1793
1693	1877
286	994
286	1283
286	1367
286	1778
534	671
534	1008
534	1134
534	1512
534	1842
856	1062
856	1680
856	1707
856	1711
978	1653
978	1690
978	1830
261	330
261	337
261	984
261	1710
261	1738
261	1963
261	1969
1075	1456
1075	1669
1075	1731
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1352
164	1443
164	1592
164	1734
164	1922
1255	1874
306	820
306	1120
306	1123
306	1794
306	1840
306	1897
306	1904
306	1930
764	788
764	931
764	958
764	1244
764	1862
809	1326
809	1918
809	1983
1860	1914
114	608
114	723
114	1003
114	1244
1003	1068
1003	1683
683	733
683	1292
683	1876
1310	1853
166	173
166	906
166	1043
166	1607
166	1632
166	1657
397	1837
343	1164
343	1868
497	767
497	1101
497	1385
497	1811
893	928
893	950
893	1411
1712	1780
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	1370
119	1459
119	1904
119	1922
333	426
333	1422
333	1534
333	1798
1459	1601
1459	1690
1459	1865
854	1047
854	1187
854	1366
854	1632
854	1692
1418	1546
1418	1617
1418	1998
1501	1799
1501	1894
1501	1897
1559	1650
1359	1624
173	510
173	856
173	1488
173	1748
173	1876
200	394
200	1187
200	1906
200	1947
421	713
421	957
421	1138
421	1394
325	532
325	697
325	741
325	1123
325	1797
505	829
505	930
505	978
505	1060
505	1342
142	289
142	397
142	935
142	1073
142	1158
142	1388
460	640
460	1062
460	1599
460	1611
460	1803
551	601
551	1089
551	1330
551	1365
551	1578
551	1635
636	907
636	1379
636	1865
1137	1747
1463	1586
1463	1636
1463	1678
1463	1707
1734	1917
646	798
646	1313
646	1392
646	1479
646	1803
1120	1439
1120	1506
1974	1982
323	445
323	681
323	1047
323	1111
323	1200
323	1244
323	1722
332	631
332	1451
332	1491
332	1597
332	1654
332	1774
823	966
823	984
823	1277
823	1859
1079	1248
1079	1305
1079	1728
1417	1759
712	741
712	1151
712	1191
712	1222
712	1594
712	1799
1580	1888
945	1277
945	1365
945	1649
1479	1628
1479	1715
1479	1936
1805	1829
134	286
134	493
134	759
134	1191
134	1234
759	882
1234	1391
932	1045
932	1155
932	1229
932	1666
932	1907
1200	1339
1200	1830
1439	1601
1439	1690
1439	1754
1439	1874
974	1095
974	1104
974	1951
1742	1762
1742	1887
1742	1977
138	270
138	490
138	1047
138	1481
138	1683
138	1701
138	1727
490	591
490	729
490	1762
1701	1738
139	507
139	1021
139	1131
139	1269
139	1580
139	1799
507	587
507	648
507	760
507	1546
507	1900
644	840
644	939
644	1227
644	1231
644	1244
644	1877
644	1906
1460	1830
1460	1963
760	774
760	778
760	848
760	1204
760	1544
774	933
774	974
774	1105
774	1144
774	1399
289	454
289	549
289	634
289	926
289	1129
1073	1562
1073	1925
848	1168
848	1343
848	1386
848	1592
848	1983
643	819
643	958
643	1274
643	1543
643	1551
643	1796
643	1813
1016	1272
1078	1728
1089	1209
1089	1264
1089	1628
1089	1664
1089	1684
1089	1813
1240	1652
1259	1480
1259	1749
1259	1856
1259	1981
1281	1498
146	337
146	567
146	1015
146	1050
146	1127
146	1448
146	1748
337	390
337	800
337	1324
337	1594
337	1636
337	1996
389	727
389	848
389	1353
389	1682
389	1727
389	1876
663	1027
663	1047
663	1353
663	1602
663	1886
663	1895
895	1096
895	1374
950	987
950	990
950	1447
950	1572
950	1926
797	1664
797	1774
797	1791
1549	1633
1571	1924
341	460
341	651
341	966
341	1638
341	1672
1649	1750
1649	1775
1121	1387
1121	1945
1206	1703
1206	1968
1325	1777
1325	1802
546	819
546	1217
546	1366
546	1401
546	1498
546	1860
892	1344
892	1363
892	1509
892	1972
917	1121
1186	1268
1186	1471
1186	1492
1186	1598
826	1347
826	1493
826	1772
857	1050
857	1213
857	1400
857	1519
857	1626
1170	1581
1170	1652
1216	1872
1266	1507
1266	1550
1285	1411
1285	1458
1285	1620
1285	1911
1285	1913
1802	1877
172	286
172	763
172	1215
172	1692
172	1887
309	481
309	763
309	857
309	1322
309	1562
309	1853
681	1223
681	1859
681	1957
681	1972
1664	1704
1664	1774
1664	1895
1664	1943
161	588
161	1311
161	1472
161	1553
161	1915
488	510
488	1462
488	1734
796	871
796	1008
796	1463
796	1775
1360	1715
1360	1907
1496	1725
1496	1879
158	314
158	698
158	1045
158	1137
158	1233
158	1463
158	1550
698	1496
698	1682
698	1700
346	431
346	480
346	636
346	1096
346	1370
346	1866
1414	1440
1414	1813
1579	1842
1579	1876
1657	1922
1657	1970
160	295
160	340
160	463
160	894
160	1725
340	719
340	854
340	1121
340	1406
340	1570
340	1614
340	1712
588	1050
588	1409
588	1738
588	1868
1311	1523
739	1422
739	1634
739	1865
739	1957
825	1485
825	1493
900	927
900	1019
900	1581
900	1595
900	1806
900	1886
910	945
910	1808
910	1845
1313	1572
1313	1722
1313	1975
1374	1402
1374	1588
1374	1654
1374	1750
1374	1993
1523	1711
1523	1829
1845	1957
1932	1977
1320	1814
1352	1421
1352	1532
1443	1724
1443	1797
1443	1945
273	444
273	704
273	1413
273	1712
273	1812
1080	1491
1080	1655
1080	1822
1632	1879
982	1513
982	1523
982	1540
1068	1459
1068	1958
252	323
252	391
252	399
252	501
252	643
954	1210
954	1322
954	1393
954	1420
954	1658
954	1843
954	1998
370	589
370	974
370	1039
370	1475
370	1908
624	1015
624	1120
624	1313
624	1580
624	1777
624	1813
785	1186
785	1347
785	1551
785	1638
416	768
416	870
416	1734
1315	1546
1315	1601
1315	1606
1315	1634
281	503
281	591
281	743
281	828
281	998
281	1801
749	964
749	1001
999	1134
999	1216
999	1232
1209	1393
1209	1579
1209	1582
1209	1605
1209	1672
510	652
510	802
510	1608
510	1724
510	1914
501	1167
501	1380
1017	1033
1017	1359
1017	1524
1141	1271
1141	1439
1141	1456
1141	1724
1141	1992
1272	1628
1272	1963
1646	1655
1646	1767
1646	1787
1434	1900
1737	1956
711	712
711	835
711	906
711	1360
711	1602
1161	1220
1161	1873
1161	1908
180	202
180	699
180	1068
180	1144
180	1231
180	1655
180	1845
202	785
202	1091
202	1168
202	1501
202	1958
1144	1367
1144	1386
1144	1522
1144	1829
1231	1707
1655	1951
676	988
676	1548
676	1571
676	1605
676	1653
1422	1614
1422	1981
1539	1877
1539	1932
1539	1981
250	688
250	1389
968	1091
968	1408
968	1700
1412	1529
1412	1700
1534	1570
211	734
211	763
211	1196
575	740
575	907
575	1001
575	1746
1494	1513
1494	1586
1011	1367
1011	1598
1011	1601
1011	1837
1011	1887
185	238
185	481
185	535
185	1017
185	1222
185	1411
481	1008
481	1402
481	1538
863	1027
863	1538
863	1872
297	506
297	949
297	1012
297	1606
