# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-25percent.txt
# Nodes: 1504 Edges: 3283
# NodeId	NodeId
31	1442
31	1619
31	1686
839	911
839	1401
839	1735
839	1750
1442	1723
1442	1949
1686	1803
1686	1825
174	985
174	1119
506	770
506	1147
593	607
593	947
593	1119
593	1758
857	1030
857	1334
857	1805
857	1909
916	1005
916	1171
916	1386
916	1724
1025	1470
1051	1310
1051	1401
1051	1667
1432	1929
33	43
33	264
33	1442
33	1446
33	1723
43	247
43	674
43	759
43	1031
43	1455
264	572
264	874
264	1124
264	1159
264	1953
34	785
34	787
34	951
34	1323
34	1492
34	1521
34	1553
785	818
785	1645
785	1740
785	1741
951	974
951	994
951	1506
951	1639
1492	1538
1492	1616
1553	1757
35	191
35	354
35	904
35	1918
191	1645
191	1796
191	1936
191	1989
354	775
354	893
354	1622
354	1902
904	1161
904	1420
36	266
36	788
36	805
36	1987
266	391
266	461
266	944
266	1094
266	1865
788	1182
788	1578
805	819
805	1004
805	1487
37	236
37	462
37	878
37	1528
37	1570
37	1785
236	581
236	1183
462	1030
462	1717
462	1874
878	1758
878	1789
878	1865
878	1896
38	198
38	1027
38	1063
38	1102
38	1862
198	271
198	1037
198	1217
198	1655
1027	1167
1027	1391
1063	1281
1102	1391
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1185
1089	1297
1089	1918
1282	1656
1637	1686
1637	1724
40	876
876	1902
41	450
41	691
41	1278
41	1444
41	1939
691	1242
691	1445
691	1774
1278	1819
42	222
42	976
42	985
42	1738
222	475
222	1043
222	1862
976	996
976	1540
976	1764
985	1063
985	1920
247	461
247	1382
247	1955
759	768
759	1064
759	1188
759	1932
1031	1503
44	1317
44	1603
1317	1766
45	467
45	720
45	733
45	1362
45	1840
467	710
467	920
467	1901
720	901
720	1202
720	1472
733	810
733	1068
935	1141
935	1998
959	1185
1298	1384
1298	1799
1298	1889
47	292
47	847
47	1425
47	1902
292	443
292	652
292	979
292	1578
847	1402
136	418
136	1270
136	1623
427	626
427	837
498	863
498	1030
498	1104
498	1407
498	1830
1243	1560
1472	1541
1472	1957
256	934
256	1088
256	1173
256	1189
256	1573
256	1889
563	1484
563	1506
1015	1373
1112	1427
1112	1684
1112	1902
1390	1400
1390	1438
767	1100
767	1275
771	1880
771	1915
771	1920
851	1221
851	1894
851	1913
994	1533
994	1798
1030	1261
1030	1967
1273	1560
1404	1517
1404	1537
1404	1642
1606	1640
1815	1996
1892	1917
199	588
199	939
199	959
199	1206
421	1375
421	1855
679	753
679	906
679	1029
846	1501
1071	1920
1259	1300
52	299
52	461
52	837
52	923
299	393
299	868
299	1036
299	1202
299	1721
299	1847
461	1387
461	1412
837	1566
837	1871
923	1299
923	1594
923	1719
923	1764
923	1896
171	557
171	1558
276	391
276	411
276	421
276	1608
276	1674
276	1838
631	1110
631	1474
631	1755
631	1925
825	1112
888	999
888	1364
888	1751
1223	1438
1296	1551
1296	1994
54	68
54	1161
54	1538
68	532
68	638
68	1111
68	1157
1161	1228
1161	1433
1161	1894
55	69
55	234
55	728
55	745
55	898
55	935
55	1013
55	1722
69	1348
69	1936
234	336
234	755
234	1546
728	752
728	807
728	1328
728	1609
745	864
745	1346
745	1651
898	1475
898	1687
898	1797
56	653
56	743
56	1175
56	1806
653	1156
743	998
743	1317
1175	1817
57	697
57	1468
1468	1705
1468	1951
134	954
134	1042
134	1363
134	1430
434	604
434	1819
700	754
700	796
700	875
700	1831
700	1973
1272	1303
1272	1355
1272	1456
1272	1546
1456	1774
1889	1999
59	820
59	1001
59	1054
59	1236
820	1274
1001	1029
1001	1126
1001	1221
1001	1502
1001	1945
1054	1642
1054	1735
1236	1928
60	202
60	1502
60	1701
60	1832
202	350
202	896
202	1230
202	1318
61	739
61	1185
61	1643
61	1936
739	1439
739	1706
739	1821
1185	1678
1185	1690
1643	1773
578	676
578	707
578	1366
578	1629
732	877
732	936
732	952
732	1679
732	1718
1211	1905
1261	1730
1313	1543
1313	1668
63	941
63	1654
63	1730
63	1898
941	1312
1730	1805
403	800
403	1559
403	1782
986	1889
1275	1340
1378	1680
1378	1751
1573	1868
1573	1987
230	1177
230	1273
475	1008
475	1274
475	1481
475	1892
1283	1353
1283	1600
66	80
66	330
66	782
66	1210
66	1650
80	1270
80	1517
80	1808
330	1371
782	1151
782	1558
1210	1356
1210	1701
1650	1679
97	137
97	1206
97	1234
97	1423
97	1539
97	1612
97	1969
105	611
105	1077
105	1440
110	269
110	290
110	482
110	598
110	1639
269	399
269	766
269	1481
269	1730
269	1957
581	600
581	1227
581	1816
1511	1852
532	936
532	1459
532	1486
532	1797
532	1897
638	949
638	1068
638	1502
1111	1772
1157	1250
1004	1253
1004	1556
1004	1765
1004	1926
1311	1697
1434	1604
1505	1562
71	310
71	1234
71	1684
310	920
72	87
72	399
72	612
72	1118
72	1391
72	1774
87	765
87	1560
399	413
399	578
399	752
399	1173
1391	1877
73	111
73	350
73	406
73	701
73	848
73	851
73	936
73	1276
111	510
111	615
111	852
111	966
111	1001
111	1977
350	1993
406	1031
406	1394
406	1451
701	1272
848	1862
1276	1397
1276	1550
93	1442
93	1691
93	1803
258	303
258	355
258	489
258	849
258	1566
258	1583
258	1891
1006	1303
1006	1486
1006	1905
99	281
99	545
99	1025
99	1676
99	1795
1142	1197
1142	1327
1142	1936
1151	1775
1151	1811
1152	1188
1152	1797
1819	1977
76	190
76	1432
190	1197
190	1543
190	1698
190	1733
290	589
290	990
290	1556
588	1571
600	1303
609	750
609	1124
609	1267
822	1003
822	1953
1241	1632
1241	1997
78	450
78	544
78	551
78	1645
78	1717
78	1747
544	1479
544	1935
551	638
551	767
551	1268
1645	1693
1645	1835
124	427
124	791
124	831
124	1737
130	551
130	991
1060	1495
1060	1544
1270	1854
1517	1654
1517	1951
1808	1812
368	434
368	1837
368	1921
482	910
482	1336
482	1695
531	823
531	824
531	947
1376	1506
1376	1559
1499	1872
1499	1950
1729	1874
1873	1993
806	1101
806	1108
806	1655
1551	1580
1795	1940
1795	1951
83	658
83	681
83	755
83	960
83	1816
658	1373
681	739
681	1153
681	1538
960	1082
960	1140
960	1852
960	1867
877	899
877	945
1048	1298
1048	1608
1048	1925
1692	1746
1692	1995
1853	1873
617	749
617	1124
617	1616
617	1789
617	1994
629	806
629	1056
629	1187
844	1278
844	1975
1100	1276
1100	1661
523	807
523	1079
523	1580
641	842
641	1110
641	1398
641	1617
853	1236
853	1333
853	1809
910	1132
910	1303
1870	1915
765	1331
172	231
172	286
172	440
172	1044
742	873
742	913
742	1394
742	1460
742	1799
824	835
824	904
824	1070
1135	1501
1640	1806
1640	1944
90	669
90	890
90	989
90	1020
90	1559
90	1717
669	911
669	1178
669	1490
669	1732
669	1793
669	1803
890	1644
989	1202
989	1270
989	1304
989	1479
989	1925
1020	1109
1020	1216
1020	1990
1559	1929
91	258
91	563
91	937
91	985
91	1867
937	1002
937	1949
1867	1958
92	337
92	524
92	660
92	679
92	1568
92	1849
92	1954
337	846
337	1045
524	901
524	1398
660	670
660	1653
1568	1859
1803	1878
444	734
444	825
444	1200
444	1728
776	1226
776	1817
867	1650
906	1135
906	1255
906	1342
1002	1284
1660	1867
1660	1917
95	856
95	858
95	899
95	1043
95	1422
95	1647
95	1674
95	1817
856	863
856	867
856	1121
856	1524
858	1139
858	1318
858	1402
858	1647
899	945
899	1053
899	1083
899	1726
1043	1091
1043	1417
1422	1686
1422	1742
1647	1865
96	451
96	557
96	829
96	1516
451	513
451	828
451	1466
451	1918
557	1656
137	746
137	1215
137	1389
137	1601
137	1995
1206	1655
1423	1918
1539	1660
226	699
226	1592
262	407
262	624
262	1094
262	1485
262	1966
843	908
843	1170
843	1523
843	1579
1552	1578
1552	1752
281	468
281	920
281	1174
281	1230
281	1863
545	555
545	932
545	1564
100	1505
100	1810
100	1969
342	1358
342	1697
642	659
642	699
642	1567
823	919
823	1065
823	1435
1622	1641
1622	1835
690	886
690	998
690	1464
690	1947
152	581
152	1601
311	399
334	421
334	1241
495	780
495	879
495	1258
615	844
615	955
615	1294
615	1769
654	933
654	1060
654	1312
654	1464
1364	1682
1629	1721
1844	1869
1844	1929
104	497
104	1008
497	501
497	692
497	1305
497	1375
497	1994
611	1372
611	1558
1077	1763
1440	1957
106	278
106	558
106	748
106	1170
106	1648
106	1851
106	1946
278	1564
278	1892
558	1392
558	1644
748	1396
1170	1690
220	512
220	523
220	817
220	909
220	1407
220	1632
297	354
297	1386
297	1420
297	1427
542	1136
644	1977
811	939
811	1100
811	1278
811	1762
811	1975
1003	1129
1003	1705
1003	1973
1003	1983
1351	1677
1555	1764
1555	1906
1642	1791
294	433
294	678
294	962
471	1056
471	1231
471	1510
471	1877
565	635
565	1311
565	1386
565	1812
565	1909
565	1955
819	1073
819	1356
1061	1444
1430	1555
1430	1616
1564	1769
1564	1933
1564	1938
1724	1845
1724	1957
1861	1873
109	170
109	429
109	819
109	1107
109	1554
170	826
170	1878
170	1963
429	932
429	1587
429	1995
1107	1288
1107	1485
1107	1761
598	919
598	1164
598	1579
598	1683
598	1814
598	1886
510	729
510	1072
510	1376
510	1630
966	1370
966	1718
966	1930
113	274
113	330
113	1272
113	1946
274	392
274	930
274	1175
274	1423
167	339
167	451
167	1409
167	1539
167	1632
685	816
685	1211
685	1762
685	1788
685	1947
1331	1726
1331	1849
1467	1810
668	844
668	893
668	1135
668	1227
810	1161
810	1203
810	1282
1132	1196
1132	1721
992	1522
347	487
347	830
347	1903
948	1331
118	253
118	858
118	1139
118	1304
118	1849
253	908
253	1803
253	1855
253	1882
253	1918
1139	1598
1304	1949
119	1119
119	1164
119	1521
119	1981
1119	1464
1119	1533
479	724
479	891
479	1203
479	1537
479	1912
508	1051
508	1382
508	1566
508	1858
798	1376
798	1761
193	206
193	748
193	1341
513	919
513	1454
526	611
526	1586
526	1965
1670	1704
1670	1854
122	376
122	755
122	830
122	990
122	1029
122	1968
830	1124
830	1392
830	1512
830	1718
830	1844
990	1016
990	1918
1029	1483
1029	1712
1968	1993
123	593
123	1068
123	1581
1068	1396
1068	1902
1581	1597
791	961
791	1145
791	1170
791	1390
791	1892
831	962
831	1890
1737	1917
125	298
125	615
125	1156
125	1317
298	1156
298	1742
1156	1503
126	211
126	251
126	316
126	633
126	743
126	777
126	1002
211	1430
211	1659
211	1697
316	1125
316	1478
316	1583
633	845
633	1963
777	1197
777	1333
777	1438
777	1592
777	1680
127	1278
127	1311
127	1431
127	1555
127	1704
128	211
128	701
129	525
129	527
129	936
525	1661
527	558
527	782
527	1135
991	1043
991	1666
131	210
131	562
131	1062
131	1492
210	396
210	607
210	757
210	1092
210	1449
562	718
562	1142
562	1227
562	1249
562	1420
562	1793
1062	1675
1062	1909
1424	1452
1424	1934
1424	1967
1735	1901
241	963
241	990
241	1361
241	1403
1354	1698
1354	1922
954	1397
1042	1387
1042	1817
1042	1871
1363	1710
1363	1788
273	455
273	998
273	1478
273	1773
729	1026
729	1101
729	1532
729	1664
826	881
826	1007
826	1223
826	1524
826	1771
1016	1811
1016	1921
1623	1690
418	637
418	1797
746	1027
746	1234
746	1329
746	1667
1215	1310
1215	1624
1215	1765
1389	1566
1601	1850
1601	1922
138	645
138	1283
138	1997
645	1330
645	1692
473	688
594	810
594	886
594	1532
594	1972
1171	1333
1171	1755
140	599
140	645
140	767
140	787
140	1585
140	1723
599	907
599	1153
1585	1761
1585	1855
209	573
209	1256
624	650
624	1320
624	1661
142	457
142	674
142	1186
142	1701
142	1817
457	1934
143	522
143	840
143	1336
143	1473
522	610
522	666
522	1847
522	1981
840	872
1336	1654
1336	1882
1336	1965
1473	1917
144	588
144	682
144	760
144	1168
144	1216
144	1764
682	1161
760	1012
1168	1939
1168	1954
1216	1273
1216	1297
1216	1567
145	175
145	1085
145	1203
145	1808
175	377
175	839
175	1119
1085	1633
1203	1332
1203	1897
146	285
146	351
146	1500
146	1936
285	390
285	1426
285	1957
351	631
351	1308
351	1476
351	1656
351	1986
1500	1693
897	945
897	1061
897	1369
897	1459
901	1402
901	1408
901	1752
901	1757
901	1845
1370	1935
1490	1573
1576	1604
1576	1912
148	838
148	898
148	1543
148	1858
149	209
149	592
149	874
149	1597
592	833
592	1312
592	1334
592	1646
592	1651
874	937
874	1711
874	1854
1597	1782
1597	1790
150	314
150	775
150	1637
150	1780
314	721
314	810
314	1728
775	1581
775	1710
775	1953
151	157
151	381
151	550
151	923
151	949
151	1642
157	1042
157	1554
157	1890
157	1966
381	1028
381	1358
381	1844
949	1090
949	1256
949	1485
153	368
153	388
153	1636
153	1786
153	1930
153	1969
388	952
388	981
388	1343
388	1799
1636	1911
1400	1650
177	495
177	1174
372	1173
372	1475
372	1937
372	1968
696	1083
696	1317
696	1451
696	1926
704	830
704	991
704	1206
704	1835
704	1900
156	457
156	1692
156	1986
158	281
158	1394
1394	1917
932	1248
160	335
160	681
160	1478
335	418
335	724
335	1537
1478	1737
604	972
604	981
604	1237
604	1481
604	1863
604	1892
1345	1819
162	213
162	344
162	660
162	1585
162	1798
213	396
213	1714
344	1043
344	1284
344	1328
344	1513
344	1838
1798	1987
431	444
431	807
431	1473
431	1840
883	1427
883	1556
883	1732
1357	1486
1357	1726
1357	1901
1618	1655
1618	1934
164	532
164	1300
164	1758
164	1785
164	1825
1300	1517
1300	1638
1758	1945
499	1202
499	1339
499	1449
499	1526
499	1553
576	746
576	1113
582	1054
582	1787
1125	1884
166	225
166	563
166	697
166	807
166	887
166	894
166	1199
166	1225
166	1516
166	1706
807	1938
887	1044
887	1188
887	1328
887	1434
1199	1370
1225	1362
1225	1622
1409	1505
1409	1847
168	770
168	1106
168	1372
168	1761
770	971
770	1071
1106	1673
1761	1901
169	1353
169	1705
1353	1371
1353	1668
231	838
231	1722
286	293
286	607
286	754
286	1811
440	783
440	840
440	1065
440	1479
1044	1658
1124	1183
1124	1573
176	208
208	1270
208	1460
208	1599
208	1653
1174	1403
1174	1683
178	1692
235	1300
235	1596
235	1817
1509	1805
1509	1890
842	1305
842	1686
930	1243
930	1461
930	1574
978	1040
978	1431
978	1501
978	1890
1668	1671
181	422
181	635
181	1042
422	747
422	1356
422	1532
635	1049
635	1375
182	295
182	716
182	848
182	856
182	1683
295	623
295	908
295	1524
295	1690
716	954
716	1177
716	1310
716	1672
716	1799
319	569
319	774
184	312
184	411
184	1104
184	1844
184	1901
411	890
411	1293
411	1479
411	1673
185	638
185	1054
185	1100
185	1571
185	1627
1627	1658
1627	1832
1373	1893
1651	1913
1651	1995
1666	1765
1666	1791
693	796
693	1900
1035	1698
1398	1746
1398	1877
963	1193
963	1417
963	1976
1787	1855
1787	1900
1787	1966
189	529
189	1054
189	1924
1924	1950
1924	1977
1197	1461
1197	1676
192	339
192	764
192	1406
192	1997
764	776
764	1662
206	1473
206	1622
206	1900
1341	1350
1341	1424
1341	1479
194	495
194	735
194	1661
735	1077
735	1563
735	1908
232	386
232	387
232	415
232	1722
608	1957
608	1994
797	1568
797	1625
196	228
228	1346
228	1455
228	1921
197	318
197	417
197	612
197	886
197	906
197	1040
197	1125
318	469
318	642
318	1028
318	1128
318	1164
417	1563
417	1821
886	979
886	1223
1040	1346
1040	1373
1040	1712
1040	1890
271	324
271	944
271	982
271	1752
1037	1097
1037	1416
1217	1256
1217	1377
1217	1622
1217	1672
1217	1891
1655	1723
1655	1981
200	440
200	673
200	914
200	1670
673	982
914	1339
914	1967
914	1996
201	524
201	636
201	818
201	1435
201	1966
636	918
636	1554
818	835
818	1320
1435	1891
896	1236
896	1622
203	212
203	452
203	682
203	971
212	657
212	723
212	1293
452	853
452	920
452	995
452	1400
452	1750
971	1423
971	1594
971	1595
204	582
204	820
204	941
204	1157
204	1248
204	1389
204	1583
204	1877
1248	1873
1583	1683
205	1981
1900	1924
207	399
207	1088
207	1182
207	1523
207	1998
1088	1216
1088	1430
1088	1451
1182	1356
573	610
573	1604
573	1904
1256	1276
1256	1774
396	469
396	1515
396	1612
396	1732
396	1889
607	1444
1092	1560
1092	1730
1697	1751
1697	1977
657	698
657	1071
657	1157
657	1830
723	1516
1293	1651
1714	1799
345	1170
345	1567
762	1065
762	1274
762	1402
762	1603
762	1840
1498	1785
1498	1879
1498	1953
248	290
248	349
248	553
248	774
248	1070
248	1479
333	972
333	1177
333	1758
463	1476
648	1060
648	1075
648	1851
355	1369
355	1858
355	1873
358	1108
358	1719
358	1884
217	326
217	417
217	611
217	1644
217	1682
1644	1650
1644	1821
218	358
218	952
218	1254
218	1571
952	1513
952	1627
1196	1448
512	872
512	983
512	1146
909	1056
221	655
221	995
221	1898
221	1909
221	1993
386	570
386	648
386	784
386	968
428	1904
505	542
505	579
505	820
505	1485
505	1576
505	1749
505	1963
868	1634
868	1788
868	1906
1181	1893
437	518
437	629
437	634
437	937
437	1863
437	1913
706	1068
706	1164
706	1624
706	1808
1268	1697
1268	1858
699	1061
699	1924
227	749
227	1083
227	1161
227	1560
749	1762
1083	1302
1346	1538
1346	1752
1346	1765
1346	1911
229	1243
229	1431
229	1861
229	1918
1177	1920
387	814
387	1377
233	540
233	1468
233	1470
233	1506
233	1995
540	847
540	1356
540	1420
540	1445
1506	1650
336	976
237	512
237	1594
237	1721
1594	1869
1594	1903
1594	1978
623	816
623	1623
1274	1333
1274	1362
239	1362
239	1425
239	1484
240	304
240	520
240	1852
304	814
304	816
304	864
304	1193
520	1736
520	1806
1361	1438
1361	1473
1361	1993
487	1009
487	1015
487	1064
487	1618
487	1678
487	1857
243	483
243	573
243	1065
243	1658
243	1751
243	1932
483	926
483	983
483	1513
244	1397
244	1527
244	1672
244	1984
1397	1596
1397	1710
246	380
246	969
246	1632
246	1811
380	840
1382	1770
553	1861
1070	1277
1070	1785
1479	1868
249	979
249	1250
979	1449
979	1574
979	1683
1250	1255
1143	1339
1143	1682
1143	1784
1143	1975
416	602
416	1704
416	1936
501	977
501	1112
501	1889
1417	1603
1752	1785
908	1439
908	1647
908	1879
254	429
254	689
254	1210
254	1638
254	1980
689	1649
255	820
255	1077
255	1218
255	1461
255	1693
255	1701
255	1852
1218	1397
1218	1463
1218	1693
1173	1382
1189	1355
1189	1516
441	894
441	1281
441	1553
1481	1770
303	683
303	890
303	1205
303	1277
303	1371
303	1807
489	658
489	978
489	1598
849	874
849	1456
849	1857
260	572
260	629
260	653
260	766
260	1054
572	633
572	752
572	1404
766	1153
766	1183
766	1881
348	436
348	454
348	864
348	1598
348	1809
407	611
407	949
407	1586
407	1736
1094	1281
1094	1900
1094	1997
1159	1553
393	1075
393	1377
393	1426
393	1930
769	996
769	1002
769	1288
769	1369
769	1378
769	1805
1267	1273
1267	1431
1267	1448
1281	1315
1281	1512
1281	1609
391	606
391	1092
391	1963
944	1630
944	1898
267	598
267	682
267	1528
268	975
975	1203
975	1672
270	454
270	1016
270	1182
270	1249
1249	1256
324	370
324	472
324	894
324	1212
982	1356
982	1549
272	1095
272	1370
272	1595
272	1706
1095	1168
1095	1214
1095	1876
1595	1718
455	746
455	910
455	971
455	1000
455	1118
998	1089
998	1354
1773	1989
392	707
392	1148
275	1984
754	979
933	1411
933	1527
933	1536
933	1849
933	1953
359	723
359	779
359	855
359	1163
359	1167
973	1639
973	1774
1041	1161
1041	1179
1041	1295
1041	1466
711	1054
711	1150
711	1370
711	1717
711	1732
711	1830
1578	1662
1578	1671
1611	1925
468	568
468	1263
468	1459
468	1717
468	1985
920	1915
1863	1939
282	718
282	754
282	909
282	1129
282	1276
282	1725
282	1904
1129	1249
1129	1884
1725	1972
734	754
734	828
1934	1967
1934	1987
605	698
605	968
605	1051
1510	1877
1510	1937
390	1155
390	1159
1426	1581
1426	1977
293	313
293	317
293	559
293	645
293	1133
293	1984
287	305
287	618
287	1069
287	1450
287	1853
305	392
305	748
305	753
305	1250
305	1571
618	704
618	1297
1450	1460
1450	1570
1450	1630
379	757
379	1106
379	1503
379	1599
379	1667
379	1809
873	908
873	1438
1162	1300
1305	1722
589	1954
902	1765
902	1906
1009	1642
443	938
443	1386
443	1537
443	1555
443	1623
652	784
652	1158
652	1770
313	745
313	1990
317	835
317	1389
559	1006
559	1553
559	1693
1133	1729
433	638
433	729
433	1013
433	1687
678	1230
678	1373
678	1838
962	1090
962	1171
962	1532
1524	1582
1524	1806
296	1506
296	1721
1386	1580
1386	1791
1386	1955
1427	1611
1202	1390
300	324
300	642
300	674
300	1481
300	1566
300	1576
900	1675
900	1922
919	1313
919	1692
919	1932
683	844
683	854
683	1025
683	1219
683	1527
1205	1345
1205	1475
1277	1425
1277	1717
814	1178
814	1183
1193	1638
306	371
306	565
306	635
306	1161
306	1329
306	1518
371	436
371	1194
371	1665
371	1978
1518	1520
1518	1742
1518	1862
1518	1997
309	606
309	673
309	1370
309	1697
309	1932
309	1956
606	747
606	1243
721	783
721	1133
721	1837
1728	1850
315	730
315	803
315	1101
315	1187
315	1298
315	1396
730	926
730	1505
730	1564
803	909
803	956
1101	1111
1101	1211
1101	1370
835	1375
835	1966
469	538
469	829
469	1342
469	1671
469	1733
1028	1558
1028	1673
1128	1653
320	860
320	1173
860	991
860	1556
860	1955
321	422
321	522
321	536
321	831
321	1473
321	1682
536	833
536	999
1464	1480
1464	1861
370	652
370	1651
370	1932
1212	1331
1222	1292
1222	1537
1222	1740
1938	1956
327	405
327	415
327	444
327	788
405	562
405	958
405	1250
405	1406
405	1869
405	1897
405	1938
328	455
328	1549
328	1596
1549	1775
329	333
329	745
329	1501
329	1973
1501	1598
331	956
331	1597
956	1632
956	1902
432	937
432	1891
432	1938
616	1073
616	1781
758	1273
758	1297
758	1618
758	1653
758	1678
758	1786
1138	1431
1138	1470
1138	1705
1138	1709
1799	1895
972	1474
972	1481
972	1675
972	1780
724	909
724	1475
724	1819
1537	1730
1045	1341
1045	1771
338	861
338	954
338	1436
861	1312
861	1320
861	1986
861	1994
1436	1476
546	828
546	1362
546	1701
546	1738
1190	1782
340	1229
340	1492
938	1141
1703	1830
1703	1896
447	956
447	1070
447	1915
1412	1495
1451	1766
1451	1989
436	1470
436	1633
436	1881
436	1933
1598	1935
1308	1392
1476	1515
1155	1270
1155	1609
1459	1666
813	1197
813	1407
813	1665
813	1811
1121	1260
1121	1813
1121	1858
893	1058
357	757
357	886
1108	1143
1108	1261
1108	1679
779	887
779	1167
779	1761
855	957
1163	1586
1167	1206
1167	1496
1167	1877
360	1072
1332	1363
1332	1492
1332	1893
1332	1907
977	1035
977	1525
977	1574
977	1617
977	1714
977	1924
977	1951
364	460
364	873
364	894
364	1097
364	1232
364	1259
480	1136
480	1267
480	1553
460	1412
460	1911
460	1995
1097	1226
1097	1641
1232	1556
1232	1732
374	1450
374	1460
374	1566
374	1723
374	1941
662	1262
662	1434
662	1452
662	1636
366	451
950	1036
950	1151
950	1305
950	1456
950	1671
1914	1930
1914	1935
1194	1644
1194	1711
1937	1987
373	819
373	1016
373	1017
373	1394
373	1758
1017	1371
1017	1688
1017	1937
1335	1424
1335	1704
955	1404
955	1674
955	1769
955	1851
1200	1259
1200	1350
1200	1710
651	1658
651	1893
651	1909
891	1193
891	1539
891	1809
1624	1994
384	998
384	1188
570	798
570	1021
570	1139
968	1315
968	1559
1377	1676
1343	1651
688	1036
688	1200
688	1412
688	1540
863	1202
863	1550
1148	1228
1148	1502
1148	1509
1075	1129
1075	1766
1075	1921
768	888
768	1294
768	1315
872	1134
872	1199
872	1357
872	1459
967	1308
1141	1272
1141	1625
1732	1902
698	1944
577	1159
577	1459
577	1832
1058	1550
1058	1648
1058	1731
413	1175
413	1293
1438	1928
1496	1552
1496	1646
1496	1867
1935	1944
401	1903
402	710
402	949
402	1723
710	842
710	991
710	1835
1466	1544
1466	1553
1586	1670
1586	1770
1586	1958
1530	1984
410	1278
410	1468
412	611
412	769
