# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-80percent.txt
# Nodes: 400 Edges: 1490
# NodeId	NodeId
1274	1868
1274	1980
1286	1599
1286	1633
1286	1650
1286	1772
1286	1788
1286	1912
1286	1950
1308	1429
1308	1554
1308	1609
1308	1657
1313	1634
1313	1656
1313	1780
1313	1886
1313	1922
1313	1930
1313	1943
1313	1980
1358	1617
1358	1763
1358	1772
1358	1900
1358	1905
1382	1452
1382	1689
1382	1868
1382	1890
1396	1727
1396	1817
1396	1851
1396	1918
1396	1945
1396	1972
1410	1417
1410	1605
1410	1639
1410	1649
1410	1679
1410	1803
1410	1835
1417	1564
1417	1729
1417	1857
1417	1940
1441	1467
1441	1639
1441	1904
1452	1567
1452	1701
1452	1767
1452	1805
1452	1858
1452	1912
1452	1956
1514	1580
1514	1731
1514	1819
1514	1876
1514	1985
1527	1655
1527	1820
1527	1858
1527	1958
1527	1992
1563	1620
1563	1676
1563	1880
1563	1922
1563	1956
1607	1616
1607	1619
1607	1764
1607	1986
1616	1935
1616	1974
1616	1993
1619	1689
1619	1710
1619	1719
1619	1766
1619	1923
1628	1684
1628	1773
1628	1840
1628	1875
1676	1889
1676	1905
1689	1725
1689	1790
1689	1957
1701	1805
1701	1864
1701	1966
1707	1769
1707	1793
1712	1975
1712	1999
1713	1969
1715	1805
1715	1815
1715	1908
1715	1957
1718	1742
1740	1950
1740	1993
1755	1822
1755	1839
1755	1880
1755	1985
1773	1816
1773	1831
1773	1855
1773	1938
1773	1990
1784	1828
1784	1927
1793	1846
1793	1893
1793	1966
1793	1997
1803	1815
1803	1825
1815	1872
1815	1880
1815	1961
1815	1966
1815	1976
1818	1831
1818	1889
1818	1925
1830	1880
1830	1896
1830	1971
1835	1969
1839	1900
1839	1960
1839	1973
1839	1998
1840	1865
1875	1889
1875	1976
1876	1906
1876	1961
1877	1886
1877	1906
1877	1907
1891	1923
1891	1935
902	1126
902	1365
902	1457
902	1514
998	1454
998	1826
1012	1321
1012	1340
1012	1368
1012	1388
1012	1410
1012	1465
1012	1469
1012	1516
1012	1763
1012	1943
1071	1308
1071	1375
1071	1773
1071	1872
1071	1954
1071	1972
1108	1116
1108	1624
1108	1629
1108	1823
1108	1893
1121	1719
1121	1804
1121	1894
1121	1983
1256	1285
1256	1538
1256	1698
1256	1712
1256	1743
1256	1827
1256	1938
1328	1352
1328	1595
1328	1701
1328	1921
1328	1952
1330	1763
1330	1773
1330	1817
1330	1891
1352	1471
1352	1614
1352	1776
1352	1921
1378	1385
1378	1415
1378	1417
1378	1443
1378	1660
1378	1681
1378	1716
1378	1786
1459	1621
1459	1820
1459	1825
1459	1887
1459	1910
1465	1713
1465	1769
1465	1865
1465	1910
1465	1938
1477	1490
1477	1639
1477	1659
1477	1679
1477	1740
1477	1816
1477	1822
1477	1971
1477	1982
1504	1565
1504	1806
1504	1835
1504	1875
1504	1935
1504	1936
1516	1871
1516	1922
1533	1614
1533	1991
1568	1588
1568	1679
1568	1740
1662	1832
1662	1872
1662	1877
1662	1879
1674	1779
1674	1851
1674	1887
1743	1766
1743	1907
1743	1909
1743	1917
1743	1918
1749	1816
1749	1836
1749	1855
1749	1907
1790	1816
1790	1840
1790	1856
1790	1942
1790	1944
1790	1975
1790	1982
1795	1923
1795	1957
1799	1840
1799	1908
1799	1980
1805	1817
1805	1881
1805	1900
1805	1905
1805	1938
1825	1935
1846	1917
1846	1945
1851	1975
1851	1979
1851	1999
1866	1943
1866	1954
1866	1966
1866	1999
1868	1912
1868	1965
1868	1995
1887	1931
1887	1969
1889	1961
1889	1963
1908	1986
1909	1995
822	1537
822	1621
822	1680
822	1710
822	1717
822	1749
822	1803
822	1806
822	1890
958	975
958	1330
958	1668
958	1743
958	1795
958	1877
958	1937
958	1974
997	1194
997	1388
997	1653
997	1816
997	1846
997	1864
997	1899
997	1971
1279	1291
1279	1469
1279	1659
1279	1763
1279	1868
1356	1633
1356	1639
1356	1648
1356	1779
1356	1828
1356	1835
1356	1867
1421	1561
1421	1719
1421	1813
1421	1918
1421	1979
1446	1523
1446	1605
1446	1862
1458	1582
1458	1659
1458	1715
1458	1841
1458	1897
1458	1935
1458	1997
1462	1561
1462	1598
1462	1653
1462	1679
1462	1783
1462	1904
1475	1603
1475	1634
1475	1773
1475	1893
1475	1938
1475	1990
1479	1524
1479	1526
1479	1628
1479	1639
1479	1707
1479	1727
1479	1825
1479	1832
1510	1600
1510	1609
1510	1657
1510	1674
1510	1818
1510	1894
1510	1921
1522	1603
1522	1626
1522	1668
1522	1779
1522	1822
1522	1905
1584	1716
1584	1731
1584	1769
1584	1817
1584	1907
1621	1803
1621	1883
1621	1904
1621	1993
1634	1937
1634	1958
1648	1727
1648	1755
1648	1922
1654	1784
1654	1904
1654	1917
1656	1689
1656	1717
1656	1857
1656	1979
1731	1804
1731	1908
1811	1827
1828	1870
1828	1926
1879	1892
1883	1954
1942	1991
887	1108
887	1117
887	1129
887	1286
887	1328
887	1420
887	1464
887	1492
887	1779
1207	1220
1207	1674
1207	1841
1207	1985
1213	1275
1213	1436
1213	1475
1213	1564
1213	1568
1213	1650
1213	1660
1213	1755
1213	1815
1213	1907
1229	1707
1229	1718
1229	1739
1229	1979
1316	1526
1316	1614
1316	1654
1316	1664
1316	1895
1316	1920
1371	1616
1371	1626
1371	1713
1371	1868
1415	1510
1415	1712
1415	1780
1415	1813
1415	1879
1415	1935
1454	1725
1454	1766
1454	1979
1454	1995
1463	1567
1463	1575
1463	1973
1463	1996
1485	1516
1485	1563
1485	1799
1485	1890
1485	1943
1538	1654
1538	1701
1538	1908
1538	1937
1538	1985
1538	1992
1554	1679
1554	1720
1554	1811
1554	1827
1554	1897
1561	1597
1561	1716
1561	1786
1561	1811
1561	1872
1610	1633
1610	1751
1667	1715
1667	1781
1667	1877
1710	1769
1710	1993
1776	1921
1776	1945
1820	1910
1820	1971
1892	1918
1894	1901
1894	1909
1894	1995
1894	1998
1895	1935
1895	1980
1895	1989
1895	1992
1900	1912
1900	1995
1905	1991
1906	1993
1926	1993
785	1093
785	1625
785	1680
785	1698
785	1710
785	1828
785	1895
785	1905
1117	1595
1117	1742
1117	1776
1117	1839
1117	1887
1117	1926
1117	1954
1117	1965
1117	1997
1359	1448
1359	1471
1359	1607
1359	1648
1359	1697
1359	1740
1359	1799
1359	1855
1359	1856
1359	1925
1429	1603
1429	1619
1429	1656
1429	1658
1429	1725
1429	1766
1429	1783
1429	1942
1464	1563
1464	1813
1464	1954
1464	1993
1580	1674
1580	1896
1600	1781
1600	1986
1629	1830
1629	1867
1629	1893
1719	1801
1719	1820
1719	1876
1719	1937
1786	1832
1822	1908
1822	1945
1857	1991
1886	1912
1886	1961
1886	1985
1910	1931
1925	1926
1935	1992
858	985
858	1477
858	1524
858	1646
858	1882
858	1958
858	1997
1093	1326
1093	1554
1093	1710
1093	1739
1093	1783
1093	1835
1093	1966
1224	1352
1224	1375
1224	1568
1224	1587
1224	1598
1285	1506
1285	1575
1285	1639
1285	1872
1285	1896
1285	1920
1285	1963
1387	1391
1387	1458
1387	1527
1387	1605
1387	1665
1387	1793
1420	1464
1420	1479
1420	1597
1420	1820
1420	1881
1492	1600
1492	1720
1492	1767
1492	1990
1500	1609
1500	1881
1500	1882
1500	1917
1515	1564
1515	1624
1515	1679
1515	1715
1515	1836
1515	1904
1565	1617
1565	1680
1565	1744
1565	1783
1565	1894
1565	1926
1565	1986
1614	1900
1624	1627
1624	1766
1624	1840
1624	1892
1697	1717
1697	1746
1697	1836
1697	1996
1717	1815
1717	1890
1717	1927
1766	1854
1766	1910
1912	1931
1920	1969
1921	1945
1944	1963
1255	1570
1255	1591
1255	1657
1255	1882
1255	1921
1255	1961
1296	1388
1296	1473
1296	1956
1296	1993
1506	1607
1506	1694
1506	1766
1506	1886
1506	1909
1506	1920
1506	1989
1593	1649
1593	1749
1593	1772
1593	1806
1593	1879
1593	1918
1593	1989
1626	1668
1626	1865
1639	1710
1639	1804
1639	1935
1720	1883
1730	1803
1730	1942
1747	1969
1747	1996
1800	1875
1800	1891
1800	1900
1800	1920
1800	1982
1871	1895
1871	1961
1871	1985
1871	1999
1880	1893
1880	1901
1880	1905
1897	1925
1897	1955
1913	1917
1913	1944
1957	1966
1957	1972
1290	1554
1290	1832
1290	1855
1290	1856
1290	1958
1290	1997
1375	1554
1375	1593
1375	1883
1375	1921
1376	1570
1376	1727
1376	1746
1376	1784
1471	1567
1471	1784
1471	1908
1497	1707
1497	1717
1497	1894
1523	1701
1523	1730
1523	1767
1523	1832
1523	1935
1523	1972
1523	1998
1570	1592
1570	1788
1570	1925
1598	1655
1598	1751
1598	1958
1655	1718
1655	1889
1698	1891
1698	1940
1698	1952
1746	1806
1769	1835
1769	1901
1772	1811
1772	1909
1772	1936
1772	1969
1788	1822
1788	1840
1788	1877
1788	1931
1788	1982
1806	1851
1806	1879
1841	1891
1841	1896
1854	1868
1854	1952
1938	1957
1938	1972
1961	1998
1963	1972
1963	1979
1019	1458
1019	1510
1019	1533
1019	1597
1019	1662
1019	1697
1019	1862
1019	1986
1368	1452
1368	1454
1368	1457
1368	1463
1368	1471
1368	1564
1368	1667
1391	1720
1391	1836
1391	1891
1391	1961
1405	1429
1405	1467
1405	1527
1405	1701
1405	1832
1405	1907
1405	1973
1457	1554
1457	1626
1457	1740
1457	1830
1457	1961
1457	1976
1575	1822
1575	1891
1575	1990
1575	1997
1597	1862
1597	1913
1597	1974
1597	1985
1597	1996
1599	1609
1599	1712
1599	1897
1599	1927
1599	1979
1653	1891
1653	1945
1653	1960
1668	1767
1668	1790
1668	1823
1668	1883
1668	1938
1813	1886
1813	1992
1936	1943
1275	1597
1275	1857
1275	1963
1275	1971
1288	1328
1288	1755
1288	1766
1288	1822
1288	1836
1288	1862
1288	1976
1499	1567
1499	1879
1499	1936
1499	1954
1744	1920
1744	1993
1780	1788
1284	1380
1284	1405
1284	1421
1284	1588
1284	1681
1284	1698
1284	1742
1284	1889
1388	1634
1388	1681
1388	1697
1388	1717
1388	1831
1605	1658
1605	1730
1605	1839
1605	1973
1620	1872
1620	1877
1620	1901
1645	1646
1645	1656
1645	1908
1645	1910
1645	1943
1645	1952
1645	1996
1807	1858
1807	1952
1816	1866
783	1071
783	1145
783	1192
783	1224
783	1367
783	1445
783	1473
783	1497
783	1500
783	1603
783	1990
1567	1653
1567	1660
1567	1866
1567	1887
1659	1835
1659	1993
1660	1716
1660	1865
1660	1875
1881	1986
1208	1313
1208	1441
1208	1580
1208	1614
1208	1633
1208	1713
1208	1856
1208	1905
1208	1972
1208	1973
1473	1522
1473	1701
1473	1899
1473	1950
1473	1961
1473	1993
1725	1872
1725	1882
1725	1913
1847	1858
1847	1881
1847	1973
1152	1310
1152	1582
1152	1592
1152	1646
1152	1653
1152	1742
1152	1847
1152	1856
1152	1958
1152	1974
1609	1629
1609	1854
1609	1921
1617	1650
1617	1744
1617	1801
1617	1815
1783	1960
1665	1936
1665	1999
1823	1855
1823	1972
1649	1681
1649	1790
1649	1801
1649	1813
1649	1854
1649	1921
1649	1969
1445	1490
1445	1497
1445	1504
1445	1747
1445	1805
1445	1907
1445	1955
1603	1871
1603	1894
1603	1927
1742	1747
1742	1800
1742	1880
1742	1945
1742	1982
1855	1892
1904	1909
1904	1985
1922	1943
1524	1574
1524	1584
1524	1727
1524	1817
1524	1899
1588	1739
1588	1751
1588	1905
1588	1910
1588	1980
