# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-80percent.txt
# Nodes: 400 Edges: 650
# NodeId	NodeId
1202	1563
1202	1692
131	263
131	363
131	712
131	1580
131	1883
829	1597
829	1753
492	1598
924	1462
924	1808
47	453
165	334
165	1619
165	1720
165	1993
165	1997
357	363
357	432
357	679
357	1106
357	1409
357	1629
357	1689
935	1637
1541	1625
1807	1877
1807	1943
754	930
754	1258
754	1463
754	1771
149	1070
149	1765
407	706
407	1651
407	1725
151	303
151	378
151	1033
151	1121
151	1495
1564	1660
1564	1883
256	847
256	1728
993	1743
1286	1784
390	577
390	594
390	1414
390	1780
1718	1792
1718	1935
965	1114
965	1290
903	1010
903	1067
1637	1839
361	404
361	759
361	802
420	712
420	809
420	972
420	1038
420	1579
690	872
690	1347
690	1580
1024	1036
1024	1101
1092	1264
1092	1624
1092	1728
1614	1913
589	993
589	1886
1067	1997
1816	1851
1816	1997
415	1367
415	1580
1056	1093
1056	1665
66	80
66	376
66	872
66	1277
80	127
80	1533
1277	1393
1277	1440
1277	1788
168	241
168	252
168	972
168	1056
168	1377
263	1629
263	1753
72	80
72	415
72	1840
72	1973
239	818
874	924
874	930
137	803
1114	1409
1114	1653
1052	1247
193	253
193	775
193	1354
193	1533
1124	1530
1124	1588
1124	1623
127	557
127	1495
127	1973
1533	1887
641	1033
196	237
196	775
196	1231
703	790
703	842
703	1067
703	1505
703	1883
882	1500
746	964
746	1839
319	1231
730	1580
1283	1995
115	1310
241	706
241	761
241	925
241	1354
761	925
1720	1743
1347	1728
88	590
88	1093
590	968
590	1367
590	1813
590	1903
1093	1232
1093	1574
1093	1692
1093	1743
1093	1935
603	1126
603	1142
603	1659
603	1957
883	945
883	1232
883	1787
745	1330
745	1637
745	1962
973	1247
380	603
380	1000
491	900
491	1788
96	240
96	1036
96	1505
240	449
240	1229
564	1436
564	1824
930	1012
930	1142
930	1619
930	1865
1066	1208
1066	1505
1597	1624
102	458
102	1070
102	1264
102	1877
102	1930
102	1962
458	589
458	1129
458	1396
1070	1624
1070	1930
1264	1943
1264	1995
1247	1429
1247	1563
1247	1637
1705	1753
354	1863
613	945
613	1360
845	1849
1788	1865
261	337
306	1794
306	1840
306	1930
334	491
334	1414
809	924
809	1403
557	567
557	1142
1403	1771
272	789
272	845
272	1108
272	1858
144	780
144	1353
1726	1787
1726	1794
1726	1973
433	1803
433	1824
421	818
421	1486
505	829
505	930
1137	1574
1137	1747
1463	1784
371	746
371	847
371	1354
371	1367
371	1418
181	676
181	940
181	1092
181	1579
181	1637
181	1660
323	681
323	762
323	803
712	874
1580	1651
132	945
132	1052
945	1277
134	759
134	883
134	1675
759	882
1439	1601
1101	1354
815	903
815	1092
815	1725
815	1780
1097	1780
1851	1935
570	746
570	1277
1259	1403
1259	1521
1281	1498
337	390
337	1038
337	1335
337	1959
389	706
389	1353
1126	1660
1126	1807
1126	1957
1121	1555
546	1217
546	1498
546	1860
826	1289
826	1347
156	681
681	1957
488	603
488	1462
1237	1538
1360	1476
346	1616
346	1675
1414	1440
1414	1527
1414	1813
163	900
163	910
163	1743
163	1935
340	719
340	1000
340	1121
340	1614
340	1676
522	1354
900	1886
910	945
910	1808
252	323
252	391
252	501
252	619
972	1038
972	1601
972	1913
785	818
785	1347
501	1541
175	1092
175	1259
175	1290
1290	1309
1290	1439
1290	1580
1290	1597
1290	1629
288	449
288	501
288	679
288	981
288	1910
470	488
470	803
470	1403
470	1533
470	1824
1100	1787
1100	1808
676	1476
676	1527
676	1605
676	1653
968	1067
481	1402
481	1538
481	1630
481	1850
1527	1660
733	847
733	1629
837	1428
1642	1653
253	733
253	853
253	1202
253	1816
775	1641
1354	1371
237	1247
237	1309
237	1310
237	1813
384	1930
594	924
594	1616
594	1624
1165	1335
814	1290
814	1463
898	1396
898	1444
898	1527
212	1639
1371	1533
1371	1662
1444	1588
1444	1601
216	585
216	789
449	577
449	1142
449	1403
1336	1541
339	790
909	986
909	1555
909	1574
909	1959
652	1000
652	1705
776	1367
545	769
545	925
545	1962
1289	1660
1289	1913
1428	1601
986	1429
248	522
391	1188
853	993
853	1771
1728	1877
1262	1286
728	1605
728	1995
790	1173
790	1718
1393	1753
1393	1935
1393	1959
300	303
300	1997
1471	1629
1623	1725
296	1439
296	1663
1012	1792
831	1232
831	1505
1598	1808
1598	1858
610	965
610	1289
860	1010
860	1542
860	1851
1217	1233
1217	1527
1152	1463
1624	1718
1624	1850
352	612
369	1418
866	1202
866	1886
504	608
504	679
504	761
504	809
504	909
504	965
504	1877
964	1070
964	1388
623	1309
623	1863
623	1883
1462	1630
1498	1625
781	964
781	1330
1449	1486
1588	1623
