# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-50percent.txt
# Nodes: 988 Edges: 1008
# NodeId	NodeId
1269	1660
234	501
234	648
234	1873
322	1191
322	1211
238	431
431	1311
431	1424
239	903
239	1437
903	1193
1120	1948
311	343
243	698
243	1443
1443	1872
1443	1980
533	962
533	1258
961	1654
1258	1295
1258	1366
1258	1462
1258	1699
247	1275
247	1706
247	1714
774	923
249	293
293	341
293	1301
293	1427
1544	1734
842	890
842	1063
1199	1571
1343	1647
1343	1697
1343	1873
414	993
414	1494
414	1625
414	1864
1279	1655
261	271
261	465
261	1184
261	1872
838	1123
838	1656
263	631
263	643
263	720
263	1547
643	760
643	917
720	1655
720	1836
1382	1621
379	1139
379	1575
379	1710
379	1946
306	1892
734	1347
268	306
268	452
268	564
268	1508
452	1889
269	1147
269	1758
270	1105
1105	1727
273	814
1421	1503
1321	1684
1321	1936
278	623
278	1099
1099	1493
965	1979
1578	1696
1107	1238
289	760
289	1525
327	1729
327	1761
327	1773
1301	1772
1301	1783
294	602
294	1266
602	842
298	981
298	1451
298	1635
1193	1889
719	1084
303	766
303	1169
766	1799
1656	1980
305	520
305	1176
520	999
520	1194
520	1293
343	1112
343	1511
343	1666
767	936
767	1439
767	1665
767	1821
314	748
317	741
317	1018
1018	1977
319	343
319	691
319	1232
319	1817
1232	1427
320	1300
324	1103
494	512
1257	1601
1257	1789
671	891
671	1728
1174	1916
836	1262
836	1355
1170	1406
334	745
334	829
745	1023
624	1777
337	1696
1177	1648
342	1362
1362	1376
1511	1722
1216	1710
1216	1894
558	1078
558	1269
558	1954
1665	1987
1665	1999
354	418
354	766
354	1460
356	373
356	1166
356	1275
356	1800
373	595
576	1571
358	1047
1336	1341
1336	1905
361	1031
831	993
364	656
364	1882
468	1199
468	1468
368	1106
1347	1419
1347	1946
469	710
469	1779
428	674
428	1183
595	605
1710	1938
1464	1592
1464	1873
1763	1995
561	612
561	1355
561	1953
735	1177
735	1415
1081	1103
1081	1373
1081	1503
1081	1624
384	1573
395	661
395	1139
395	1979
1252	1472
856	969
856	1046
856	1098
856	1470
1064	1508
1064	1893
393	1575
661	858
661	938
661	1946
396	540
540	1169
1055	1290
403	1430
593	706
593	1438
593	1926
508	656
569	1843
569	1891
941	1377
941	1804
413	415
413	891
413	1649
413	1826
413	1891
1861	1946
1861	1966
1080	1836
421	908
421	1447
1447	1834
1447	1999
789	1096
1311	1333
1311	1922
1424	1894
581	1561
1144	1228
1144	1963
441	842
441	1298
444	1174
669	836
669	1397
449	835
454	1121
454	1170
454	1620
1620	1835
689	767
689	1026
689	1848
1035	1235
1035	1979
1657	1879
459	899
899	1519
460	694
460	1327
460	1972
551	1184
551	1547
551	1656
551	1858
601	924
1670	1780
1446	1862
598	1875
474	689
477	624
1456	1460
782	977
782	1343
1356	1379
1356	1940
488	785
488	1306
488	1312
488	1685
785	1248
785	1277
1685	1948
1071	1528
1042	1613
512	978
1231	1583
1231	1979
1562	1593
1562	1714
938	1562
968	1232
968	1679
932	1113
932	1779
1640	1714
577	1687
876	1084
876	1657
876	1892
1006	1335
557	1561
999	1429
790	1443
790	1999
523	1422
523	1811
523	1865
530	1113
530	1706
600	959
600	1137
600	1594
535	1813
538	1121
538	1130
1240	1882
739	1047
889	961
1207	1427
554	797
554	1154
554	1999
797	1089
797	1538
1154	1257
1154	1352
1154	1507
1154	1592
1154	1618
1154	1624
559	1221
1221	1394
1221	1544
612	1372
1355	1638
566	584
566	1733
572	663
572	1373
663	893
1373	1445
1373	1843
1571	1983
580	1148
1173	1431
1173	1878
873	1263
873	1592
1438	1955
605	708
605	1736
605	1919
1839	1863
959	1256
609	1269
609	1954
1235	1727
1372	1601
1218	1544
1218	1571
625	1763
807	926
807	1561
1079	1884
636	806
636	1891
646	1089
646	1236
1286	1689
1762	1851
660	807
664	1574
664	1858
758	856
973	1380
676	1199
676	1777
677	973
677	1142
677	1716
1677	1920
1227	1578
1227	1846
786	1978
901	1131
699	971
712	1695
1209	1511
1084	1910
1836	1891
1023	1061
1023	1865
1267	1512
731	839
731	1021
731	1934
1094	1238
1365	1942
1065	1592
1065	1873
754	1935
1027	1616
1027	1743
762	1123
762	1720
1439	1850
772	776
772	1986
923	1865
923	1875
923	1885
804	937
804	1123
804	1183
1096	1669
1096	1685
1538	1882
816	949
816	1116
816	1367
825	1934
826	1429
1797	1965
1038	1946
866	1593
866	1695
1593	1706
1263	1884
897	1920
1519	1620
1282	1602
1295	1496
1295	1623
1295	1821
918	1402
1402	1696
1398	1727
1320	1789
1256	1433
1066	1862
1634	1706
1684	1939
1012	1113
1012	1567
1012	1613
1613	1683
1061	1985
1025	1320
1043	1365
1043	1390
1043	1673
1054	1239
1054	1807
1457	1605
1073	1279
1827	1865
1091	1394
1092	1544
1092	1652
1092	1963
1406	1930
1648	1844
1186	1864
1198	1666
1198	1879
1198	1963
1212	1714
1255	1296
1255	1602
1289	1735
1637	1663
1755	1789
