# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-65percent.txt
# Nodes: 712 Edges: 1077
# NodeId	NodeId
484	761
490	1081
490	1101
490	1250
516	1126
516	1791
836	1338
715	757
715	1432
715	1690
1079	1561
1079	1731
664	1074
664	1848
647	1235
647	1828
587	981
587	1014
587	1049
587	1050
587	1296
587	1427
907	1823
555	1896
549	574
549	708
549	1854
927	1011
927	1576
927	1586
1347	1985
1049	1596
1050	1166
1050	1168
1050	1650
1110	1938
619	1173
619	1260
619	1338
1260	1831
905	1864
1561	1882
1561	1902
1561	1934
670	809
670	1507
1220	1699
1220	1800
1074	1771
796	1974
1688	1775
1310	1906
1664	1971
1439	1629
1439	1688
1087	1431
1087	1871
895	1845
895	1975
827	1401
827	1882
827	1944
827	1958
827	1962
1134	1326
1544	1720
