# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-40percent.txt
# Nodes: 1200 Edges: 4499
# NodeId	NodeId
1295	1734
1295	1792
1303	1876
1306	1450
1306	1730
1324	1445
1324	1519
1324	1703
1328	1580
1328	1781
1328	1844
1331	1675
1331	1776
1331	1804
1331	1964
1342	1492
1342	1602
1342	1641
1342	1918
1342	1919
1351	1553
1351	1695
1351	1761
1351	1967
1351	1979
1357	1407
1357	1482
1357	1487
1357	1548
1357	1560
1359	1409
1359	1520
1359	1608
1359	1885
1360	1393
1360	1501
1360	1680
1360	1758
1360	1916
1360	1946
1379	1395
1379	1417
1379	1778
1379	1795
1379	1840
1379	1933
1379	1982
1411	1735
1411	1892
1412	1437
1412	1694
1412	1822
1420	1504
1420	1622
1420	1876
1430	1684
1430	1702
1430	1724
1443	1493
1443	1497
1443	1616
1443	1662
1443	1906
1445	1452
1445	1687
1451	1556
1451	1586
1451	1636
1451	1849
1451	1905
1451	1938
1451	1960
1451	1975
1473	1653
1473	1868
1473	1906
1480	1502
1480	1851
1483	1958
1487	1542
1487	1779
1512	1561
1512	1794
1512	1867
1521	1974
1537	1553
1537	1575
1554	1704
1554	1811
1554	1848
1554	1899
1561	1631
1561	1666
1561	1758
1561	1882
1561	1949
1574	1772
1574	1848
1615	1637
1615	1644
1615	1936
1624	1706
1624	1890
1626	1870
1634	1791
1634	1822
1662	1669
1662	1881
1662	1905
1681	1922
1691	1832
1694	1718
1694	1946
1698	1780
1698	1866
1699	1908
1700	1740
1700	1902
1712	1848
1757	1919
1769	1771
1769	1815
1769	1857
1774	1918
1774	1932
1774	1960
1781	1823
1781	1981
1785	1985
1797	1902
1815	1860
1869	1925
1869	1938
1875	1937
1908	1977
1919	1991
1962	1983
288	865
288	1302
288	1720
288	1772
288	1796
288	1843
288	1895
330	1013
330	1229
330	1276
330	1978
334	689
334	849
334	922
334	970
334	1074
334	1421
334	1596
334	1664
334	1901
346	454
346	899
346	1247
346	1317
346	1524
346	1596
346	1657
346	1762
346	1838
448	580
448	613
448	708
448	972
448	1797
448	1890
448	1911
448	1941
465	673
465	745
465	764
465	1020
465	1056
465	1128
465	1306
473	903
473	951
473	1062
473	1555
473	1628
473	1901
521	578
521	627
521	932
521	933
521	1160
521	1170
521	1264
521	1644
521	1693
521	1762
521	1866
521	1984
538	853
538	1663
538	1714
538	1837
538	1969
570	939
570	1186
570	1296
570	1302
570	1519
570	1561
570	1671
570	1686
570	1703
570	1899
576	819
576	1265
576	1383
576	1510
576	1678
576	1807
576	1853
576	1912
578	799
578	979
578	1274
578	1478
578	1854
578	1934
614	659
614	729
614	767
614	799
614	1071
614	1225
614	1692
671	746
671	885
671	1155
671	1169
671	1431
671	1449
671	1548
671	1856
671	1886
671	1987
686	714
686	1013
686	1698
686	1750
686	1844
686	1868
686	1940
686	1971
696	833
696	1222
696	1442
696	1475
696	1956
698	704
698	780
698	957
698	1005
698	1252
698	1461
698	1633
698	1689
698	1760
698	1848
702	1159
702	1590
702	1613
702	1820
702	1964
705	799
705	1155
705	1220
705	1517
705	1552
705	1555
709	815
709	1337
709	1360
709	1368
709	1695
709	1814
711	786
711	832
711	1089
711	1157
711	1200
711	1207
711	1442
711	1771
711	1861
721	915
721	1061
721	1205
721	1278
721	1482
721	1601
721	1644
737	884
737	1402
737	1527
737	1611
737	1636
737	1697
737	1793
737	1815
756	927
756	1006
756	1356
756	1365
756	1528
756	1741
756	1806
756	1959
765	1036
765	1455
765	1590
765	1614
765	1920
765	1939
800	1047
800	1072
800	1259
800	1615
800	1706
827	991
827	1134
827	1318
827	1629
827	1854
827	1855
850	897
850	1247
850	1396
850	1691
850	1709
851	1140
851	1236
851	1372
851	1383
851	1499
851	1731
851	1845
863	915
863	1003
863	1333
863	1664
863	1793
863	1863
863	1953
863	1979
909	1319
909	1465
909	1492
909	1807
909	1825
911	1161
911	1590
911	1813
919	1576
919	1623
919	1732
919	1857
937	1021
937	1058
937	1602
937	1956
954	967
954	1335
954	1359
954	1754
954	1922
969	1157
969	1321
969	1374
969	1658
969	1876
985	1740
1020	1148
1020	1264
1020	1435
1020	1850
1020	1852
1020	1935
1068	1135
1068	1209
1068	1646
1073	1345
1073	1691
1073	1892
1087	1507
1087	1664
1087	1780
1087	1815
1087	1825
1087	1935
1100	1243
1100	1270
1100	1345
1100	1405
1100	1473
1100	1607
1100	1713
1100	1778
1100	1837
1136	1338
1136	1414
1136	1483
1136	1610
1136	1685
1136	1742
1136	1869
1193	1215
1193	1442
1193	1505
1193	1695
1197	1339
1197	1432
1197	1467
1197	1669
1208	1331
1208	1480
1208	1694
1208	1791
1208	1795
1208	1845
1210	1231
1210	1265
1210	1323
1210	1338
1210	1565
1210	1683
1210	1994
1218	1394
1218	1417
1218	1600
1218	1692
1218	1757
1218	1898
1218	1966
1242	1356
1242	1688
1242	1819
1255	1351
1255	1376
1255	1461
1255	1865
1255	1954
1289	1388
1289	1506
1289	1526
1289	1732
1289	1744
1294	1327
1294	1403
1313	1405
1313	1594
1313	1623
1313	1647
1332	1908
1332	1986
1337	1466
1337	1625
1337	1643
1337	1650
1337	1859
1337	1963
1337	1972
1338	1379
1338	1816
1339	1777
1339	1880
1339	1967
1354	1639
1354	1660
1354	1846
1401	1577
1401	1757
1401	1794
1425	1455
1425	1519
1425	1579
1426	1440
1426	1532
1426	1703
1441	1743
1441	1792
1441	1852
1441	1928
1461	1463
1461	1486
1461	1556
1465	1497
1465	1658
1465	1777
1503	1548
1503	1858
1509	1611
1546	1577
1546	1585
1546	1843
1550	1685
1550	1812
1552	1606
1552	1689
1552	1779
1552	1938
1553	1609
1553	1686
1594	1787
1594	1819
1622	1634
1703	1806
1703	1840
1733	1962
1736	1885
1742	1755
1742	1855
1777	1795
1777	1997
1783	1970
1849	1903
1868	1877
1940	1993
1955	1967
258	1078
258	1103
258	1185
258	1215
258	1344
258	1368
258	1501
258	1707
258	1754
258	1772
559	767
559	938
559	1043
559	1045
559	1144
559	1406
559	1482
559	1680
559	1743
620	894
620	1073
620	1084
620	1219
620	1431
620	1689
620	1795
620	1813
620	1877
620	1903
620	1963
635	760
635	1006
635	1020
635	1184
635	1193
635	1201
635	1362
635	1596
641	696
641	714
641	1014
641	1333
641	1350
641	1791
641	1969
641	1971
660	671
660	711
660	720
660	945
660	985
660	1185
660	1223
660	1454
660	1680
660	1864
673	824
673	885
673	1015
673	1097
673	1118
673	1171
673	1440
673	1945
704	750
704	1226
704	1239
704	1324
704	1386
704	1558
719	791
719	1229
719	1268
719	1392
719	1671
741	745
741	839
741	947
741	1097
741	1260
741	1444
741	1492
741	1582
741	1596
741	1808
746	913
746	1525
746	1582
746	1587
746	1597
746	1658
746	1766
746	1930
780	1210
780	1282
780	1294
780	1794
780	1816
780	1950
808	1071
808	1109
808	1331
808	1344
808	1450
808	1495
808	1546
808	1583
819	1319
819	1507
819	1783
819	1952
819	1969
833	1265
833	1467
833	1499
833	1521
833	1542
833	1570
833	1577
833	1678
865	919
865	1132
865	1377
865	1405
865	1416
865	1453
865	1607
865	1697
865	1846
894	939
894	1043
894	1610
894	1736
899	1592
899	1646
899	1653
899	1767
899	1795
906	914
906	922
906	953
906	954
906	958
906	1166
906	1404
906	1919
967	1257
967	1348
967	1424
967	1459
967	1563
967	1580
967	1938
997	1201
997	1346
997	1464
997	1527
997	1889
1000	1075
1000	1309
1000	1381
1000	1592
1000	1800
1000	1978
1047	1190
1047	1235
1047	1410
1047	1507
1047	1543
1047	1712
1047	1783
1075	1163
1075	1265
1075	1322
1075	1810
1077	1105
1077	1296
1077	1362
1077	1409
1077	1588
1077	1848
1086	1190
1086	1489
1086	1556
1096	1312
1096	1366
1096	1601
1096	1698
1096	1939
1128	1325
1128	1357
1128	1406
1128	1596
1128	1621
1128	1673
1128	1711
1128	1888
1128	1916
1131	1264
1131	1917
1181	1202
1181	1309
1181	1335
1181	1526
1181	1845
1181	1980
1215	1237
1215	1410
1215	1638
1215	1831
1215	1973
1230	1311
1230	1402
1230	1414
1230	1527
1230	1555
1230	1821
1230	1875
1230	1920
1230	1930
1252	1394
1252	1649
1252	1687
1252	1887
1252	1946
1264	1288
1264	1310
1264	1462
1264	1519
1264	1568
1264	1774
1264	1942
1269	1432
1269	1738
1269	1908
1340	1397
1340	1805
1362	1463
1362	1598
1362	1631
1362	1688
1362	1979
1371	1618
1381	1488
1381	1580
1381	1749
1381	1917
1386	1421
1386	1452
1386	1753
1386	1837
1391	1480
1391	1633
1391	1674
1391	1766
1391	1838
1391	1840
1396	1479
1396	1765
1396	1818
1436	1798
1438	1626
1438	1753
1438	1832
1455	1558
1455	1596
1455	1669
1466	1684
1466	1844
1466	1963
1469	1511
1469	1658
1469	1941
1471	1650
1471	1747
1471	1890
1471	1897
1478	1575
1478	1621
1478	1704
1478	1720
1489	1512
1489	1791
1495	1635
1495	1746
1495	1760
1499	1540
1499	1911
1531	1743
1531	1858
1531	1865
1531	1972
1538	1637
1538	1685
1538	1710
1538	1865
1539	1849
1557	1570
1557	1762
1573	1654
1573	1765
1573	1981
1592	1684
1592	1873
1627	1706
1627	1744
1627	1950
1639	1713
1639	1831
1672	1990
1688	1708
1688	1829
1688	1894
1688	1942
1689	1754
1857	1961
1857	1967
1923	1992
363	663
363	975
363	1393
363	1517
363	1724
398	559
398	570
398	906
398	1139
398	1301
398	1437
398	1516
398	1688
398	1768
464	574
464	641
464	773
464	1259
464	1274
464	1628
464	1749
464	1750
464	1888
464	1975
499	704
499	1013
499	1441
499	1714
499	1723
499	1806
499	1974
532	580
532	680
532	740
532	747
532	1094
532	1140
532	1409
532	1628
532	1665
544	621
544	650
544	943
544	1819
544	1907
565	735
565	1124
565	1410
565	1504
565	1562
565	1848
565	1890
565	1971
574	756
574	936
574	1014
574	1298
574	1312
574	1693
574	1813
574	1842
652	890
652	1000
652	1084
652	1122
652	1355
652	1720
652	1917
652	1985
652	1987
677	819
677	911
677	944
677	1111
677	1402
677	1496
677	1572
677	1758
682	1136
682	1257
682	1618
682	1628
682	1665
682	1924
689	916
689	1168
689	1170
689	1385
689	1444
689	1580
689	1653
689	1784
689	1833
708	1182
708	1272
708	1402
708	1520
708	1608
708	1630
708	1764
708	1842
802	1021
802	1097
802	1357
802	1375
802	1626
802	1693
802	1836
802	1943
802	1995
820	897
820	1436
820	1467
820	1515
820	1730
820	1792
823	937
823	984
823	1399
823	1468
823	1817
823	1936
835	1158
835	1606
835	1782
835	1783
870	1142
870	1476
870	1668
871	1217
871	1626
871	1797
871	1824
871	1840
871	1848
877	1088
877	1312
877	1469
877	1544
877	1805
884	939
884	979
884	1076
884	1376
884	1569
884	1872
884	1893
916	968
916	1144
916	1412
916	1453
916	1667
932	984
932	1006
932	1393
932	1406
932	1532
932	1697
932	1943
932	1987
935	1027
935	1158
935	1176
935	1428
935	1480
935	1712
935	1795
935	1901
935	1974
964	1176
964	1918
978	1017
978	1175
978	1243
978	1596
978	1602
978	1606
978	1671
978	1679
978	1712
980	1103
980	1265
980	1332
980	1356
980	1495
980	1679
980	1890
980	1964
980	1965
995	1066
995	1136
995	1154
995	1197
995	1301
1003	1169
1003	1375
1003	1482
1003	1935
1003	1938
1003	1994
1004	1095
1004	1135
1004	1300
1004	1397
1004	1657
1004	1848
1010	1081
1010	1424
1010	1475
1010	1492
1010	1978
1016	1506
1016	1576
1145	1300
1145	1393
1145	1453
1145	1697
1145	1806
1145	1941
1145	1951
1145	1982
1190	1390
1190	1403
1190	1743
1248	1339
1248	1557
1248	1899
1256	1455
1256	1501
1256	1512
1256	1637
1278	1339
1278	1377
1278	1526
1278	1572
1278	1878
1278	1993
1300	1740
1300	1778
1301	1400
1301	1594
1301	1697
1301	1966
1311	1491
1311	1721
1311	1772
1311	1777
1311	1805
1311	1827
1352	1542
1352	1717
1353	1636
1353	1699
1353	1763
1353	1801
1353	1836
1353	1879
1358	1385
1358	1472
1358	1566
1358	1930
1389	1439
1389	1509
1389	1696
1417	1624
1417	1791
1444	1585
1444	1621
1446	1583
1446	1676
1446	1766
1446	1862
1446	1949
1458	1661
1458	1769
1458	1840
1488	1534
1488	1550
1488	1730
1506	1770
1506	1828
1506	1853
1515	1600
1515	1723
1515	1725
1515	1801
1525	1658
1525	1816
1525	1871
1572	1622
1572	1755
1572	1803
1589	1710
1589	1847
1636	1708
1636	1770
1636	1817
1669	1912
1669	1979
1684	1884
1684	1934
1702	1939
1820	1829
1820	1886
1840	1992
1884	1889
268	455
268	821
268	1292
268	1777
268	1788
422	538
422	747
422	762
422	896
422	992
422	1308
422	1321
422	1993
422	1995
456	628
456	686
456	689
456	831
456	1148
456	1427
456	1815
456	1839
469	580
469	737
469	821
469	844
469	953
469	1166
469	1337
469	1473
469	1538
469	1629
469	1858
472	645
472	648
472	893
472	1144
472	1249
472	1536
472	1833
536	776
536	899
536	1035
536	1065
536	1437
536	1520
536	1593
536	1595
536	1707
536	1778
536	1910
536	1966
599	920
599	946
599	1023
599	1113
599	1344
599	1357
599	1469
599	1635
599	1735
599	1899
628	648
628	747
628	839
628	945
628	1142
628	1348
628	1464
628	1974
724	1087
724	1109
724	1184
724	1239
724	1303
724	1497
724	1736
786	821
786	883
786	885
786	896
786	938
786	1376
786	1396
786	1534
786	1831
786	1941
841	1457
841	1499
841	1657
841	1670
841	1690
856	934
856	1046
856	1090
856	1096
856	1539
856	1718
873	1025
873	1115
873	1212
873	1306
873	1514
873	1852
873	1924
888	893
888	962
888	1165
888	1292
888	1339
888	1553
888	1651
888	1935
936	1209
936	1431
936	1457
936	1501
936	1505
962	1044
962	1105
962	1617
962	1800
962	1877
975	1169
975	1209
975	1647
975	1735
988	1053
988	1283
988	1301
988	1394
988	1470
988	1553
988	1977
988	1992
1066	1776
1066	1864
1108	1855
1108	1859
1122	1267
1122	1479
1122	1569
1122	1765
1184	1192
1184	1269
1184	1764
1212	1307
1212	1727
1212	1802
1212	1845
1212	1953
1223	1439
1223	1641
1223	1937
1259	1267
1259	1595
1259	1734
1259	1925
1260	1338
1260	1561
1260	1757
1298	1594
1298	1802
1375	1553
1452	1510
1452	1863
1467	1743
1470	1517
1470	1843
1470	1909
1470	1947
1479	1502
1479	1749
1479	1878
1482	1578
1482	1722
1482	1848
1482	1951
1482	1983
1490	1564
1490	1627
1490	1755
1490	1811
1490	1882
1490	1999
1534	1535
1534	1553
1582	1802
1582	1831
1588	1796
1588	1881
1608	1733
1608	1781
1608	1818
1608	1820
1608	1838
1641	1721
1641	1945
1713	1746
1716	1916
1726	1891
1808	1863
1814	1867
1827	1892
1829	1845
1836	1899
1841	1948
1920	1949
357	944
357	990
357	1033
357	1045
357	1846
357	1903
357	1922
503	674
503	745
503	1114
503	1216
503	1311
503	1503
503	1635
503	1787
680	1081
680	1104
680	1160
680	1344
680	1414
680	1582
680	1826
680	1949
680	1985
691	967
691	1255
691	1349
691	1548
691	1597
691	1636
691	1773
791	877
791	893
791	1113
791	1125
791	1443
791	1480
791	1536
791	1620
791	1627
791	1632
791	1739
815	1252
815	1550
815	1668
815	1897
907	1028
907	1086
907	1324
907	1663
907	1709
907	1850
907	1914
920	951
920	984
920	986
920	1106
920	1267
920	1625
920	1829
920	1873
991	1322
991	1503
991	1585
991	1638
991	1668
991	1896
991	1971
1067	1187
1067	1772
1067	1936
1071	1093
1071	1141
1071	1327
1071	1383
1071	1682
1079	1166
1079	1173
1079	1325
1079	1338
1079	1356
1079	1423
1079	1491
1079	1493
1079	1600
1079	1940
1142	1272
1142	1305
1142	1457
1142	1572
1142	1637
1142	1942
1157	1160
1157	1349
1157	1617
1288	1383
1288	1393
1288	1508
1288	1784
1288	1922
1288	1935
1327	1611
1327	1877
1349	1597
1349	1648
1349	1744
1369	1399
1369	1459
1369	1597
1369	1642
1387	1392
1387	1646
1387	1686
1387	1750
1387	1751
1387	1764
1416	1455
1416	1540
1416	1747
1416	1964
1433	1497
1433	1615
1433	1629
1433	1669
1433	1715
1433	1861
1433	1886
1433	1917
1433	1961
1491	1742
1491	1875
1493	1505
1493	1544
1493	1628
1504	1673
1504	1727
1504	1761
1504	1957
1583	1591
1583	1619
1583	1744
1583	1760
1583	1986
1585	1714
1620	1643
1620	1663
1620	1996
1775	1878
1852	1909
412	456
412	675
412	1181
412	1405
412	1437
412	1475
412	1557
412	1738
412	1753
412	1906
412	1947
431	631
431	772
431	1111
431	1131
431	1463
431	1582
431	1687
431	1726
431	1797
431	1931
509	565
509	935
509	987
509	1036
509	1162
509	1269
509	1457
509	1610
523	1139
523	1145
523	1317
523	1358
523	1475
523	1724
523	1865
580	1161
580	1508
600	635
600	762
600	1016
600	1113
600	1220
600	1297
600	1463
600	1593
600	1602
600	1684
600	1863
603	625
603	660
603	825
603	1015
603	1087
603	1167
603	1487
603	1524
603	1601
603	1732
603	1778
690	871
690	885
690	1189
690	1240
690	1441
690	1855
714	1180
714	1224
714	1637
714	1691
714	1931
720	823
720	914
720	1189
720	1492
720	1603
720	1630
720	1865
770	1292
770	1529
770	1696
770	1741
816	939
816	948
816	1166
816	1206
816	1730
816	1862
816	1917
816	1981
825	1003
825	1247
825	1715
913	1294
913	1523
922	1012
922	1129
922	1464
922	1532
922	1569
922	1590
922	1880
922	1890
933	1073
933	1168
933	1406
933	1595
933	1923
933	1971
943	1004
943	1075
943	1188
943	1681
943	1968
949	1492
949	1688
949	1691
949	1701
949	1857
949	1992
958	990
958	1152
958	1321
958	1371
970	1376
970	1717
970	1872
970	1922
970	1939
982	1113
982	1150
982	1157
982	1571
1017	1476
1017	1678
1017	1718
1023	1081
1023	1610
1023	1690
1023	1962
1027	1108
1027	1451
1027	1622
1027	1650
1027	1864
1031	1062
1031	1312
1031	1489
1031	1676
1031	1687
1045	1094
1045	1307
1045	1328
1045	1345
1045	1669
1045	1853
1045	1930
1072	1338
1072	1554
1072	1907
1072	1973
1097	1115
1097	1235
1097	1283
1097	1300
1097	1421
1097	1784
1097	1820
1113	1141
1113	1473
1113	1558
1113	1890
1113	1894
1118	1184
1118	1483
1118	1529
1118	1542
1118	1720
1118	1766
1118	1871
1118	1896
1121	1460
1121	1931
1124	1344
1124	1488
1124	1491
1124	1718
1124	1728
1168	1342
1168	1354
1168	1893
1168	1938
1176	1694
1176	1892
1220	1274
1220	1405
1220	1491
1220	1854
1220	1859
1220	1942
1231	1413
1231	1463
1279	1435
1279	1667
1279	1822
1325	1424
1325	1638
1325	1687
1325	1689
1325	1867
1400	1573
1400	1650
1400	1953
1400	1955
1400	1966
1400	1998
1501	1555
1501	1898
1501	1976
1508	1854
1508	1869
1511	1578
1511	1849
1559	1862
1559	1928
1559	1991
1616	1678
1616	1693
1616	1792
1616	1935
1631	1769
1693	1697
1693	1816
1693	1999
1695	1815
1762	1986
1778	1822
1778	1859
1778	1990
1842	1966
1886	1922
362	555
362	903
362	1078
362	1157
362	1472
362	1476
362	1549
