# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-65percent.txt
# Nodes: 700 Edges: 541
# NodeId	NodeId
552	910
552	1818
730	1580
326	1599
1595	1914
351	1962
1043	1653
1043	1890
1222	1543
1387	1588
88	1511
88	1731
1511	1695
523	531
523	1868
768	798
973	1244
380	1585
581	849
1227	1655
491	581
491	1105
669	1308
1047	1415
1047	1721
1125	1948
217	1904
455	1800
455	1813
1376	1402
667	994
778	957
778	1268
1123	1960
801	1913
1066	1219
318	681
480	1866
480	1952
717	1015
717	1294
1162	1822
777	1212
777	1724
834	1447
834	1661
834	1833
1264	1943
877	1101
877	1586
350	419
350	897
1075	1669
1075	1731
1413	1843
1255	1874
764	1244
809	1326
114	608
114	1244
343	1164
343	1868
893	928
893	1411
1712	1780
333	1422
333	1534
1459	1601
1459	1690
1559	1650
1359	1624
173	1488
200	1187
421	957
421	1394
142	397
142	1158
551	1635
636	1379
1734	1917
1120	1506
823	984
712	1191
712	1222
1805	1829
759	882
1234	1391
932	1666
974	1104
139	1269
139	1580
1460	1830
1460	1963
1240	1652
1259	1480
1259	1856
146	1015
146	1050
895	1096
797	1774
1571	1924
1121	1387
1121	1945
1206	1703
1206	1968
1325	1777
546	1366
892	1363
917	1121
826	1772
1170	1581
1170	1652
1266	1507
172	1215
172	1692
172	1887
309	1562
161	1311
161	1915
796	1775
1496	1879
158	314
1579	1842
910	945
910	1845
1313	1975
1352	1532
1068	1459
1068	1958
252	391
252	501
416	768
416	1734
1315	1546
1315	1601
281	1801
999	1134
501	1380
1141	1724
1434	1900
1737	1956
1161	1873
1161	1908
202	785
202	1091
202	1958
1144	1829
1231	1707
250	688
250	1389
968	1091
1412	1529
211	734
211	1196
185	1222
185	1411
863	1872
411	790
411	1078
411	1941
1856	1982
1169	1417
1169	1775
436	538
436	1385
734	955
1218	1757
431	793
1583	1955
247	450
247	789
740	1710
800	1283
800	1529
401	1890
594	1624
594	1843
898	926
898	1141
1499	1842
251	892
212	450
212	1532
212	1639
1416	1707
756	1338
756	1754
1475	1586
748	1842
1074	1190
1074	1205
1250	1350
956	1353
956	1813
664	840
664	1724
625	946
909	1701
383	971
1028	1637
1028	1930
520	683
235	1162
850	1056
850	1161
850	1795
1192	1903
1745	1774
248	778
248	1608
391	1188
468	1212
853	993
853	1771
444	866
471	845
1261	1775
1308	1822
1834	1913
790	1415
1393	1526
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1898
300	1997
285	705
285	949
285	1956
705	1670
287	996
287	1898
798	1470
294	1602
294	1643
831	914
831	1707
1598	1834
1598	1945
1680	1757
313	893
313	1810
610	956
348	440
348	734
348	1624
1107	1656
1520	1697
1520	1854
541	1360
648	1036
648	1434
1253	1746
369	1050
516	1288
971	1585
1380	1727
671	687
793	957
561	1353
990	1212
990	1406
1112	1468
781	1320
596	838
596	1462
596	1564
1543	1793
693	699
693	1338
