# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-60percent.txt
# Nodes: 800 Edges: 1251
# NodeId	NodeId
669	1258
669	1308
696	1346
696	1635
696	1684
1047	1415
1047	1721
1125	1947
1125	1948
217	289
217	661
217	1465
217	1714
217	1904
455	1565
455	1800
455	1865
766	978
766	1348
766	1805
667	994
667	1143
1077	1626
1157	1674
1346	1710
1346	1846
778	957
778	1011
1150	1532
1150	1639
97	552
97	1226
97	1775
1226	1388
801	1251
1066	1219
1364	1972
1666	1667
1783	1916
221	1789
221	1909
221	1947
480	1866
480	1952
717	1015
717	1039
717	1294
100	358
100	578
100	777
100	1302
100	1488
578	1173
777	1212
777	1724
777	1804
1488	1657
153	826
153	1800
458	1129
458	1866
1264	1943
1468	1743
1468	1920
877	1101
877	1586
1667	1817
429	846
429	1818
885	1762
905	994
905	1915
1031	1674
1031	1791
1804	1918
700	789
700	1036
700	1218
350	419
350	571
350	897
350	1097
845	1849
1668	1685
856	1707
856	1714
978	1830
261	984
261	1710
261	1738
261	1963
261	1969
977	1125
977	1353
977	1437
977	1588
1075	1669
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1352
164	1734
1255	1874
113	709
113	764
113	1096
113	1283
113	1383
113	1795
764	1244
114	608
114	1003
114	1244
1003	1068
1003	1683
683	733
557	794
557	1201
557	1566
557	1599
397	1837
343	1164
893	1038
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	977
119	1069
119	1904
333	426
333	1422
333	1534
421	713
421	957
421	1138
421	1394
325	697
325	741
325	1797
505	829
505	978
448	462
448	1264
448	1603
448	1948
551	1132
551	1578
551	1635
636	1379
636	1865
646	670
646	798
646	1313
540	990
540	1170
540	1379
540	1529
823	966
823	984
823	1859
1079	1248
1580	1888
945	1649
1805	1829
134	759
134	890
134	1191
134	1234
759	882
932	1666
974	1104
974	1951
138	414
138	1047
138	1481
138	1683
138	1701
1701	1738
139	1021
139	1131
139	1269
139	1580
1460	1830
1460	1963
194	227
194	764
194	1872
194	1945
194	1953
289	454
289	634
289	1129
308	1205
308	1324
308	1390
308	1458
308	1670
1073	1925
1097	1607
1097	1776
848	1343
848	1386
1650	1910
1240	1251
1240	1652
1648	1669
1648	1707
146	1015
146	1050
895	1096
1549	1633
1649	1750
1649	1775
1121	1667
1121	1945
1206	1703
1206	1968
546	1366
892	1363
892	1972
917	1038
917	1121
1186	1471
1186	1492
826	1493
826	1772
826	1999
857	1050
857	1213
857	1400
857	1626
1170	1652
1216	1872
1802	1877
172	763
172	1692
172	1887
309	763
309	857
681	1859
681	1957
681	1972
161	1311
161	1472
161	1915
488	510
488	1462
488	1734
796	861
796	1775
698	1496
698	1682
346	431
346	480
346	636
346	1096
346	1866
1414	1440
1657	1970
160	340
160	522
160	894
340	1121
340	1614
522	548
522	1964
1311	1523
825	1493
900	1595
900	1886
910	945
1313	1975
1523	1829
1320	1814
1352	1532
273	629
273	704
273	1413
273	1812
1080	1491
1080	1822
982	1513
982	1523
1068	1251
1068	1958
370	974
370	1039
370	1475
624	925
624	1015
624	1120
624	1313
624	1580
416	1734
1315	1601
1315	1634
281	591
281	828
281	998
281	1565
281	1801
749	964
999	1134
999	1216
1209	1393
1209	1579
1209	1605
1209	1672
510	802
510	1724
501	670
501	1380
1141	1724
1434	1900
1737	1956
1161	1220
1161	1873
180	202
180	699
180	1068
180	1144
180	1231
202	1789
202	1958
1144	1386
1144	1829
1231	1707
1422	1614
1422	1981
250	688
250	1389
250	1781
968	1067
968	1408
211	763
211	1196
1011	1601
1011	1837
1011	1887
185	238
185	535
185	670
185	1222
863	1027
863	1872
297	506
297	949
297	1012
297	1969
411	1078
733	1253
733	1373
733	1587
1912	1957
1035	1685
1169	1775
436	538
436	714
668	1175
689	725
1218	1457
1218	1757
431	793
694	1036
1134	1932
1583	1955
654	672
654	1190
654	1496
654	1668
740	894
740	1710
1390	1738
258	598
258	1636
258	1783
258	1975
800	841
800	1283
800	1508
800	1529
594	1143
594	1624
594	1802
594	1843
1165	1255
1165	1317
1165	1386
1165	1587
1165	1685
1165	1830
1173	1475
1173	1834
379	949
379	1052
379	1650
379	1734
814	1846
251	892
251	1038
251	1758
212	414
212	450
212	1532
212	1636
212	1639
1636	1957
1475	1586
1475	1846
748	766
748	828
1074	1190
1074	1205
1074	1702
1336	1493
1250	1350
956	1353
339	1175
339	1795
625	946
625	1632
1139	1840
383	462
383	612
383	971
383	998
729	853
729	1251
729	1958
776	1191
776	1707
520	683
520	1010
556	838
556	1261
556	1848
235	370
234	1097
234	1726
344	399
344	491
344	1188
344	1315
344	1530
1192	1903
1745	1774
986	1013
986	1429
305	427
305	546
305	699
305	1702
367	681
367	1186
742	946
742	1170
742	1856
742	1897
248	522
248	778
248	1658
391	1188
391	1628
500	701
500	1817
500	1846
853	1771
434	548
434	717
434	1831
434	1998
598	1578
1493	1969
1969	1999
841	845
841	1250
841	1432
1291	1399
1291	1534
1261	1775
1308	1822
942	1031
942	1547
942	1930
1393	1526
1393	1544
1393	1548
1393	1658
704	1152
704	1781
1490	1872
1490	1971
998	1334
998	1373
285	857
285	949
285	1956
944	1250
944	1834
944	1897
287	996
287	1051
287	1789
454	584
454	1143
454	1918
798	1143
294	448
294	458
294	1602
294	1643
1575	1831
1012	1696
840	1302
840	1871
1386	1886
610	956
1138	1214
1138	1534
1138	1797
631	671
631	1195
631	1311
631	1508
631	1692
1478	1654
1478	1703
1478	1854
1478	1863
1520	1854
714	1175
714	1647
541	1360
658	1383
352	411
352	612
352	1158
352	1295
352	1703
648	1036
648	1434
648	1871
1948	1993
517	636
517	1082
517	1188
517	1960
517	1981
1253	1457
1253	1746
1288	1587
1288	1859
1894	1936
369	399
369	1050
516	1288
1529	1594
713	741
713	1075
713	1471
713	1548
713	1686
971	1451
971	1585
971	1685
1380	1658
1628	1686
1628	1726
866	887
866	1886
606	1188
606	1843
1204	1468
1204	1515
1204	1763
671	1696
964	1096
964	1388
964	1432
793	921
793	957
1408	1750
1408	1910
623	799
623	1455
623	1863
795	846
795	1767
795	1783
1099	1947
701	1288
701	1458
701	1515
561	942
561	1353
561	1575
990	1212
990	1936
1440	1714
1317	1472
1317	1953
1248	1636
1112	1468
1112	1478
1112	1781
781	964
781	1320
781	1783
751	1548
596	838
596	1462
596	1648
693	699
693	1355
1348	1588
1348	1684
1348	1958
