# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-15percent.txt
# Nodes: 1674 Edges: 2018
# NodeId	NodeId
1474	1683
1474	1962
41	642
41	939
642	1422
939	1352
66	262
66	922
66	977
43	272
43	752
272	783
272	1182
752	1080
752	1566
752	1612
828	1013
1534	1625
45	151
45	382
45	542
45	673
151	670
151	1076
542	1240
542	1944
673	916
673	1554
673	1770
1220	1676
1220	1975
626	1995
48	54
48	865
48	887
48	1516
54	250
54	262
54	1749
887	1540
1516	1559
49	222
49	1996
222	1119
222	1799
50	96
50	213
50	928
96	438
96	834
213	550
213	1350
928	1143
51	274
51	350
51	721
51	1114
274	1928
350	1995
721	1235
721	1667
721	1774
1114	1233
1114	1974
52	1151
52	1997
1151	1226
148	237
148	484
796	1780
823	855
823	1620
940	1387
250	1808
250	1994
262	838
55	1422
55	1823
56	891
56	1960
891	1026
891	1451
57	369
57	378
57	405
369	456
369	674
369	1347
405	859
405	939
405	1208
405	1300
58	284
58	1380
58	1582
60	1420
60	1496
1420	1509
1420	1739
451	727
451	1732
62	159
62	586
62	1058
62	1293
159	341
159	457
586	855
586	1599
1058	1487
63	989
63	1206
989	1352
989	1642
64	1215
64	1463
64	1855
65	858
65	1599
977	1175
977	1408
67	250
67	448
67	1179
67	1205
67	1352
448	927
1179	1429
1179	1771
1205	1817
218	1114
218	1181
218	1533
916	1294
983	1194
983	1970
985	1404
985	1919
1139	1417
1139	1913
70	1415
71	645
71	684
645	1278
72	555
555	1743
555	1906
73	1658
73	1962
209	693
209	1387
209	1489
1601	1930
76	251
76	262
76	312
76	380
76	806
251	691
251	919
251	1611
251	1948
312	1200
312	1611
380	704
380	778
806	1995
77	1525
87	886
87	916
87	1370
256	860
256	1293
79	757
757	802
757	1777
80	1246
80	1360
1360	1593
81	205
205	729
205	787
205	1077
82	1852
82	1993
83	429
83	981
429	1526
429	1740
429	1790
981	1989
84	209
85	1880
85	1937
86	316
886	1107
88	547
88	574
88	1223
574	1832
1223	1353
1223	1454
1223	1883
1223	1929
89	1005
1005	1136
1005	1919
90	658
90	798
90	863
90	1906
90	1949
863	1939
91	434
91	1228
91	1606
91	1804
434	438
434	821
434	844
92	138
92	743
138	382
138	922
138	1966
138	1980
93	252
93	1302
93	1453
93	1664
93	1928
1302	1918
1453	1838
1928	1994
115	608
115	893
115	1142
115	1397
217	574
217	1565
217	1900
771	800
771	932
771	1696
95	211
95	466
95	1748
211	1662
466	1224
466	1880
466	1889
438	1070
97	174
97	1509
97	1782
97	1897
174	463
1509	1696
1782	1820
1897	1930
98	654
98	1972
654	1468
99	153
99	969
153	824
100	1470
100	1824
1470	1955
101	150
101	365
101	1600
150	362
150	367
150	647
150	1819
365	794
365	827
365	924
1600	1664
102	563
563	907
563	1429
563	1606
103	1622
1622	1630
105	404
105	1623
105	1663
1623	1831
106	1540
106	1928
106	1952
1540	1768
107	513
107	1391
107	1573
107	1920
513	1769
108	252
108	497
108	936
108	1171
936	1558
1171	1388
109	227
109	859
109	1367
109	1543
227	1468
110	282
110	1589
282	1168
282	1387
111	323
111	1090
323	426
323	723
112	299
112	1781
112	1926
299	1193
299	1746
1781	1894
113	132
113	1342
113	1407
113	1655
1342	1460
1655	1804
608	1390
893	922
893	1111
1142	1922
116	1277
116	1840
1277	1732
412	941
652	694
652	1512
788	1604
118	550
550	763
550	1159
545	1310
1266	1467
1323	1694
1567	1824
704	992
1711	1855
122	235
122	880
122	913
122	1046
122	1647
235	322
235	1671
235	1833
913	927
913	1725
1046	1168
1046	1194
123	696
123	1506
696	1390
124	196
124	1377
124	1765
196	1057
196	1246
1377	1492
1377	1808
219	703
219	808
219	1224
219	1709
307	1539
307	1785
357	576
1034	1949
1243	1283
126	905
126	1303
126	1734
905	1168
1303	1395
1734	1898
127	383
383	848
383	1047
383	1675
335	1654
1660	1941
129	283
129	875
129	1288
283	1274
875	1524
875	1814
131	1254
133	1253
133	1735
133	1771
1253	1929
1735	1915
134	275
134	407
134	1483
407	575
407	1382
407	1407
1483	1761
135	1690
136	594
136	653
136	1112
594	1986
173	642
173	1299
173	1537
140	963
963	1491
963	1758
141	344
141	479
141	1032
141	1307
141	1654
479	487
479	823
1032	1051
1307	1762
1654	1977
142	399
142	582
142	847
399	1612
847	1170
143	300
143	777
143	845
300	489
845	1662
302	491
302	719
1609	1908
145	262
145	310
145	916
145	1104
1104	1701
362	981
362	1403
362	1747
147	1643
484	1440
149	1679
367	643
367	908
670	758
670	1292
670	1513
1076	1430
1076	1517
152	390
152	1467
152	1711
1467	1568
155	1036
1036	1375
156	1822
1062	1456
1062	1636
1062	1744
158	308
158	935
158	944
158	1341
308	1985
341	771
341	1177
341	1965
457	1035
160	694
160	992
160	1010
160	1778
992	1001
1010	1948
161	418
161	1934
418	1274
500	938
500	968
500	1272
500	1392
953	978
953	1299
1752	1926
223	815
223	1568
288	618
288	834
288	1107
1583	1600
1583	1908
164	697
165	440
165	1645
165	1802
440	738
440	1305
440	1823
1802	1907
167	1225
167	1949
168	911
169	230
169	552
169	984
169	1778
230	1244
552	981
552	1536
171	879
171	1787
879	906
397	1055
397	1175
397	1177
397	1473
748	1065
1299	1414
463	926
175	1404
175	1556
175	1745
175	1950
1745	1831
313	1886
501	1629
501	1853
883	1355
883	1993
1317	1525
1317	1749
1317	1932
177	236
177	1991
178	404
178	706
178	1308
179	447
447	607
447	1715
328	1835
328	1847
328	1954
1811	1852
181	1108
1108	1507
1108	1955
182	367
182	1165
182	1497
1165	1969
184	1624
1624	1957
185	1109
1109	1639
391	1109
685	1188
685	1302
443	686
443	818
443	916
443	1500
443	1766
1178	1956
1893	1917
188	966
188	1078
188	1150
188	1743
966	1789
1150	1598
189	253
189	552
189	1307
253	432
253	560
190	1485
190	1487
1485	1745
1487	1635
191	1848
193	277
193	292
193	769
277	406
277	1558
292	1633
292	1708
292	1730
769	1232
769	1594
287	887
287	1856
527	905
698	901
698	1077
1048	1288
226	1021
226	1400
517	834
517	1434
517	1800
974	1207
491	864
633	1607
633	1886
1448	1875
587	1984
747	1622
791	1169
791	1940
199	266
199	333
199	879
199	1102
266	1100
266	1178
266	1970
333	1170
333	1953
245	533
245	961
245	1809
534	694
534	1766
585	1085
585	1303
736	848
736	1108
736	1131
201	651
651	849
651	1286
202	1036
202	1104
480	798
480	1456
480	1636
579	821
820	1095
820	1764
820	1834
416	590
416	1842
424	1070
707	948
707	1124
707	1140
707	1268
707	1414
787	1645
207	461
207	777
207	817
207	1583
461	1261
208	980
208	1220
980	1000
693	1864
1489	1659
210	545
210	1059
210	1374
1059	1420
1059	1931
212	219
212	1419
215	589
215	1172
215	1889
589	803
589	873
216	347
216	740
216	1053
347	844
740	749
1053	1753
1565	1589
1181	1960
1533	1594
1533	1876
703	743
703	1331
808	1234
808	1958
808	1997
220	986
220	1031
220	1844
220	1911
986	1378
221	486
221	620
221	1312
486	1193
620	1975
1312	1677
1312	1710
1312	1996
1119	1606
1799	1829
1568	1754
225	829
1021	1460
228	514
228	1478
228	1551
514	1228
514	1862
1551	1764
229	302
229	1858
1244	1718
1244	1787
725	1475
1378	1699
232	329
232	386
232	1026
232	1444
386	1528
233	1623
233	1630
233	1958
1630	1700
610	1235
610	1511
846	1038
888	1250
888	1666
888	1722
322	1191
322	1211
909	913
238	431
238	1596
431	1311
1596	1653
1596	1947
239	439
239	1437
240	522
240	536
522	790
667	1419
667	1734
688	931
242	311
242	812
242	1296
242	1729
242	1853
812	964
812	1028
243	698
244	958
244	1404
244	1572
244	1694
533	962
961	1654
246	1697
247	1275
247	1393
1393	1898
248	516
248	774
516	1049
774	923
249	293
249	771
293	341
293	1301
293	1329
293	1427
691	1497
919	1370
432	604
432	956
972	1028
860	957
257	653
257	1733
257	1907
258	539
258	1304
258	1491
258	1828
539	874
539	1309
539	1754
259	310
414	1494
414	1625
414	1864
1056	1072
1272	1539
1279	1436
1279	1506
1279	1655
1322	1437
1557	1610
271	475
271	1013
271	1088
271	1587
465	1981
578	1325
578	1725
852	1629
852	1739
852	1886
838	1656
263	435
263	631
263	643
263	1547
435	581
435	888
435	1577
643	917
265	631
265	1045
265	1075
1045	1661
1045	1976
1075	1142
1075	1279
1075	1946
1100	1703
306	1316
734	1230
734	1347
734	1805
734	1906
1546	1786
268	306
268	452
268	564
268	1508
452	635
452	1889
564	1002
1508	1838
269	690
269	944
269	1147
269	1758
1147	1681
1758	1770
270	562
270	953
270	1105
562	985
562	1276
562	1568
562	1681
1105	1259
475	499
475	618
475	1533
1013	1240
1013	1322
617	892
617	946
1800	1857
278	1099
1099	1493
279	912
912	1960
280	724
280	1039
280	1359
1359	1376
1359	1935
281	948
281	965
281	1875
281	1980
948	1320
948	1608
285	1304
285	1370
285	1466
1466	1990
821	838
1226	1236
1578	1696
1856	1923
1856	1963
618	1218
289	1525
947	1024
947	1689
1633	1810
1301	1772
1301	1783
294	602
294	614
294	1266
294	1904
602	1233
296	881
296	1278
296	1748
881	1935
297	587
298	981
298	1451
298	1635
1193	1497
1193	1889
489	1071
489	1728
489	1802
301	556
301	1998
719	1084
719	1201
303	766
303	1169
303	1570
766	1799
1169	1994
304	516
304	1656
1656	1980
305	509
305	704
305	1176
509	610
509	1184
509	1596
1176	1489
1539	1800
309	496
309	1325
309	1682
496	1231
496	1472
1325	1856
1200	1358
1200	1686
1200	1801
1200	1832
314	748
315	347
315	1837
315	1974
317	741
317	1018
317	1135
741	1847
1018	1977
1135	1362
1135	1594
591	627
591	1068
1229	1513
319	439
319	691
319	1232
319	1817
1232	1427
320	1205
320	1300
1191	1332
1191	1552
426	611
324	877
324	1103
877	1304
436	550
494	512
765	1964
1915	1966
326	608
326	723
326	1566
659	1017
659	1936
1835	1921
330	1383
330	1400
330	1653
330	1801
1383	1474
331	671
671	891
671	1728
332	388
332	1462
388	1252
388	1403
388	1960
1462	1599
1170	1406
334	745
334	829
334	1273
334	1833
745	1023
745	1048
337	532
337	716
337	1247
337	1319
337	1696
338	1543
339	688
339	751
340	904
340	1169
340	1838
340	1904
1177	1648
342	506
342	1362
506	1597
1362	1376
927	1288
927	1393
1511	1722
348	1939
349	1271
352	1403
353	1391
353	1665
353	1899
1665	1987
354	418
354	766
354	1460
373	595
373	1334
373	1897
898	1207
576	1557
576	1571
576	1943
358	1009
358	1047
359	1019
359	1828
359	1987
1019	1028
1019	1494
361	1031
364	1882
794	1722
827	1492
827	1647
366	468
366	534
366	1966
468	1468
908	1083
368	954
368	956
368	1106
456	689
1347	1419
1347	1946
469	1140
469	1319
469	1899
599	1047
599	1080
599	1151
372	428
372	437
428	674
437	990
437	1136
437	1473
595	605
595	1087
595	1565
1334	1354
1919	1943
375	1644
376	430
376	906
430	1436
906	1511
979	1149
1201	1207
1201	1345
606	896
568	988
568	1067
1122	1463
1281	1503
1281	1641
1464	1540
1464	1873
1610	1881
1763	1995
561	1314
561	1355
561	1953
384	946
384	1125
384	1573
384	1590
384	1970
946	1115
1590	1613
1590	1844
395	661
395	1139
1476	1628
1528	1691
1252	1472
393	1575
394	1460
394	1723
1723	1740
661	858
661	861
661	938
661	1946
396	540
396	818
396	1661
540	1169
540	1283
540	1309
818	1259
1055	1290
1175	1598
398	683
398	1469
398	1866
683	1220
683	1318
683	1409
683	1802
1469	1890
400	824
400	1631
400	1643
401	414
401	750
401	818
750	1404
403	1430
1208	1847
409	1705
409	1841
593	706
593	1438
593	1926
569	667
569	1843
941	1377
941	1804
413	881
413	891
413	1649
413	1826
1494	1819
680	1832
681	1040
681	1110
590	831
907	1943
1080	1205
1080	1836
749	1076
793	964
793	1916
421	908
421	1447
1447	1834
423	875
425	789
425	802
425	1078
425	1669
789	1096
611	955
1740	1941
1436	1936
1311	1333
1311	1890
1311	1922
433	1374
433	1436
433	1702
1702	1783
581	647
581	1049
581	1561
1136	1917
738	1057
738	1233
738	1515
738	1529
441	1973
442	920
442	1162
686	1227
1500	1849
444	1400
445	669
445	1370
669	1397
669	1741
446	599
446	953
446	1217
607	921
607	1009
449	835
450	1728
454	822
454	1121
454	1170
454	1620
822	1329
1620	1835
689	1026
689	1848
1035	1235
478	1178
1657	1996
459	899
459	1251
899	1519
1251	1290
1251	1768
460	694
460	857
460	1327
460	1434
460	1972
857	1035
857	1610
1434	1500
1434	1725
1261	1578
601	924
601	1686
467	585
1140	1417
1358	1372
1358	1444
1358	1845
471	665
471	1873
665	878
472	1446
1446	1862
473	598
473	1103
598	751
598	1875
474	689
474	1534
487	1461
487	1781
487	1795
1456	1460
481	782
481	1205
481	1572
782	977
482	1356
1356	1379
1356	1940
483	509
483	717
483	1385
1440	1661
1461	1476
488	785
488	1306
488	1312
785	1277
1071	1528
864	1405
726	1226
1042	1491
1042	1613
493	635
512	978
1231	1583
1231	1796
1231	1950
498	1536
498	1777
938	1569
968	1232
968	1486
968	1679
1392	1677
1629	1649
502	968
502	1465
502	1639
1465	1843
730	817
960	1254
505	703
505	1803
507	1072
507	1325
507	1517
507	1922
511	1640
577	1687
876	1084
876	1432
876	1657
876	1776
1006	1335
1006	1691
1006	1881
1049	1184
1049	1807
518	1056
519	557
519	659
519	693
519	1281
557	996
557	1292
557	1561
999	1429
999	1535
523	1422
523	1811
525	564
525	654
525	1261
1586	1692
1586	1914
528	990
530	1890
535	1515
535	1813
1870	1953
538	1121
538	1130
1283	1628
541	606
1240	1754
1240	1882
739	849
739	1047
739	1633
546	970
546	1445
546	1955
763	801
763	1376
763	1504
1159	1539
1159	1969
1207	1427
554	797
797	1538
1292	1398
638	1526
638	1855
638	1859
559	1221
872	1056
872	1426
1355	1638
1276	1354
1276	1392
1276	1829
1681	1983
1002	1310
566	584
566	1733
566	1754
567	1241
567	1625
567	1834
988	1629
570	924
570	1546
571	988
572	663
572	1373
663	893
663	1947
1373	1445
1373	1701
1373	1843
573	1361
1361	1400
1361	1524
1361	1649
1335	1816
1335	1924
1571	1692
1571	1983
580	787
580	1125
580	1148
1148	1855
1579	1693
813	884
813	1822
855	1506
873	1263
873	1565
873	1937
592	1452
592	1490
592	1768
1768	1956
1438	1955
605	1090
605	1736
605	1919
1087	1490
596	759
596	1374
759	1956
597	1520
597	1564
597	1839
1520	1747
1520	1996
1564	1694
959	1256
959	1486
890	1330
890	1338
890	1969
896	931
896	1872
1390	1418
609	1954
1372	1601
613	674
613	1104
613	1580
705	1225
705	1442
616	740
616	811
1218	1571
1218	1924
619	929
929	1305
1975	1987
1595	1790
753	1790
625	761
625	1763
625	1810
761	1027
761	1752
761	1765
1810	1811
628	706
628	859
628	1597
629	841
629	1291
629	1790
807	926
807	1561
1079	1480
1079	1884
636	806
636	943
637	1504
637	1829
641	769
641	882
641	1517
641	1971
882	1182
882	1482
917	1386
644	1036
646	1236
1236	1513
1236	1530
649	1899
650	1210
849	1047
849	1218
1286	1689
1512	1906
655	942
655	975
655	1762
655	1875
975	1085
1017	1048
660	807
660	1179
861	922
861	1110
861	1771
664	1574
664	1858
878	1241
666	1576
666	1690
666	1722
668	1018
668	1281
668	1840
1741	1966
672	1792
702	1331
702	1345
1083	1894
1083	1934
676	1003
676	1108
676	1777
1003	1116
1003	1658
1003	1746
677	1142
677	1716
678	1273
1677	1920
1110	1417
1110	1451
1227	1474
1227	1578
786	1442
786	1558
786	1978
931	1096
692	1019
692	1553
895	984
901	1131
1331	1870
1414	1781
709	1028
709	1099
709	1791
711	799
711	904
711	1513
711	1663
711	1776
799	1416
712	1695
1156	1909
715	1209
715	1753
1209	1511
1084	1224
1084	1910
1023	1061
1475	1993
1267	1512
731	839
731	1021
731	1582
731	1934
732	835
737	1177
737	1766
737	1922
1529	1990
1365	1942
1365	1994
1118	1316
1065	1873
754	1935
755	1243
755	1259
1027	1743
762	1029
801	1192
801	1551
1486	1819
1439	1514
1439	1740
1439	1850
800	1619
800	1662
772	955
772	1986
773	1322
773	1787
923	1875
923	1885
779	1942
780	804
780	1577
804	937
1332	1732
784	1833
1604	1876
1096	1669
964	1773
1538	1882
937	1009
937	1582
1458	1732
1458	1905
1234	1890
809	940
809	1045
809	1690
810	1472
884	1221
884	1611
1195	1324
1195	1593
816	949
816	1116
816	1367
949	1408
1737	1969
1095	1319
825	1934
826	1429
826	1554
1033	1327
1033	1935
1797	1965
843	1653
1038	1946
1069	1430
1069	1832
853	1518
853	1801
1816	1820
1816	1944
957	979
957	1016
957	1066
957	1162
866	1593
866	1695
1593	1694
1346	1543
1263	1884
1432	1508
1482	1753
894	1752
897	1308
897	1920
1519	1620
1282	1602
1386	1552
918	1402
1402	1696
930	955
930	1272
934	1274
934	1384
934	1626
1384	1991
1569	1601
1320	1789
1320	1956
950	1642
950	1934
1256	1433
1016	1141
1016	1898
1016	1958
1066	1862
967	1105
967	1419
967	1750
1000	1962
987	1067
987	1904
1001	1079
1001	1153
1001	1633
1001	1634
994	1118
994	1256
994	1695
994	1931
997	1062
1535	1983
1004	1902
1881	1980
1007	1623
1008	1201
1008	1983
1684	1939
1012	1251
1012	1567
1012	1613
1613	1683
1020	1210
1020	1530
1020	1608
1022	1937
1061	1985
1025	1320
1030	1086
1375	1986
1037	1149
1037	1299
1043	1365
1043	1390
1043	1673
1043	1947
1050	1626
1054	1239
1054	1807
1060	1182
1744	1902
1222	1513
1457	1515
1905	1973
1073	1279
1073	1859
1480	1730
1499	1795
1091	1500
1092	1652
1092	1963
1093	1157
1493	1909
1101	1384
1101	1984
1265	1801
1164	1388
1164	1687
1164	1735
1164	1764
1134	1649
1145	1466
1155	1253
1155	1793
1163	1514
1163	1985
1406	1930
1648	1844
1180	1292
1180	1591
1186	1725
1186	1864
1187	1481
1187	1692
1189	1415
1552	1886
1324	1398
1324	1445
1198	1666
1198	1963
1204	1733
1213	1548
1213	1576
1548	1986
1454	1514
1454	1536
1454	1609
1245	1548
1255	1296
1255	1368
1255	1474
1255	1602
1285	1351
1289	1465
1289	1735
1395	1664
1371	1586
1617	1723
1617	1925
1425	1669
1471	1764
1471	1947
1659	1723
1532	1782
1651	1741
1637	1663
1751	1937
1755	1789
1927	1928
