# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-70percent.txt
# Nodes: 600 Edges: 1452
# NodeId	NodeId
773	1403
773	1556
773	1644
773	1735
773	1847
1362	1622
1362	1787
1379	1475
1557	1694
1806	1959
1806	1989
1966	1973
64	438
64	1001
64	1343
64	1677
1001	1368
1001	1639
1677	1764
445	895
445	1034
445	1593
1277	1362
1277	1393
210	403
210	614
210	905
210	1369
592	865
592	1263
592	1748
994	1155
994	1417
1394	1699
1394	1864
720	905
720	1496
720	1537
720	1646
189	1023
189	1312
189	1368
189	1427
562	799
562	895
562	1566
562	1903
562	1948
680	784
680	1444
680	1535
722	779
722	828
1634	1736
1634	1798
784	910
784	911
784	1187
784	1530
784	1565
1578	1885
72	292
72	1034
72	1840
72	1904
72	1973
1034	1393
1034	1511
1034	1777
609	857
609	1913
1166	1441
1166	1725
1166	1937
1166	1966
77	179
77	1557
77	1803
137	179
137	298
137	803
137	1556
493	1025
493	1735
493	1991
645	895
645	899
645	1515
967	1040
967	1218
967	1466
967	1683
1052	1592
1211	1502
1211	1511
1211	1575
193	253
193	311
193	464
193	710
193	775
179	904
179	1585
179	1765
276	500
276	547
276	1026
276	1689
755	954
755	1986
597	756
597	812
597	1085
597	1287
597	1368
597	1511
597	1544
597	1904
806	882
806	1268
81	918
918	965
918	1041
108	1001
108	1564
108	1668
882	1622
882	1999
1280	1886
366	1140
366	1646
366	1764
366	1885
1023	1149
1023	1287
1023	1338
1023	1413
1023	1522
1023	1571
84	552
84	746
84	1465
552	910
552	1238
552	1818
552	1989
746	918
746	1590
319	341
319	1999
1595	1992
1720	1743
1720	1812
87	351
87	409
87	547
87	1222
87	1347
87	1415
87	1787
351	357
351	536
351	970
351	1263
351	1343
547	936
547	986
547	1296
547	1803
547	1885
1222	1368
1222	1543
1222	1699
1347	1937
590	1683
590	1736
590	1903
590	1904
590	1937
1511	1782
90	973
90	1268
90	1743
90	1879
973	1557
973	1885
1268	1556
91	1044
91	1407
91	1437
1044	1138
1044	1209
1044	1322
1044	1736
1044	1879
1407	1743
1407	1803
203	258
203	1026
203	1995
486	640
486	1025
486	1475
486	1576
486	1680
486	1998
491	581
491	1044
491	1117
669	1395
669	1748
696	1684
1335	1456
1748	1904
94	117
94	303
94	835
94	973
94	1544
94	1675
835	1338
835	1620
338	421
338	1033
338	1080
338	1134
338	1620
1287	1415
778	957
778	1005
778	1268
778	1421
778	1735
1150	1238
1150	1557
1150	1639
1150	1973
1397	1926
222	491
222	509
604	640
604	1799
1226	1388
1226	1504
1226	1736
930	1613
930	1999
1066	1505
1766	1787
1766	1986
221	1335
221	1347
221	1835
480	592
480	936
480	1020
480	1494
480	1866
662	1014
662	1302
662	1379
662	1449
662	1492
662	1668
662	1677
662	1720
1638	1845
100	366
100	772
100	1155
100	1238
100	1302
100	1535
772	815
772	882
772	930
772	1989
1302	1792
1302	1885
1302	1902
1535	1711
1535	1767
207	418
207	433
207	1082
207	1337
207	1537
215	279
215	459
215	579
215	756
215	1415
215	1475
215	1803
464	1334
464	1343
464	1492
464	1495
464	1523
521	545
521	1186
521	1343
521	1580
521	1640
1070	1226
1070	1624
1070	1640
1070	1782
1070	1879
103	1096
103	1357
103	1385
103	1847
614	772
614	1168
905	994
1338	1565
1338	1638
579	815
579	963
579	1085
579	1504
579	1530
579	1691
579	1913
534	1134
534	1716
534	1729
534	1736
856	1680
856	1711
977	1437
977	1845
1413	1767
1413	1843
764	958
809	1403
809	1885
809	1918
936	1594
936	1995
557	1201
557	1417
557	1566
1403	1557
1403	1560
1403	1610
1403	1817
497	1385
497	1454
497	1811
119	259
119	333
119	433
119	684
119	977
119	1403
119	1904
333	442
333	496
333	1798
433	720
433	1424
433	1496
433	1803
1464	1557
1464	1720
1501	1799
1359	1624
173	414
173	420
173	510
173	856
173	1748
200	205
200	269
200	335
200	815
200	1059
200	1187
200	1938
421	818
421	957
421	1023
421	1138
421	1368
421	1394
1691	1697
1691	1877
812	932
812	991
812	1034
812	1223
812	1585
812	1987
142	1097
142	1388
142	1828
460	640
460	1803
321	1015
1149	1286
1149	1993
150	319
150	341
150	558
150	644
150	1350
150	1362
880	1066
880	1222
880	1479
712	1222
712	1474
712	1594
712	1799
712	1987
1580	1691
1479	1613
1479	1628
1479	1999
1885	1902
519	722
519	760
519	973
519	1129
519	1235
519	1496
134	493
134	1117
134	1163
134	1675
302	459
302	819
302	831
302	1226
302	1806
932	1155
932	1907
1558	1634
139	1580
139	1799
644	1877
815	903
815	1023
815	1515
815	1561
815	1725
815	1834
194	227
194	734
194	764
194	1263
760	774
760	778
760	873
760	1544
760	1574
774	880
774	1230
774	1337
774	1399
774	1613
1097	1593
643	819
643	911
643	958
643	1543
1259	1403
1259	1480
1259	1981
911	1399
911	1427
911	1792
911	1989
1015	1735
895	1096
895	1329
1765	1939
341	460
341	539
341	860
341	1189
341	1638
341	1938
558	591
558	592
558	803
558	815
558	905
558	1904
1186	1268
1186	1396
1186	1407
1186	1492
1186	1828
1817	1828
205	437
205	1150
205	1441
205	1769
857	1005
857	1474
857	1613
156	1769
156	1998
488	510
488	684
488	880
488	1885
1496	1725
1496	1879
1414	1527
1414	1736
1761	1764
1761	1834
910	1845
1523	1711
787	914
787	1155
787	1571
787	1792
787	1986
1443	1995
1632	1879
765	806
765	1638
765	1992
1002	1443
1002	1812
954	1224
954	1322
954	1337
954	1393
954	1828
954	1843
954	1998
370	1002
370	1039
370	1475
370	1699
370	1847
370	1935
1209	1372
1209	1393
1209	1605
1646	1767
1646	1787
1646	1847
1646	1935
873	1040
873	1211
873	1492
873	1639
873	1993
180	202
180	597
180	710
180	967
180	1845
202	822
202	1168
202	1397
202	1501
202	1557
202	1716
202	1835
1115	1148
1115	1150
1115	1515
1115	1691
1115	1765
1115	1812
1494	1558
297	479
297	1558
837	1379
837	1560
837	1761
837	1799
837	1879
526	604
526	1224
526	1576
526	1817
253	500
253	853
775	1338
775	1413
775	1644
734	812
734	1986
1218	1527
431	967
431	1407
1301	1818
1134	1476
1134	1675
654	1496
654	1668
654	1803
740	1223
740	1987
269	271
269	680
269	1286
269	1424
269	1522
269	1592
269	1834
1390	1735
1390	1748
258	1396
437	963
437	1429
379	577
379	590
379	1052
379	1792
1643	1935
1499	1989
1444	1474
1444	1515
1444	1550
1444	1986
756	822
756	1337
756	1338
756	1495
756	1610
279	828
279	1427
279	1522
279	1643
279	1812
279	1995
216	677
216	991
216	1372
216	1694
216	1926
1336	1493
1981	1995
664	1115
664	1877
383	462
383	837
776	1766
776	1769
776	1938
545	905
545	967
545	1567
545	1806
234	536
234	1097
536	853
536	1394
536	1578
536	1610
536	1684
536	1840
819	1686
819	1801
1192	1510
1192	1623
1192	1640
1192	1903
1456	1535
1456	1806
986	1429
986	1510
305	319
305	338
305	1235
305	1702
305	1735
367	497
367	664
367	1186
367	1268
500	701
500	1476
500	1817
853	993
853	1037
853	1115
254	558
254	657
254	778
254	806
254	1044
254	1277
254	1455
254	1505
1493	1716
1493	1727
1762	1966
1644	1720
841	1369
841	1986
1262	1286
1262	1296
1291	1399
1291	1879
728	865
728	1479
728	1605
728	1801
728	1893
728	1995
1834	1913
1135	1369
790	1415
1393	1526
1393	1544
1393	1935
1393	1959
442	462
442	1002
442	1640
442	1893
442	1999
1623	1725
1623	1799
285	662
285	857
285	1025
285	1441
285	1576
944	1499
944	1834
944	1997
287	1034
287	1782
287	1898
294	865
294	1505
294	1643
865	1474
865	1505
865	1565
865	1769
831	914
831	995
831	1505
307	1082
307	1680
307	1828
1680	1835
610	965
610	1168
610	1287
1454	1498
1454	1840
1138	1403
1138	1476
348	440
348	708
348	734
348	1097
348	1624
348	1828
348	1918
860	1628
860	1762
860	1939
1152	1782
1140	1407
1140	1902
1729	1818
1624	1691
970	1034
970	1334
648	1001
648	1036
648	1286
648	1938
576	831
576	841
1948	1993
1574	1764
1711	1716
517	662
517	1082
517	1263
517	1981
369	399
369	1329
888	1369
888	1504
888	1860
1628	1686
1628	1727
957	1798
565	664
565	1135
565	1413
565	1454
565	1605
443	657
443	1015
443	1301
443	1992
1099	1117
1099	1263
958	1766
701	1338
701	1458
701	1515
1590	1998
626	746
626	1186
626	1946
1498	1625
1543	1702
1543	1729
1449	1456
665	809
665	884
665	1336
665	1585
