# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-30percent.txt
# Nodes: 1405 Edges: 2380
# NodeId	NodeId
1132	1196
1132	1927
686	1080
686	1432
992	1522
992	1836
347	1903
948	1681
253	1803
1123	1895
1304	1514
1304	1949
119	1164
119	1471
119	1521
119	1981
1164	1572
479	724
479	891
479	1203
479	1912
508	772
508	1051
508	1382
508	1566
508	1858
798	1376
193	206
193	748
193	964
513	1127
513	1454
526	717
526	1965
122	376
122	755
122	990
122	1029
122	1968
1029	1483
1029	1712
123	593
123	1068
123	1395
123	1581
1068	1396
738	935
738	1678
738	1871
738	1879
738	1894
791	961
791	1170
791	1390
791	1892
1737	1917
125	298
125	1156
125	1317
298	1156
298	1742
1156	1503
126	251
126	316
126	633
126	1002
316	1125
316	1478
316	1583
633	664
633	845
633	1471
127	1311
127	1431
127	1471
127	1555
128	701
129	525
129	527
129	936
129	1367
527	558
527	705
527	782
527	1135
1367	1684
991	1666
131	1062
1062	1675
1062	1909
1424	1452
1424	1967
1735	1901
1354	1698
1354	1922
548	820
548	1026
548	1647
1363	1710
1363	1788
135	534
135	935
135	1552
418	637
418	1797
1215	1624
1215	1765
1389	1566
1601	1850
1601	1922
138	645
138	1283
645	917
645	1330
645	1692
438	1058
438	1199
438	1354
438	1392
438	1810
594	886
594	1532
594	1972
1171	1333
1171	1755
599	907
599	1421
964	1497
964	1929
209	573
209	1428
624	650
624	1320
142	457
142	674
142	1186
142	1701
457	1367
143	840
143	1336
1336	1654
1336	1965
760	1012
1168	1939
1168	1954
1216	1273
1216	1297
1216	1567
145	175
145	1085
145	1096
145	1203
145	1808
1085	1633
1096	1242
1096	1384
1203	1897
146	285
146	351
285	390
285	726
285	1426
351	631
351	1308
351	1476
351	1656
351	1986
897	964
897	1061
897	1369
897	1459
1324	1423
1324	1913
1324	1998
1490	1573
1576	1912
148	838
148	898
148	1543
148	1841
148	1858
149	209
149	592
149	874
592	1312
592	1334
592	1646
874	937
874	1711
150	314
150	775
150	1637
150	1780
314	721
314	984
314	1728
775	1014
775	1581
775	1710
151	157
151	381
151	550
151	1642
157	1554
157	1966
381	1028
381	1358
381	1844
388	981
388	1343
177	495
177	1174
177	1531
372	1475
372	1968
696	1083
696	1317
696	1451
696	1926
704	991
704	1206
704	1835
156	457
156	1692
156	1986
158	1238
932	1248
160	335
160	681
160	1478
335	418
335	724
1478	1737
1345	1819
162	213
162	344
162	660
162	1585
162	1798
213	396
213	1123
213	1714
344	1284
344	1328
344	1513
344	1838
1798	1987
431	807
431	1840
883	1427
883	1556
883	1732
1357	1486
1357	1726
1357	1901
164	1785
164	1825
164	1842
1825	1836
499	1339
499	1449
499	1526
576	1113
582	1787
1125	1884
807	1938
1409	1847
1491	1534
1491	1563
168	770
168	1106
168	1372
770	1071
1106	1673
169	1614
231	838
231	1722
440	783
440	840
440	1065
1044	1658
176	208
176	964
208	1127
208	1270
208	1460
208	1599
208	1653
1174	1683
178	1692
235	1596
235	1777
1509	1805
842	1305
842	1686
930	1243
930	1461
930	1574
978	1040
978	1431
978	1501
1469	1768
1590	1736
1668	1671
181	635
181	1123
635	1049
635	1375
182	295
182	716
182	848
182	1683
295	623
295	1488
295	1524
295	1690
295	1792
716	954
716	1177
716	1672
319	569
319	774
671	707
671	848
671	1190
411	890
411	1293
411	1673
772	1627
185	1100
185	1627
1627	1658
1627	1832
1373	1893
1666	1765
1666	1791
408	793
408	1530
408	1927
1035	1698
1398	1746
963	1417
963	1976
1787	1966
189	529
189	1924
1924	1950
1197	1461
1197	1676
192	764
192	1406
764	776
764	1614
764	1662
206	1916
194	495
194	735
735	1077
735	1563
735	1908
232	386
232	387
232	1722
797	1568
797	1625
196	228
228	1081
228	1346
228	1455
228	1921
318	642
318	1028
318	1128
318	1164
417	1563
417	1821
417	1875
886	1223
1040	1346
1040	1373
1040	1712
271	944
271	982
271	1752
1037	1097
1037	1233
1037	1416
200	440
200	673
200	914
200	1670
673	982
673	1084
914	1339
914	1967
914	1996
325	608
325	1288
325	1551
325	1821
636	918
636	1554
818	835
818	1320
1435	1891
896	1236
203	212
203	452
203	682
212	723
212	1293
452	920
452	1400
452	1750
1248	1873
1583	1683
205	1981
207	399
207	1088
207	1096
207	1182
207	1523
207	1998
1088	1216
1088	1430
1088	1451
1182	1356
1182	1777
573	610
573	1904
1428	1440
1428	1916
396	1515
396	1612
396	1732
607	705
607	1444
1092	1730
1078	1469
1697	1751
345	1170
345	1567
762	895
762	1065
762	1274
762	1402
762	1840
1498	1785
1498	1879
1792	1832
248	553
248	774
333	1177
463	1476
648	1060
648	1075
648	1851
216	271
216	355
216	358
216	1489
216	1521
216	1835
355	1369
355	1858
355	1873
358	1108
358	1719
358	1884
217	326
217	417
217	1644
217	1682
1644	1821
218	358
218	1254
218	1988
1196	1448
512	983
512	1084
512	1146
221	1909
386	539
386	570
386	648
386	784
386	968
428	507
428	1904
868	1634
868	1788
868	1906
1181	1893
646	993
646	1695
646	1987
706	1068
706	1164
706	1624
706	1808
1268	1324
1268	1697
1268	1858
699	1061
699	1924
227	749
227	1083
749	1762
1083	1302
1081	1178
1081	1186
1081	1260
1081	1284
1346	1538
1346	1752
1346	1765
229	1243
229	1431
229	1861
1177	1285
1177	1920
387	814
387	1377
233	540
233	1468
233	1470
233	1995
540	847
540	1356
540	1420
540	1445
336	976
336	1421
237	302
237	512
238	623
238	1175
238	1274
238	1784
623	816
1274	1333
239	1425
239	1484
240	304
240	520
240	1852
240	1923
304	814
304	816
304	864
520	1736
520	1806
242	556
242	691
242	930
242	1367
242	1572
242	1978
483	983
483	1513
244	1527
244	1672
246	380
246	969
246	1632
246	1811
380	840
1382	1770
553	1860
553	1861
249	1250
1250	1252
1250	1255
1143	1339
1143	1682
1143	1784
1143	1975
416	602
501	1112
1752	1785
689	1418
689	1649
1218	1463
1218	1693
1189	1355
441	894
441	1281
1481	1770
303	683
303	890
303	1205
303	1277
303	1371
303	1807
489	658
489	978
489	1681
849	874
849	1456
849	1857
260	653
260	766
766	1183
766	1881
348	864
348	1809
407	917
407	1736
1094	1281
393	1075
393	1377
393	1426
393	1930
1281	1315
1281	1512
1281	1609
391	606
391	1092
267	682
267	1528
267	1916
268	975
975	1203
975	1672
270	1182
270	1249
982	1356
982	1549
272	1095
272	1595
272	1706
1095	1168
1095	1214
1095	1876
1595	1718
455	910
455	1118
998	1089
998	1354
1773	1828
1773	1989
392	707
392	1148
275	1084
1548	1662
1548	1976
933	1411
933	1527
933	1536
933	1849
359	723
359	779
359	855
359	1163
359	1167
973	1639
973	1774
1041	1179
1041	1295
1041	1466
711	1150
711	1732
711	1830
1611	1925
468	568
468	1263
468	1459
920	1074
1863	1939
282	718
282	754
282	1129
282	1276
282	1725
282	1904
1129	1249
1129	1884
1725	1972
734	754
734	828
605	698
605	968
605	1051
605	1979
717	820
717	1579
717	1771
1514	1515
1514	1917
390	1155
390	1159
726	961
726	1803
1426	1581
293	313
293	317
293	559
293	645
293	1133
1441	1641
1441	1684
287	618
287	1069
287	1450
287	1853
618	704
618	1297
1450	1460
1450	1570
379	984
379	1106
379	1503
379	1599
379	1667
379	1809
873	1010
1305	1722
589	1954
929	954
929	1552
902	1765
902	1906
1009	1642
443	938
443	1555
313	1990
317	835
317	1389
559	1006
559	1693
1133	1729
433	1013
433	1076
433	1687
678	1230
678	1373
678	1838
678	1916
1524	1582
1524	1806
1427	1611
341	392
341	1218
341	1692
683	844
683	854
683	1025
683	1527
1205	1345
1205	1428
1205	1475
1277	1425
814	1178
814	1183
816	1264
306	371
306	635
306	1329
306	1518
371	1194
371	1665
371	1978
1518	1520
1518	1742
1518	1862
309	606
309	673
309	1697
309	1932
309	1956
606	747
606	1166
606	1243
721	783
721	1133
721	1837
1728	1850
315	730
315	803
315	1101
315	1187
315	1298
315	1396
803	956
1101	1111
1101	1211
835	1375
835	1966
1028	1399
1028	1558
1028	1673
1128	1653
320	860
860	991
860	1556
860	1955
321	536
321	831
321	1682
536	999
1464	1480
1464	1861
370	1932
1212	1395
1222	1292
1222	1740
1938	1956
327	788
328	455
328	1549
328	1596
1549	1775
329	333
329	1501
329	1973
331	956
956	1337
956	1632
432	937
432	1891
432	1938
616	1073
616	1127
616	1781
724	1475
724	1819
1421	1715
1045	1771
338	861
338	954
338	1436
861	1312
861	1320
861	1986
1436	1476
546	828
546	1701
546	1738
1190	1782
424	457
424	983
424	1203
424	1402
938	1141
1703	1830
1703	1896
447	956
1412	1495
1451	1989
1413	1764
1413	1878
1308	1392
1476	1515
1476	1979
1155	1270
1155	1609
1459	1666
813	1078
813	1197
813	1407
813	1665
813	1811
1121	1260
1121	1813
1121	1858
893	1058
1749	1848
357	886
1108	1143
1108	1261
1108	1679
1719	1842
779	1167
855	957
855	1266
1167	1206
1167	1496
360	1072
362	1364
362	1546
362	1849
362	1989
480	705
480	1136
460	1412
460	1995
1097	1226
1097	1641
1232	1556
1232	1732
374	1450
374	1460
374	1566
374	1723
374	1941
662	1204
662	1262
662	1434
662	1452
662	1636
950	1036
950	1151
950	1305
950	1456
950	1671
1914	1930
1914	1935
1194	1644
1194	1711
373	819
373	1017
373	1497
1017	1371
1017	1688
1335	1424
1200	1259
1200	1350
1200	1710
651	1658
651	1893
651	1909
891	1539
891	1809
384	998
384	1188
570	798
570	1021
570	1139
968	1315
968	1559
1377	1676
863	1413
863	1550
863	1927
1148	1228
1148	1502
1148	1509
1075	1129
1075	1921
768	888
768	1294
768	1315
967	1308
967	1441
1141	1625
698	1944
577	1159
577	1459
577	1832
1058	1550
1058	1648
1058	1731
413	709
413	1175
413	1293
661	823
661	844
661	969
661	1339
661	1455
1496	1552
1496	1646
1935	1944
401	726
401	1903
402	710
402	1723
710	842
710	991
710	1835
1466	1544
917	1118
1530	1748
410	1468
412	1562
412	1830
412	1913
1562	1669
1562	1955
414	1282
602	948
602	1376
602	1470
602	1488
637	1190
637	1714
828	843
828	1088
1540	1634
747	905
747	1165
1532	1816
1731	1781
1731	1868
983	1148
983	1663
1213	1548
1416	1940
650	1343
650	1413
650	1806
650	1868
626	793
626	902
626	1892
597	1020
597	1178
446	748
446	797
446	1170
446	1526
1214	1318
1214	1634
1214	1691
1392	1903
783	1496
783	1523
780	1878
1326	1390
1326	1440
1326	1709
1007	1456
448	1242
448	1369
448	1469
590	653
590	1398
590	1539
453	659
453	852
453	1433
453	1639
997	1141
997	1895
458	1677
1387	1841
1387	1876
568	984
568	1130
568	1850
1263	1377
1263	1733
538	1751
538	1816
538	1950
1342	1756
470	691
470	822
470	1082
470	1488
470	1976
1082	1177
1056	1772
1056	1983
1178	1302
1178	1755
1781	1790
1781	1917
1755	1903
488	1150
488	1239
488	1288
1046	1051
1662	1904
875	1036
875	1491
875	1768
875	1860
1579	1798
484	761
484	916
484	1025
1105	1366
1105	1548
486	969
1064	1215
1064	1616
1064	1636
1678	1748
1150	1759
1150	1980
1239	1411
794	1160
794	1171
794	1449
794	1509
494	1593
494	1710
1258	1443
1258	1849
496	686
1487	1510
502	1263
502	1450
502	1590
502	1757
712	960
712	1065
712	1596
712	1881
918	1251
918	1909
1080	1791
579	1097
579	1424
1147	1343
1147	1573
509	660
509	1003
509	1309
509	1700
509	1908
1309	1669
1309	1789
1454	1466
1454	1558
1454	1840
911	1368
911	1567
911	1787
911	1848
1557	1777
516	1126
516	1791
1126	1139
836	855
854	1299
854	1350
854	1491
854	1958
854	1989
719	797
719	1048
719	1486
719	1837
719	1875
1039	1174
567	728
715	1221
715	1432
715	1690
1925	1998
610	718
610	1131
1079	1382
1079	1561
1079	1731
947	1543
1486	1908
664	1074
664	1363
664	1848
664	1932
647	1828
656	1336
656	1487
656	1557
656	1671
907	989
907	1062
907	1606
555	583
555	1896
549	708
549	772
549	1183
549	1606
1746	1986
927	1194
927	1292
927	1364
927	1576
583	1691
583	1928
1347	1700
1347	1813
1347	1921
1227	1333
564	590
564	860
564	1182
564	1395
564	1901
564	1920
1067	1107
1067	1579
1067	1654
1067	1763
1067	1880
566	599
566	1351
566	1515
566	1613
566	1641
1255	1524
1021	1037
1021	1084
1021	1141
1021	1204
575	902
575	1037
575	1291
575	1475
1113	1451
584	639
584	771
584	1533
639	648
639	752
639	1017
639	1526
586	1291
586	1653
586	1788
1049	1596
1049	1617
1050	1166
1050	1168
1312	1478
1024	1756
1303	1750
1204	1583
1204	1632
1204	1945
603	1175
603	1323
1237	1774
1131	1309
1131	1387
1131	1691
1131	1858
1294	1556
1297	1498
619	855
619	1260
1260	1638
1260	1831
905	1986
1228	1782
1474	1749
1474	1833
1474	1940
1512	1879
845	920
845	1140
1158	1309
1091	1656
1091	1848
1091	1892
1299	1389
1299	1407
670	809
670	1976
1220	1291
1220	1421
1220	1562
1074	1082
1074	1225
1074	1771
1074	1847
667	753
667	1965
675	681
675	1433
675	1456
675	1601
675	1639
680	1788
687	1220
687	1834
1834	1835
1834	1996
1688	1775
694	807
694	921
694	1044
694	1252
694	1715
694	1924
695	836
695	1213
695	1836
1831	1954
961	1186
961	1243
961	1599
961	1741
1368	1459
1368	1480
1368	1561
1679	1755
1718	1980
1439	1629
1439	1688
1439	1769
1087	1431
1087	1816
1087	1871
1600	1680
1600	1788
871	940
871	1095
871	1253
895	1392
895	1757
895	1845
895	1975
795	1157
795	1837
795	1843
996	1218
996	1998
1333	1534
1741	1748
1741	1884
792	1243
792	1496
792	1624
1160	1363
1160	1988
940	1019
881	883
881	1684
881	1693
881	1941
881	1980
827	1401
827	1944
827	1958
1253	1738
1253	1852
1253	1916
1350	1673
1134	1326
1134	1436
1544	1759
1675	1910
903	1587
1090	1097
1090	1427
1525	1895
1525	1967
1383	1513
1383	1922
1383	1969
1383	1983
1541	1850
1790	1833
1109	1350
1109	1656
1495	1554
1495	1748
1763	1789
1302	1675
1302	1690
1355	1825
1198	1444
1198	1572
1289	1399
1289	1524
1859	1939
1405	1582
1405	1659
1405	1848
1405	1910
1582	1656
1582	1784
