# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-70percent.txt
# Nodes: 600 Edges: 652
# NodeId	NodeId
1184	1764
1212	1802
1212	1953
1223	1937
1298	1802
1363	1365
1363	1873
1452	1510
1452	1863
1479	1502
1479	1878
1490	1564
1490	1811
1490	1882
1582	1802
1582	1831
1713	1746
1726	1891
1808	1863
503	1114
503	1216
503	1635
503	1787
691	1349
691	1597
691	1773
815	1550
815	1897
1327	1611
1327	1877
1349	1597
1349	1648
1491	1742
1491	1875
1493	1544
1504	1761
1620	1643
1775	1878
1852	1909
523	1139
523	1865
580	1508
825	1715
913	1294
913	1523
933	1073
933	1363
933	1923
958	1284
958	1321
958	1371
1017	1476
1023	1610
1023	1690
1023	1962
1027	1108
1027	1864
1097	1300
1097	1421
1097	1784
1121	1460
1121	1931
1220	1405
1220	1491
1231	1413
1325	1424
1325	1689
1501	1898
1508	1869
1616	1792
1616	1935
1842	1966
727	1380
727	1653
727	1902
947	982
983	1568
983	1871
1166	1425
1166	1897
1166	1991
1167	1518
1167	1654
1167	1849
1167	1950
1167	1981
1178	1667
1320	1677
1330	1856
1330	1934
1361	1661
1407	1518
1407	1520
1440	1809
1447	1827
1541	1939
1674	1799
1674	1902
1739	1895
1832	1891
401	1586
401	1858
401	1869
416	985
416	1390
687	934
687	1244
687	1499
687	1877
735	1587
885	927
885	1773
896	1202
896	1212
896	1217
896	1438
896	1494
939	1159
939	1460
1174	1313
1243	1567
1472	1588
1518	1634
1683	1709
1751	1814
1751	1887
1945	1980
410	735
410	1654
410	1792
511	1444
568	719
568	945
568	1785
738	1738
738	1950
854	1340
854	1438
854	1597
883	1139
883	1299
883	1321
883	1611
915	1569
1061	1174
1061	1514
1061	1574
1061	1966
1159	1568
1159	1742
1159	1875
1284	1320
1284	1601
1284	1607
1284	1705
1284	1760
1284	1860
1334	1616
1334	1647
1586	1621
1586	1858
1586	1900
1635	1962
1651	1814
1887	1921
1887	1952
697	1474
794	1135
794	1193
992	1011
1014	1164
1014	1460
1014	1513
1551	1619
1551	1691
1759	1915
1862	1937
596	696
596	1401
683	727
683	919
683	1550
762	1179
762	1607
762	1895
1084	1754
1106	1347
1119	1190
1119	1923
1287	1336
1287	1562
1348	1494
1448	1712
1569	1739
1613	1645
1613	1939
1645	1842
1645	1953
1782	1920
1782	1989
1915	1926
516	1345
713	908
713	1672
938	1472
938	1738
986	1754
986	1793
986	1834
1344	1799
1617	1666
1817	1873
650	870
650	1355
772	819
772	1131
772	1270
772	1768
772	1810
1114	1333
1237	1401
1405	1467
1432	1459
1575	1619
1575	1666
1049	1416
1049	1654
1093	1751
1244	1830
1244	1879
1270	1700
1270	1799
1494	1857
1498	1826
1618	1993
1851	1899
561	1172
1015	1593
1015	1746
1423	1560
1423	1950
1462	1532
1532	1763
1532	1872
1564	1830
1570	1799
1621	1780
1621	1997
1679	1735
695	1413
695	1444
695	1960
799	1943
942	1178
942	1649
942	1666
942	1984
1035	1620
1104	1677
1336	1764
612	1257
612	1566
1310	1700
1647	1715
1647	1841
1647	1860
1647	1912
1707	1770
1059	1332
1164	1611
1164	1985
1189	1770
1449	1674
1449	1756
1474	1618
1474	1720
1566	1933
1566	1941
834	1538
834	1870
893	1621
893	1807
953	1056
953	1871
1011	1324
1011	1692
1046	1538
1046	1980
1085	1211
1085	1544
771	1015
771	1281
771	1289
771	1808
908	1089
908	1826
1321	1801
1704	1874
1704	1954
747	1106
747	1985
1143	1407
1143	1459
1143	1938
1513	1844
1610	1961
1139	1504
1139	1586
1404	1572
1596	1974
1514	1945
1705	1921
1705	1982
744	1139
987	1310
1413	1447
1413	1938
1600	1793
1600	1914
1629	1706
1486	1677
1941	1954
1315	1570
1315	1933
1944	1959
1864	1985
1974	1988
1974	1993
810	1582
810	1645
1567	1591
1089	1578
1741	1945
945	994
945	1720
1414	1802
1395	1472
1424	1493
1424	1707
1642	1723
1642	1974
1333	1490
934	1332
1129	1981
1722	1751
613	850
613	1643
613	1764
613	1787
1347	1491
1347	1844
1347	1933
1527	1827
1510	1532
1510	1557
1510	1731
1807	1904
1807	1958
1523	1870
