# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-50percent.txt
# Nodes: 1000 Edges: 2491
# NodeId	NodeId
341	1819
341	1958
347	473
347	649
347	853
347	1225
347	1489
347	1574
377	439
377	909
377	1035
377	1510
377	1741
377	1834
377	1963
404	1282
404	1462
404	1650
404	1880
442	531
442	586
442	1684
442	1896
452	902
452	982
452	1330
452	1651
452	1887
471	1579
471	1626
471	1934
496	765
496	1160
496	1665
531	744
531	987
531	1142
531	1257
586	1017
586	1095
586	1333
586	1371
586	1590
649	1231
649	1517
651	691
651	1021
651	1304
651	1798
664	1318
664	1327
664	1585
664	1763
664	1808
664	1912
664	1968
669	1134
669	1142
669	1176
669	1287
669	1836
669	1842
669	1989
674	1161
674	1333
674	1366
674	1646
674	1824
710	957
710	1401
710	1606
710	1662
710	1773
769	1122
769	1246
769	1788
769	1805
769	1844
783	1013
783	1068
783	1580
783	1628
783	1812
783	1889
783	1897
783	1947
831	1200
831	1360
831	1517
831	1577
839	851
839	1124
839	1795
839	1821
861	936
861	1512
861	1572
861	1976
878	894
878	1267
878	1366
878	1383
878	1792
914	1242
914	1571
927	1666
927	1880
946	1305
946	1390
946	1514
946	1684
946	1689
946	1694
972	1396
972	1473
972	1523
972	1915
994	1372
1006	1163
1006	1385
1006	1390
1006	1702
1013	1355
1013	1567
1013	1762
1021	1038
1021	1592
1021	1633
1021	1709
1021	1821
1021	1850
1038	1086
1038	1193
1038	1520
1038	1609
1038	1749
1053	1148
1053	1404
1053	1664
1053	1829
1098	1401
1098	1679
1134	1362
1134	1973
1135	1381
1135	1492
1147	1536
1147	1712
1161	1824
1162	1464
1162	1824
1162	1963
1163	1257
1163	1334
1163	1353
1163	1442
1163	1932
1170	1435
1170	1441
1170	1730
1170	1778
1170	1823
1170	1907
1172	1386
1172	1417
1172	1419
1182	1464
1182	1874
1182	1932
1182	1957
1188	1524
1188	1596
1188	1607
1188	1780
1188	1996
1201	1237
1201	1387
1201	1498
1201	1537
1201	1624
1205	1421
1205	1481
1205	1598
1205	1929
1224	1375
1224	1536
1224	1596
1226	1559
1226	1786
1226	1869
1226	1882
1226	1907
1246	1390
1246	1567
1246	1767
1246	1776
1267	1272
1267	1723
1267	1888
1267	1926
1271	1808
1276	1721
1276	1806
1277	1313
1277	1446
1277	1587
1277	1804
1277	1847
1282	1692
1282	1984
1306	1730
1324	1445
1324	1703
1328	1580
1328	1781
1328	1844
1331	1776
1331	1804
1331	1964
1342	1492
1342	1602
1342	1641
1342	1918
1342	1919
1351	1553
1351	1695
1351	1761
1351	1967
1351	1979
1357	1407
1357	1487
1357	1548
1357	1560
1359	1520
1359	1608
1359	1885
1360	1393
1360	1680
1360	1758
1360	1916
1411	1735
1411	1892
1412	1437
1412	1694
1412	1822
1420	1504
1420	1622
1430	1684
1430	1702
1430	1724
1443	1493
1443	1497
1443	1616
1443	1662
1443	1906
1445	1452
1445	1687
1473	1653
1473	1868
1473	1906
1480	1502
1480	1851
1483	1958
1487	1542
1487	1779
1512	1794
1512	1867
1521	1974
1537	1553
1537	1575
1574	1772
1574	1848
1615	1644
1615	1936
1624	1890
1626	1870
1634	1791
1634	1822
1662	1669
1662	1881
1662	1905
1681	1922
1691	1832
1698	1780
1698	1866
1699	1908
1700	1740
1700	1902
1712	1848
1757	1919
1774	1918
1774	1932
1774	1960
1781	1823
1781	1981
1785	1985
1815	1860
1869	1925
1869	1938
1875	1937
1908	1977
1919	1991
1962	1983
288	865
288	1720
288	1772
288	1843
288	1895
330	1013
330	1276
330	1978
334	970
334	1421
334	1596
334	1664
334	1901
346	899
346	1524
346	1596
346	1657
346	1762
346	1838
448	580
448	613
448	972
448	1890
448	1911
448	1941
465	673
465	745
465	1020
465	1056
465	1306
473	903
473	951
473	1555
473	1628
473	1901
538	853
538	1663
538	1837
538	1969
576	819
576	1265
576	1383
576	1510
576	1678
576	1807
576	1853
576	1912
578	799
578	979
578	1478
578	1854
578	1934
614	729
614	767
614	799
614	1225
614	1692
671	885
671	1155
671	1449
671	1548
671	1856
671	1886
671	1987
686	714
686	1013
686	1698
686	1844
686	1868
686	1940
686	1971
696	1442
696	1956
702	1159
702	1590
702	1613
702	1964
705	799
705	1155
705	1220
705	1517
705	1552
705	1555
709	815
709	1337
709	1360
709	1368
709	1695
709	1814
721	915
721	1061
721	1205
721	1278
721	1601
721	1644
737	884
737	1402
737	1527
737	1611
737	1697
737	1793
737	1815
765	1455
765	1590
765	1614
765	1920
765	1939
800	1072
800	1259
800	1615
827	1134
827	1318
827	1629
827	1854
827	1855
850	1396
850	1691
850	1709
851	1140
851	1236
851	1372
851	1383
851	1499
851	1731
851	1845
909	1465
909	1492
909	1807
909	1825
911	1161
911	1590
911	1813
919	1576
919	1857
937	1021
937	1602
937	1956
954	1335
954	1359
954	1754
954	1922
969	1157
969	1321
969	1658
985	1740
1020	1148
1020	1264
1020	1435
1020	1850
1020	1852
1020	1935
1068	1135
1068	1209
1068	1646
1073	1345
1073	1691
1073	1892
1193	1442
1193	1695
1197	1467
1197	1669
1208	1331
1208	1480
1208	1694
1208	1791
1208	1795
1208	1845
1210	1231
1210	1265
1210	1323
1210	1565
1210	1683
1210	1994
1218	1394
1218	1417
1218	1600
1218	1692
1218	1757
1218	1898
1218	1966
1242	1356
1242	1819
1255	1351
1255	1461
1255	1865
1255	1954
1289	1388
1289	1506
1289	1526
1289	1744
1294	1327
1313	1405
1313	1647
1332	1908
1332	1986
1337	1466
1337	1625
1337	1643
1337	1650
1337	1963
1337	1972
1354	1639
1354	1660
1354	1846
1401	1577
1401	1757
1401	1794
1425	1455
1425	1579
1426	1440
1426	1532
1426	1703
1441	1743
1441	1792
1441	1852
1441	1928
1461	1463
1461	1486
1461	1556
1465	1497
1465	1658
1465	1777
1503	1548
1503	1858
1509	1611
1546	1577
1546	1585
1546	1843
1550	1685
1550	1812
1552	1606
1552	1689
1552	1779
1552	1938
1553	1609
1553	1686
1622	1634
1703	1806
1703	1840
1733	1962
1736	1885
1742	1855
1777	1795
1777	1997
1783	1970
1849	1903
1868	1877
1940	1993
1955	1967
635	1006
635	1020
635	1184
635	1193
635	1201
635	1362
635	1596
673	824
673	885
673	1171
673	1440
673	1945
704	1226
704	1324
704	1386
719	1671
808	1331
808	1344
808	1495
808	1546
819	1507
819	1783
819	1952
819	1969
865	919
865	1405
865	1416
865	1453
865	1607
865	1697
865	1846
894	939
894	1043
894	1610
894	1736
899	1592
899	1646
899	1653
899	1767
899	1795
906	914
906	953
906	954
906	958
906	1404
906	1919
997	1201
997	1346
997	1464
997	1527
997	1889
1075	1163
1075	1265
1075	1810
1077	1105
1077	1296
1077	1362
1077	1588
1077	1848
1086	1190
1086	1489
1086	1556
1096	1312
1096	1366
1096	1601
1096	1698
1096	1939
1131	1264
1181	1202
1181	1335
1181	1526
1181	1845
1181	1980
1252	1394
1252	1649
1252	1687
1252	1887
1264	1310
1264	1462
1264	1568
1264	1774
1264	1942
1269	1738
1269	1908
1340	1397
1340	1805
1362	1463
1362	1598
1362	1631
1362	1979
1371	1618
1381	1488
1381	1580
1381	1749
1386	1421
1386	1452
1386	1753
1386	1837
1391	1480
1391	1633
1391	1674
1391	1766
1391	1838
1391	1840
1396	1479
1396	1765
1436	1798
1438	1626
1438	1753
1438	1832
1455	1596
1455	1669
1466	1684
1466	1844
1466	1963
1469	1511
1469	1658
1469	1941
1471	1650
1471	1890
1471	1897
1478	1575
1478	1621
1478	1704
1478	1720
1489	1512
1489	1791
1495	1635
1495	1746
1495	1760
1499	1540
1499	1911
1531	1743
1531	1858
1531	1865
1531	1972
1538	1685
1538	1710
1538	1865
1539	1849
1557	1570
1557	1762
1573	1654
1573	1765
1573	1981
1592	1684
1592	1873
1627	1744
1627	1950
1639	1713
1639	1831
1672	1990
1689	1754
1857	1961
1857	1967
363	975
363	1393
363	1517
363	1724
398	906
398	1301
398	1437
398	1768
464	574
464	773
464	1259
464	1628
464	1749
464	1888
464	1975
499	704
499	1013
499	1441
499	1723
499	1806
499	1974
532	580
532	740
532	747
532	1140
532	1628
532	1665
544	650
544	1819
544	1907
574	936
574	1014
574	1298
574	1312
574	1813
574	1842
652	1084
652	1122
652	1355
652	1720
652	1985
652	1987
682	1257
682	1618
682	1628
682	1665
682	1924
820	1436
820	1467
820	1515
820	1730
820	1792
823	937
823	984
823	1399
823	1468
823	1817
823	1936
835	1158
835	1606
835	1782
835	1783
870	1142
870	1476
871	1217
871	1626
871	1824
871	1840
871	1848
877	1312
877	1469
877	1544
877	1805
884	939
884	979
884	1569
884	1872
884	1893
916	968
916	1144
916	1412
916	1453
916	1667
964	1176
964	1918
995	1066
995	1197
995	1301
1003	1375
1003	1935
1003	1938
1003	1994
1004	1095
1004	1135
1004	1300
1004	1397
1004	1657
1004	1848
1010	1424
1010	1492
1010	1978
1016	1506
1016	1576
1190	1390
1190	1743
1248	1557
1248	1899
1256	1455
1256	1512
1278	1526
1278	1572
1278	1878
1278	1993
1300	1740
1300	1778
1301	1400
1301	1697
1301	1966
1352	1542
1353	1699
1353	1763
1353	1801
1353	1836
1353	1879
1358	1385
1358	1472
1358	1566
1358	1930
1389	1439
1389	1509
1389	1696
1417	1624
1417	1791
1444	1585
1444	1621
1446	1766
1446	1862
1446	1949
1458	1661
1458	1840
1488	1534
1488	1550
1488	1730
1506	1770
1506	1828
1506	1853
1515	1600
1515	1723
1515	1725
1515	1801
1525	1658
1525	1816
1525	1871
1572	1622
1572	1803
1589	1710
1589	1847
1669	1912
1669	1979
1684	1884
1684	1934
1702	1939
1884	1889
268	1292
268	1777
268	1788
422	538
422	747
422	762
422	992
422	1321
422	1993
422	1995
456	686
456	831
456	1148
456	1427
456	1815
456	1839
472	648
472	893
472	1144
472	1536
472	1833
724	1184
724	1303
724	1497
724	1736
786	883
786	885
786	938
786	1396
786	1534
786	1831
786	1941
841	1499
841	1657
841	1670
841	1690
856	934
856	1046
856	1096
856	1539
888	893
888	962
888	1165
888	1292
888	1553
888	1651
888	1935
936	1209
962	1044
962	1105
962	1617
962	1800
962	1877
975	1209
975	1647
975	1735
988	1053
988	1283
988	1301
988	1394
988	1470
988	1553
988	1977
1066	1776
1066	1864
1108	1855
1122	1267
1122	1479
1122	1569
1122	1765
1184	1269
1184	1764
1212	1307
1212	1727
1212	1802
1212	1845
1212	1953
1223	1439
1223	1641
1223	1937
1259	1267
1259	1595
1259	1734
1259	1925
1260	1757
1298	1802
1375	1553
1452	1510
1452	1863
1467	1743
1470	1517
1470	1843
1470	1909
1470	1947
1479	1502
1479	1749
1479	1878
1490	1564
1490	1627
1490	1811
1490	1882
1490	1999
1534	1535
1534	1553
1582	1802
1582	1831
1588	1881
1608	1733
1608	1781
1608	1838
1641	1721
1641	1945
1713	1746
1716	1916
1726	1891
1808	1863
1814	1867
1827	1892
1829	1845
1836	1899
1841	1948
1920	1949
357	944
357	1033
357	1045
357	1846
357	1903
357	1922
503	674
503	745
503	1114
503	1216
503	1503
503	1635
503	1787
691	1255
691	1349
691	1548
691	1597
691	1773
815	1252
815	1550
815	1897
907	1086
907	1324
907	1663
907	1709
907	1850
907	1914
920	951
920	984
920	986
920	1106
920	1267
920	1625
920	1829
920	1873
1067	1772
1067	1936
1079	1173
1079	1325
1079	1356
1079	1423
1079	1491
1079	1493
1079	1600
1079	1940
1142	1272
1142	1305
1142	1572
1142	1942
1157	1160
1157	1349
1157	1617
1327	1611
1327	1877
1349	1597
1349	1648
1349	1744
1387	1646
1387	1686
1387	1751
1387	1764
1416	1455
1416	1540
1416	1964
1491	1742
1491	1875
1493	1544
1493	1628
1504	1673
1504	1727
1504	1761
1504	1957
1620	1643
1620	1663
1620	1996
1775	1878
1852	1909
509	987
509	1162
509	1269
509	1610
523	1358
523	1724
523	1865
580	1161
580	1508
603	625
603	825
603	1167
603	1487
603	1524
603	1601
603	1778
690	871
690	885
690	1189
690	1240
690	1441
690	1855
714	1180
714	1224
714	1691
714	1931
720	823
720	914
720	1189
720	1492
720	1603
720	1630
720	1865
770	1292
770	1529
770	1696
770	1741
816	939
816	1730
816	1862
816	1981
825	1003
825	1715
913	1294
913	1523
933	1073
933	1168
933	1406
933	1595
933	1923
933	1971
949	1492
949	1691
949	1701
949	1857
958	1152
958	1321
958	1371
970	1872
970	1922
970	1939
982	1113
982	1157
982	1571
1017	1476
1017	1678
1023	1610
1023	1690
1023	1962
1027	1108
1027	1622
1027	1650
1027	1864
1031	1312
1031	1489
1031	1687
1045	1307
1045	1328
1045	1345
1045	1669
1045	1853
1045	1930
1072	1907
1072	1973
1113	1141
1113	1473
1113	1890
1113	1894
1121	1460
1121	1931
1124	1344
1124	1488
1124	1491
1124	1728
1168	1342
1168	1354
1168	1893
1168	1938
1176	1694
1176	1892
1220	1405
1220	1491
1220	1854
1220	1942
1231	1413
1231	1463
1279	1435
1279	1667
1279	1822
1325	1424
1325	1638
1325	1687
1325	1689
1325	1867
1400	1573
1400	1650
1400	1953
1400	1955
1400	1966
1400	1998
1508	1854
1508	1869
1511	1578
1511	1849
1559	1862
1559	1928
1559	1991
1616	1678
1616	1792
1616	1935
1695	1815
1762	1986
1778	1822
1778	1990
1842	1966
1886	1922
558	798
558	949
558	1170
558	1195
558	1502
558	1835
558	1916
727	1380
727	1464
727	1653
727	1902
807	1494
807	1525
807	1591
807	1830
807	1854
807	1894
947	982
947	1291
947	1774
947	1825
1167	1518
1167	1654
1167	1849
1167	1950
1167	1981
1178	1667
1299	1367
1299	1888
1320	1677
1330	1657
1330	1845
1330	1856
1330	1934
1346	1566
1346	1670
1346	1674
1346	1710
1361	1657
1361	1661
1361	1853
1372	1398
1372	1427
1372	1509
1372	1514
1372	1921
1407	1518
1407	1520
1407	1535
1407	1798
1407	1949
1440	1710
1440	1809
1447	1827
1541	1927
1541	1939
1565	1625
1565	1713
1565	1972
1674	1799
1674	1902
1725	1983
1739	1895
1832	1891
1835	1841
1907	1948
401	1478
401	1586
401	1858
401	1869
416	586
416	985
416	1144
416	1312
416	1390
416	1798
416	1965
687	934
687	1244
687	1499
687	1511
687	1622
687	1877
703	705
703	1085
703	1417
703	1527
703	1670
703	1679
703	1854
703	1929
735	737
735	949
735	1188
735	1207
735	1587
735	1905
885	927
885	1773
902	1013
902	1115
902	1494
902	1534
902	1551
902	1571
939	1159
939	1460
939	1602
989	1003
989	1615
989	1700
989	1872
1022	1627
1022	1664
1022	1756
1022	1867
1022	1893
1022	1930
1033	1291
1033	1352
1033	1425
1033	1525
1033	1746
1155	1257
1155	1436
1155	1508
1155	1660
1155	1781
1155	1867
1174	1313
1174	1697
1174	1771
1204	1368
1204	1794
1204	1884
1243	1255
1243	1567
1243	1737
1304	1995
1472	1588
1518	1634
1518	1804
1529	1536
1529	1595
1529	1685
1536	1758
1536	1976
1630	1823
1630	1914
1630	1921
1630	1925
1683	1709
1751	1814
1751	1887
1900	1996
1945	1980
406	472
406	636
406	854
406	1223
406	1643
406	1690
406	1832
410	735
410	1147
410	1470
410	1654
410	1792
511	664
511	674
511	700
511	1031
511	1444
511	1861
568	719
568	767
568	945
568	1326
568	1350
568	1785
568	1927
568	1956
625	1019
625	1095
625	1189
625	1402
625	1631
625	1705
625	1737
738	1326
738	1453
738	1549
738	1738
738	1950
740	853
740	915
740	1095
740	1124
740	1179
740	1906
740	1925
854	1340
854	1438
854	1597
883	1147
883	1299
883	1321
883	1611
883	1638
883	1965
915	1004
915	1569
915	1622
915	1727
1061	1174
1061	1514
1061	1574
1061	1730
1061	1966
1105	1174
1105	1390
1105	1459
1105	1480
1159	1568
1159	1742
1159	1875
1159	1913
1173	1195
1173	1471
1173	1509
1173	1711
1173	1763
1207	1569
1207	1591
1207	1626
1207	1914
1297	1570
1297	1673
1312	1662
1312	1753
1312	1792
1334	1616
1334	1647
1586	1621
1586	1858
1586	1900
1632	1640
1632	1884
1635	1962
1635	1975
1643	1758
1651	1814
1657	1826
1686	1756
1686	1900
1794	1909
1877	1948
1887	1921
1887	1952
1928	1962
627	907
627	1243
627	1358
627	1593
627	1758
627	1852
675	1396
675	1436
675	1736
675	1897
675	1950
697	876
697	1285
697	1389
697	1474
700	933
700	1576
700	1603
794	1135
794	1193
794	1236
794	1783
794	1861
794	1942
862	934
862	1252
862	1490
862	1509
862	1546
862	1872
944	1091
944	1781
944	1893
944	1908
944	1918
957	984
957	1671
957	1809
957	1822
957	1861
957	1875
981	1283
981	1449
981	1453
981	1839
981	1934
981	1970
992	1005
992	1011
992	1727
1014	1077
1014	1164
1014	1186
1014	1391
1014	1460
1014	1495
1014	1513
1125	1173
1125	1243
1125	1885
1158	1326
1158	1654
1158	1831
1158	1896
1160	1355
1160	1389
1160	1397
1160	1970
1160	1986
1185	1470
1185	1534
1185	1544
1291	1320
1291	1324
1291	1592
1291	1716
1343	1381
1343	1426
1343	1469
1343	1905
1343	1913
1343	1990
1427	1438
1427	1492
1427	1872
1551	1619
1551	1691
1551	1745
1737	1889
1737	1909
1759	1915
1862	1937
1927	1943
1927	1949
596	696
596	1383
596	1401
596	1536
596	1680
596	1711
631	724
631	939
631	1147
631	1810
631	1858
631	1896
631	1953
683	727
683	805
683	856
683	919
683	946
683	1305
683	1550
762	1179
762	1350
762	1607
762	1895
876	1270
876	1323
876	1425
876	1705
951	1067
951	1204
951	1481
951	1548
951	1728
951	1934
979	1059
979	1098
979	1301
979	1630
1044	1575
1044	1633
1044	1644
1044	1659
1044	1960
1084	1439
1084	1754
1084	1822
1106	1181
1106	1337
1106	1347
1106	1745
1119	1190
1119	1388
1119	1535
1119	1923
1119	1927
1235	1709
1235	1749
1235	1799
1235	1850
1235	1931
1236	1269
1236	1705
1236	1742
1236	1828
1236	1926
1236	1955
1287	1336
1287	1562
1287	1800
1287	1824
1348	1494
1402	1864
1448	1712
1448	1786
1496	1571
1569	1739
1577	1806
1577	1825
1577	1991
1613	1645
1613	1680
1613	1939
1645	1800
1645	1842
1645	1953
1667	1978
1697	1809
1782	1920
1782	1989
1823	1956
1823	1975
1915	1926
516	1147
516	1345
657	871
657	1195
657	1269
657	1366
657	1399
657	1486
657	1496
713	908
713	1331
713	1672
713	1836
805	1005
805	1259
805	1559
805	1734
805	1798
805	1919
860	1122
938	1041
938	1472
938	1738
938	1964
986	1754
986	1766
986	1793
986	1834
986	1905
1091	1283
1091	1647
1091	1901
1091	1967
1265	1805
1265	1904
1272	1471
1272	1678
1272	1691
1272	1918
1272	1923
1283	1576
1283	1902
1344	1799
1579	1725
1579	1872
1609	1660
1609	1745
1617	1666
1710	1740
1710	1793
1710	1829
1817	1873
1824	1886
366	794
366	1287
366	1462
366	1578
366	1831
366	1979
650	870
650	1355
650	1559
655	958
655	979
655	1043
655	1161
655	1171
655	1627
655	1920
655	1930
772	819
772	1131
772	1270
772	1531
772	1768
772	1810
1012	1465
1012	1498
1012	1670
1012	1810
1012	1929
1114	1141
1114	1333
1114	1346
1114	1880
1140	1350
1140	1471
1140	1658
1140	1692
1140	1982
1237	1401
1305	1511
1405	1467
1575	1585
1575	1619
1575	1666
1602	1614
1602	1661
1602	1774
1602	1984
1663	1698
1663	1842
1678	1896
1678	1963
1690	1866
1839	1892
1839	1929
546	676
546	702
546	762
546	1108
546	1209
546	1345
546	1846
546	1984
1041	1386
1041	1634
1041	1808
1041	1908
1049	1416
1049	1654
1049	1918
1093	1751
1141	1845
1141	1862
1240	1305
1240	1503
1240	1560
1244	1353
1244	1830
1244	1879
1270	1700
1270	1799
1270	1800
1494	1511
1494	1857
1494	1925
1498	1826
1535	1671
1535	1885
1535	1964
1543	1574
1543	1698
1543	1821
1618	1993
1682	1868
1720	1905
1721	1786
1727	1863
1727	1968
1838	1922
1843	1927
1843	1932
1851	1899
561	675
561	1172
561	1207
763	1819
904	1310
904	1552
904	1631
904	1704
904	1995
968	985
968	1210
968	1468
968	1700
968	1856
968	1929
1039	1115
1039	1180
1039	1303
1039	1744
1148	1698
1148	1884
1148	1990
1423	1560
1423	1918
1423	1950
1462	1532
1462	1543
1532	1763
1532	1872
1563	1853
1563	1892
1564	1830
1570	1799
1621	1780
1621	1997
1679	1735
1679	1990
1679	1999
1687	1757
1687	1762
1687	1895
1723	1905
555	612
555	815
555	816
555	1430
555	1774
555	1806
555	1957
658	1224
658	1277
658	1358
658	1509
658	1725
658	1791
695	1413
695	1444
695	1632
695	1711
695	1960
799	839
799	874
799	1352
799	1943
942	1178
942	1559
942	1649
942	1666
942	1916
942	1942
942	1984
984	1446
1035	1205
1035	1620
1035	1794
1104	1435
1104	1677
1104	1843
1144	1424
1144	1765
1144	1863
1144	1925
1144	1931
1336	1359
1336	1764
1660	1809
1664	1804
1664	1868
1724	1788
1724	1807
612	1257
612	1402
612	1488
612	1566
844	1073
844	1108
844	1351
844	1424
844	1832
844	1941
1195	1925
1195	1965
1310	1700
1428	1565
1593	1885
1638	1937
1647	1715
1647	1841
1647	1860
1647	1912
1707	1770
952	1167
952	1272
952	1297
952	1449
952	1587
952	1679
952	1817
952	1862
1059	1332
1059	1497
1059	1506
1059	1590
1115	1372
1115	1520
1115	1641
1164	1265
1164	1611
1164	1615
1164	1985
1189	1387
1189	1770
1307	1509
1307	1588
1307	1964
1439	1639
1439	1937
1449	1674
1449	1756
1474	1577
1474	1618
1474	1720
1474	1905
1566	1928
1566	1933
1566	1941
1670	1897
1670	1959
1744	1847
1744	1972
1772	1777
1772	1795
1798	1950
834	1538
834	1757
834	1870
834	1932
834	1956
874	908
874	1032
874	1380
874	1640
874	1943
893	1621
893	1807
893	1957
953	1056
953	1695
953	1871
1011	1324
1011	1692
1019	1765
1019	1888
1046	1353
1046	1538
1046	1980
1085	1211
1085	1544
1103	1442
1103	1479
1103	1587
1103	1615
1103	1816
1292	1389
1292	1839
1323	1585
1323	1927
1356	1672
1680	1735
1680	1741
1793	1976
1903	1956
648	1255
648	1679
648	1868
648	1957
648	1996
771	1281
771	1289
771	1680
771	1808
771	1819
908	1006
908	1089
908	1826
1111	1282
1111	1318
1111	1361
1111	1481
1111	1986
1321	1463
1321	1801
1345	1838
1464	1473
1464	1726
1464	1846
1497	1698
1704	1866
1704	1874
1704	1954
1704	1957
1848	1911
463	516
463	989
463	1124
463	1126
463	1179
747	1106
747	1614
747	1985
1043	1134
1043	1209
1043	1240
1043	1994
1095	1190
1095	1523
1095	1664
1143	1400
1143	1407
1143	1459
1143	1552
1143	1892
1143	1938
1143	1975
1397	1462
1513	1844
1610	1961
1800	1871
1800	1903
1804	1979
1804	1980
1960	1972
1453	1690
1453	1825
1453	1912
1578	1686
1578	1749
1644	1819
1905	1928
745	1336
745	1352
745	1733
875	1549
875	1571
875	1781
875	1853
875	1971
875	1999
1404	1526
1404	1572
1404	1867
1562	1686
1562	1803
1596	1974
1673	1743
1673	1961
1285	1397
1285	1480
1285	1529
1285	1577
1285	1695
1285	1738
1492	1937
1514	1945
1803	1968
1459	1803
1705	1838
1705	1880
1705	1921
1705	1982
1740	1756
1740	1827
1740	1959
744	824
744	1161
987	1310
987	1386
987	1515
1180	1297
1180	1407
1180	1535
1580	1836
1776	1815
1776	1888
853	1023
853	1067
853	1540
853	1544
1413	1447
1413	1938
1600	1793
1600	1914
1629	1670
1771	1802
1771	1927
1771	1999
1009	1240
1009	1397
1009	1458
1227	1298
1227	1299
1227	1542
1227	1570
1227	1617
1227	1838
1380	1381
1380	1556
1486	1677
1486	1765
1526	1803
1526	1811
1526	1855
1526	1943
1941	1954
858	1067
858	1466
858	1469
858	1644
858	1713
1315	1570
1315	1933
1385	1970
1944	1959
1640	1749
1864	1985
1974	1988
1974	1993
810	1158
810	1582
810	1645
1590	1764
1590	1800
1758	1967
1326	1591
1326	1943
1326	1983
1567	1591
1567	1868
1595	1785
1595	1911
1595	1950
1595	1995
1625	1681
1625	1996
1711	1918
1089	1419
1089	1578
1741	1945
945	994
945	1227
945	1556
945	1720
945	1753
1368	1536
1368	1548
1368	1635
1414	1417
1414	1534
1414	1727
1414	1802
1395	1472
1424	1493
1424	1707
1833	1916
1186	1299
1186	1615
1186	1741
1186	1772
1186	1836
1350	1495
1350	1564
1350	1742
1393	1579
1393	1828
1394	1579
1394	1625
1394	1673
1005	1331
1005	1354
1005	1367
1005	1914
1548	1973
1548	1996
1967	1982
1388	1483
1388	1574
1388	1651
1388	1746
1388	1787
1388	1877
1642	1723
1642	1974
1333	1490
1333	1765
934	1068
934	1332
934	1458
1152	1279
1152	1571
1152	1578
1152	1650
1152	1846
1152	1973
1129	1180
1129	1894
1129	1981
1419	1833
1419	1834
1419	1913
1685	1914
1685	1962
1633	1882
1633	1884
1722	1730
1722	1751
1722	1975
613	850
613	1276
613	1643
613	1764
613	1787
613	1975
1654	1888
1786	1855
1786	1890
1766	1923
1347	1491
1347	1767
1347	1844
1347	1933
1527	1827
1555	1835
1555	1849
1555	1920
1510	1532
1510	1557
1510	1622
1510	1731
1807	1904
1807	1958
1807	1978
1442	1673
1442	1741
1442	1826
1435	1589
1435	1890
1523	1870
1628	1736
1708	1930
