# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-60percent.txt
# Nodes: 800 Edges: 915
# NodeId	NodeId
1399	1607
1461	1636
1461	1689
1461	1763
1461	1941
283	566
283	1181
299	401
299	553
299	910
1242	1523
1242	1654
1242	1802
316	910
316	1672
316	1895
1177	1920
345	531
345	1668
773	1033
1379	1475
64	260
64	1472
260	1993
1472	1490
532	764
532	1125
1021	1506
66	376
66	1300
66	1617
210	251
210	403
210	1583
699	819
699	1952
1194	1196
1194	1534
1292	1631
820	926
994	1417
720	1778
737	1255
189	416
189	687
189	1021
189	1427
886	1608
1695	1947
264	1262
264	1501
1453	1514
1453	1567
72	1904
891	1480
891	1669
1294	1865
77	1572
137	974
493	1078
493	1462
535	1166
535	1499
651	1449
806	882
806	1268
806	1435
1269	1408
1269	1450
127	321
127	718
1104	1639
1351	1912
1603	1894
111	363
111	1637
111	1663
353	386
353	468
353	1421
628	751
703	790
703	914
366	921
366	1253
366	1737
1858	1963
84	330
84	355
84	746
330	432
746	1351
319	1231
730	1386
730	1580
997	1258
997	1273
1355	1564
1355	1754
241	1004
241	1028
241	1925
326	1138
326	1599
817	1567
817	1796
817	1873
906	1138
1595	1992
282	1863
351	859
351	1237
351	1962
1043	1587
1387	1588
1387	1762
1787	1909
88	1731
523	531
523	1868
894	917
894	1721
973	1244
91	380
91	928
91	1437
91	1915
380	1585
581	849
581	1657
1227	1655
1227	1911
491	581
491	1105
669	1258
669	1308
696	1346
696	1635
696	1684
1125	1947
1125	1948
94	455
94	587
94	973
94	1227
455	1800
455	1865
667	994
667	1143
1077	1626
1077	1680
1150	1532
1150	1563
1150	1639
1150	1778
97	366
97	604
97	1226
97	1775
604	1563
604	1654
1226	1314
564	737
801	1913
1066	1219
221	1909
221	1947
480	1866
480	1952
717	1039
717	1294
717	1509
578	1435
578	1860
578	1950
772	882
772	1107
772	1915
777	1212
777	1724
777	1804
1488	1657
153	321
153	826
153	1800
941	1087
941	1089
458	1129
458	1866
1264	1943
1468	1860
1468	1920
877	1101
877	1586
429	1185
429	1581
429	1818
885	1762
1338	1638
700	1218
700	1908
350	419
350	897
634	649
845	1582
978	1690
978	1830
1075	1669
1075	1731
1075	1993
1413	1843
164	917
164	1734
1255	1874
764	958
764	1244
809	1326
987	1575
114	608
114	1003
114	1244
1003	1068
1003	1683
683	1292
397	1837
343	1164
343	1868
497	1101
497	1385
893	928
893	1411
1712	1780
119	333
119	1904
333	1422
333	1534
529	712
529	1169
529	1433
529	1672
854	1187
854	1366
1501	1894
1501	1897
1359	1624
173	1488
325	532
325	697
505	829
505	978
505	1060
460	1062
460	1599
460	1611
460	1978
551	1089
551	1132
551	1578
551	1635
636	1379
636	1865
1137	1714
1137	1747
1734	1917
646	1313
646	1479
1120	1506
321	1874
323	681
323	1244
823	984
1417	1759
712	1191
1805	1829
134	493
134	759
134	1191
134	1234
759	882
1234	1391
932	1666
974	1104
490	1762
139	1021
139	1269
139	1580
1460	1830
1460	1963
760	848
1073	1562
1073	1925
848	1386
1089	1264
1089	1684
1240	1652
1259	1314
1259	1480
1259	1856
1259	1981
1281	1498
146	567
146	1050
389	848
389	1353
389	1682
389	1727
895	1096
797	1769
797	1774
1121	1387
1206	1761
1206	1968
892	1363
892	1509
917	1121
1186	1268
1186	1471
1186	1492
1186	1598
826	1772
1170	1581
1170	1652
1266	1507
1266	1550
172	509
172	1215
172	1887
309	1562
681	1957
796	1775
1237	1363
698	1682
1414	1440
1579	1842
1657	1970
160	894
1761	1834
910	945
1313	1572
1313	1975
1523	1829
1607	1761
982	1523
982	1540
1068	1958
252	323
252	391
252	501
624	1120
624	1313
624	1580
624	1777
416	1734
281	1801
999	1134
999	1237
501	1380
1434	1900
1161	1873
1161	1908
202	1091
202	1501
202	1958
1231	1707
676	1605
1422	1981
1539	1981
250	688
250	1389
968	1091
968	1408
211	1196
575	740
185	535
185	1411
863	1027
863	1872
297	949
297	1012
297	1969
411	790
411	1078
411	1941
1108	1194
1856	1982
1912	1957
1181	1661
1687	1697
1169	1417
1169	1775
1514	1804
232	243
232	343
232	1030
232	1611
436	538
436	1385
1218	1757
431	793
1583	1955
247	819
654	672
654	1190
654	1668
740	894
394	790
394	1107
800	841
800	1283
401	649
437	495
437	963
814	1453
898	926
898	1769
1499	1842
251	892
212	1532
212	1636
212	1639
1636	1957
1416	1707
1416	1992
756	1338
756	1754
1475	1586
748	1842
1250	1350
956	1108
956	1353
956	1638
625	946
909	1701
383	612
383	971
1314	1964
1028	1637
1028	1930
520	683
234	575
1027	1449
819	1686
819	1801
344	491
344	1315
344	1530
344	1539
1192	1428
1192	1903
1745	1761
1745	1774
248	1608
468	1212
853	993
853	1771
444	866
444	1258
444	1408
471	554
471	845
598	1578
841	845
841	1250
1261	1292
1261	1775
1308	1822
1834	1913
942	1031
942	1547
942	1930
790	1415
1393	1526
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1997
285	705
285	949
285	1292
705	1670
287	564
287	996
287	1782
454	575
454	1143
294	458
294	1602
294	1643
1575	1831
1012	1696
831	914
831	1003
831	1027
831	1707
1598	1834
1598	1858
1680	1757
423	631
423	1073
423	1814
610	956
1138	1214
1138	1534
348	440
348	1624
1520	1697
1520	1854
1217	1800
1217	1818
1217	1917
1152	1782
541	567
541	886
541	1360
648	1434
1948	1993
517	636
517	1960
517	1981
1288	1587
369	1050
369	1911
516	1181
516	1288
971	1585
888	1360
888	1860
1380	1727
866	887
606	705
606	1843
793	921
793	957
1540	1795
1540	1829
1408	1750
623	1455
623	1562
623	1863
554	1264
554	1390
554	1686
1099	1947
958	1016
561	942
561	1353
561	1575
1498	1625
1498	1920
990	1212
990	1406
1440	1714
1317	1472
1112	1468
1019	1617
1019	1772
596	838
596	1462
596	1564
1543	1702
1543	1793
693	699
693	1338
693	1355
