# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-35percent.txt
# Nodes: 1300 Edges: 4752
# NodeId	NodeId
85	1384
85	1933
388	439
388	541
388	1282
388	1380
388	1447
388	1717
508	568
508	798
508	1594
508	1627
508	1767
780	958
780	1187
780	1478
780	1662
1389	1416
1389	1849
1389	1867
1555	1658
1555	1682
1555	1920
17	116
17	178
17	199
17	922
17	1007
17	1059
17	1284
17	1544
116	166
116	331
116	418
116	557
116	1692
116	1859
178	583
178	711
178	744
178	799
178	1100
178	1610
178	1813
199	247
199	654
199	740
199	797
199	1492
199	1550
199	1582
1059	1169
1059	1461
1059	1650
1059	1654
1284	1434
1284	1757
1284	1907
1544	1547
1544	1590
1544	1757
123	385
123	421
123	770
123	804
123	1322
123	1908
141	194
141	760
141	1683
141	1791
141	1816
141	1905
141	1968
243	331
243	846
243	931
243	959
243	1111
243	1295
245	305
245	743
245	929
245	1048
245	1412
897	959
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1185	1544
1185	1566
1185	1648
1185	1773
1185	1789
1258	1376
1258	1524
1258	1999
1400	1427
1400	1446
1400	1961
19	238
19	376
19	385
19	414
19	469
19	702
19	1544
19	1710
19	1717
238	819
238	925
238	1363
238	1663
238	1721
385	1025
385	1121
385	1215
385	1242
385	1490
385	1507
414	1169
414	1215
414	1731
469	970
469	1047
469	1721
469	1795
702	1545
702	1893
20	117
20	213
20	732
20	762
20	804
20	1102
20	1244
20	1602
20	1620
117	397
117	1220
117	1781
117	1793
117	1903
732	810
732	823
732	1100
732	1178
732	1193
762	884
762	1223
762	1295
762	1423
762	1465
762	1698
762	1734
762	1801
804	843
804	1749
1102	1192
1102	1578
1102	1916
1620	1717
21	219
21	441
21	459
21	872
21	1087
21	1210
21	1566
21	1602
21	1771
21	1970
219	770
219	808
219	1250
219	1361
219	1893
441	759
441	821
441	1199
441	1310
459	620
459	835
459	884
459	1079
459	1251
459	1261
459	1905
872	909
872	1021
872	1043
872	1080
872	1104
872	1654
872	1982
1087	1332
1087	1388
1087	1688
1087	1781
1087	1930
1210	1248
1210	1448
1210	1757
1771	1991
358	370
358	602
358	1330
358	1365
453	512
453	737
1037	1087
1037	1185
1037	1193
1037	1688
1037	1771
1069	1162
1069	1269
1069	1552
1069	1644
1069	1898
1171	1255
1171	1759
1199	1434
1199	1799
1199	1909
1800	1850
1800	1893
1800	1932
23	591
23	601
23	1117
23	1631
23	1828
23	1996
591	793
591	821
591	858
591	1799
601	831
601	1129
601	1166
601	1364
1117	1767
1117	1974
1117	1993
1631	1708
48	780
48	896
48	988
48	1567
324	610
324	782
324	835
324	1088
324	1302
324	1524
324	1587
324	1730
771	885
771	949
771	1651
771	1835
794	1066
794	1236
794	1848
846	1450
846	1689
914	1041
914	1361
914	1755
89	686
89	692
89	755
89	1007
89	1647
89	1702
89	1951
176	941
176	1084
176	1133
176	1649
176	1776
311	440
311	484
311	634
311	844
311	882
311	1596
311	1614
311	1848
404	628
404	1288
404	1493
404	1898
404	1991
843	1432
843	1597
843	1835
843	1895
1009	1078
1009	1282
1009	1762
1009	1972
1148	1465
1148	1487
1626	1812
1772	1773
1772	1850
1868	1993
26	130
26	267
26	374
26	1267
26	1778
26	1866
26	1962
130	193
130	315
130	1079
130	1793
130	1890
130	1914
267	538
267	595
267	660
267	728
267	1556
267	1797
1267	1450
1267	1584
1267	1803
1267	1817
1962	1974
577	671
577	1111
577	1325
577	1641
709	792
709	838
709	923
1131	1193
1131	1388
1131	1435
1131	1555
1189	1300
1189	1330
1189	1369
1189	1575
1448	1456
1448	1487
1448	1773
1585	1587
1585	1588
1585	1743
1594	1910
28	69
28	126
28	373
28	475
28	769
28	1451
28	1767
69	244
69	467
69	482
69	720
69	737
69	1087
69	1322
69	1548
69	1946
126	326
126	475
126	646
126	997
126	1120
126	1553
126	1736
373	439
373	516
373	1028
373	1081
373	1111
373	1584
373	1872
475	709
475	963
475	1152
475	1585
475	1688
475	1818
475	1919
769	1364
1451	1562
1451	1669
1451	1800
29	275
29	653
29	859
29	884
29	1427
29	1429
29	1794
275	384
275	566
275	1479
275	1490
275	1627
275	1893
275	1971
653	658
653	1037
653	1325
653	1905
859	1033
859	1178
859	1632
859	1991
1427	1561
1429	1522
1429	1579
184	501
184	579
184	799
184	977
184	1011
184	1025
184	1069
184	1088
184	1190
184	1199
567	915
567	1112
567	1678
637	861
637	1048
637	1778
870	1100
870	1255
870	1419
870	1446
870	1717
1039	1110
1039	1497
1319	1670
1319	1758
1319	1982
1334	1726
1586	1791
1900	1903
335	488
335	949
335	1210
335	1213
335	1283
335	1592
473	637
473	877
473	1041
473	1887
473	1916
878	1315
878	1401
878	1498
878	1747
878	1854
878	1899
1071	1085
1071	1336
1071	1905
1071	1924
1521	1579
1521	1922
1651	1765
1651	1771
1651	1957
1846	1957
1846	1961
32	112
32	226
32	456
32	574
32	580
32	687
32	789
32	1369
456	578
456	709
456	829
456	973
456	1518
456	1519
456	1548
456	1982
574	1399
574	1593
574	1603
574	1901
580	651
580	692
580	1197
580	1366
687	1111
687	1694
687	1999
789	1215
1369	1435
1369	1626
1369	1649
1369	1907
1369	1992
143	607
143	848
143	928
143	1459
143	1650
143	1763
143	1851
143	1896
607	658
607	793
607	1298
607	1534
607	1789
923	1357
923	1955
1025	1231
1025	1300
1025	1459
1025	1840
1025	1897
1025	1915
1038	1500
1038	1526
1129	1132
1129	1700
1373	1666
1373	1811
1552	1582
1552	1843
34	176
34	192
34	403
34	484
34	537
34	951
34	1688
34	1771
192	436
192	686
192	1004
192	1188
192	1432
192	1620
192	1777
192	1833
403	506
403	752
403	1136
403	1293
403	1508
403	1602
403	1708
484	549
484	897
484	1479
484	1550
484	1997
537	652
537	795
537	895
537	1638
537	1671
537	1697
951	1029
951	1041
951	1201
951	1399
951	1423
951	1707
951	1850
657	792
657	1038
657	1193
657	1687
657	1732
657	1881
688	722
688	1282
688	1450
688	1590
688	1646
688	1926
799	869
799	993
799	1077
799	1213
799	1689
1036	1133
1036	1152
1036	1440
1213	1571
1214	1217
1214	1546
1214	1710
1214	1742
1214	1777
1293	1488
1293	1748
1293	1911
1293	1941
1293	1981
1446	1553
1446	1650
1458	1867
1458	1872
1522	1915
1522	1945
75	214
75	677
75	1052
75	1316
75	1472
75	1773
549	606
549	711
549	1649
549	1732
549	1849
707	769
707	794
707	1107
707	1308
707	1358
707	1830
1675	1775
1675	1822
548	694
548	1220
548	1911
608	1201
608	1672
608	1909
608	1961
827	832
827	940
827	1040
827	1148
827	1173
827	1451
827	1621
827	1918
868	986
868	1016
868	1164
868	1412
868	1497
868	1626
1008	1469
1008	1614
1085	1109
1085	1551
1550	1999
38	130
38	246
38	849
38	1404
38	1524
38	1593
246	750
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
1404	1469
1404	1677
1593	1776
1593	1982
39	126
39	242
39	459
39	555
39	789
39	1487
39	1553
39	1683
39	1794
39	1991
242	274
242	869
242	894
242	1079
242	1295
242	1550
555	570
555	584
555	744
555	1219
555	1465
555	1565
555	1673
1487	1911
1487	1918
1553	1872
1683	1743
40	295
40	600
40	677
40	762
40	1221
40	1236
40	1267
40	1486
40	1515
295	578
295	750
295	1366
295	1389
295	1575
295	1835
600	1088
600	1298
600	1325
677	1007
677	1204
677	1207
677	1455
677	1772
677	1876
1221	1253
1221	1357
1221	1666
1221	1684
1221	1947
1236	1267
1486	1546
1486	1869
1515	1828
41	1746
1746	1846
42	489
42	996
42	1191
42	1507
42	1516
489	760
489	923
489	928
489	958
489	1041
489	1100
489	1578
489	1689
1191	1298
1191	1671
1507	1523
1507	1667
1507	1714
1507	1867
1516	1565
1516	1849
43	186
43	274
43	1069
43	1105
43	1433
186	278
186	408
186	863
186	1310
186	1350
186	1750
1105	1302
1105	1419
1105	1823
1105	1941
1433	1571
1433	1750
1433	1984
44	131
44	567
44	691
44	1174
44	1187
44	1385
44	1561
44	1796
131	263
131	633
131	712
131	717
131	1567
131	1580
131	1627
131	1795
691	1132
691	1376
691	1556
691	1590
1174	1549
1174	1700
1174	1736
1174	1984
1187	1594
1187	1773
1385	1605
204	209
204	670
204	861
204	1090
204	1494
204	1907
342	354
342	393
342	421
342	1152
342	1341
342	1418
342	1974
360	488
360	641
360	669
360	941
360	1687
360	1951
670	732
670	1219
670	1524
670	1566
829	1008
829	1597
829	1649
983	1009
983	1717
1322	1380
1322	1500
1322	1783
46	229
46	387
46	399
46	492
46	767
46	1010
46	1933
229	729
229	776
229	778
229	814
229	1028
229	1234
229	1385
229	1868
387	692
387	921
387	922
387	1072
399	687
399	768
399	993
399	1001
492	1016
492	1201
492	1350
492	1598
492	1942
492	1982
767	853
767	1012
767	1141
1010	1333
1010	1456
1010	1644
1010	1975
1933	1991
47	280
47	453
47	660
47	908
47	912
47	1109
280	471
280	748
280	1133
280	1412
280	1646
660	698
660	944
660	1208
660	1559
660	1602
660	1975
908	959
908	1047
908	1677
908	1755
908	1874
1109	1161
1109	1462
896	1100
896	1746
988	1066
988	1284
988	1593
988	1823
82	108
82	492
82	538
82	718
82	882
82	1280
82	1773
82	1863
170	324
170	326
170	416
170	917
170	1208
170	1215
170	1315
170	1675
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	434
278	474
278	1059
278	1654
278	1816
278	1854
357	432
357	467
357	1385
357	1409
357	1689
357	1926
357	1948
409	434
409	585
409	1413
409	1536
632	641
632	671
632	733
632	764
632	819
632	1079
632	1366
632	1433
632	1981
640	779
640	1194
640	1642
640	1682
724	742
724	795
724	814
724	1562
724	1617
1243	1487
1243	1547
1243	1553
1243	1673
1243	1722
1243	1953
50	266
50	362
50	439
50	533
50	827
50	858
50	1040
50	1199
50	1953
362	1514
362	1574
362	1702
362	1911
362	1953
439	502
439	868
439	1759
533	668
533	908
533	1352
533	1433
533	1678
533	1685
533	1856
858	871
858	1514
858	1690
1040	1498
1040	1605
1040	1736
1040	1758
51	149
51	245
51	407
51	635
51	1519
51	1688
51	1732
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1341
407	1651
407	1800
407	1810
407	1893
635	724
635	725
635	993
635	1101
635	1181
635	1713
635	1728
1519	1617
1519	1672
1519	1837
1519	1888
1732	1873
52	151
52	186
52	357
52	512
52	770
52	955
52	1051
52	1219
151	1033
151	1121
151	1206
151	1325
151	1524
151	1667
151	1731
512	660
512	1015
512	1341
512	1574
512	1579
512	1743
770	838
770	1724
770	1822
955	988
955	1102
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1051	1922
1219	1282
195	210
195	514
195	570
195	644
195	940
195	1218
195	1382
255	779
255	1233
255	1481
255	1513
255	1850
256	434
256	497
256	534
256	810
256	886
256	1610
256	1728
256	1918
291	584
291	1050
291	1521
544	604
544	755
544	1028
544	1085
544	1104
544	1620
921	927
921	1067
921	1560
921	1663
993	1738
993	1743
993	1942
1587	1732
1587	1820
1877	1919
122	151
122	224
122	260
122	282
122	432
122	1194
122	1359
122	1686
122	1914
390	577
390	594
390	595
390	686
390	858
390	1295
390	1414
390	1780
585	688
585	1107
585	1282
585	1494
585	1904
1195	1357
1195	1688
1195	1708
1195	1776
1195	1900
1195	1926
1423	1667
1423	1969
1423	1974
55	515
55	639
55	1251
55	1708
515	915
515	1040
515	1222
515	1320
515	1977
639	866
639	950
639	1553
639	1565
1251	1586
1251	1717
1251	1856
1251	1993
1708	1765
56	292
56	315
56	374
56	402
56	1171
56	1608
56	1637
56	1922
292	468
292	798
292	825
292	1052
292	1143
292	1324
292	1572
315	904
315	1295
315	1420
315	1471
315	1789
315	1893
402	606
402	971
402	1218
402	1359
402	1554
402	1831
1608	1738
1637	1810
1637	1811
361	404
361	759
361	802
361	1139
361	1384
361	1427
361	1607
361	1667
474	548
474	1559
474	1601
686	797
686	951
686	1669
779	905
779	1333
1041	1262
1041	1277
1041	1391
1041	1462
1041	1749
1041	1943
1614	1982
58	566
58	805
58	1059
58	1274
58	1760
805	1087
805	1316
805	1352
805	1394
805	1562
805	1818
805	1996
1274	1791
1274	1898
1760	1869
1760	1957
1760	1972
589	859
589	993
589	1019
589	1110
589	1355
589	1886
602	864
602	1139
602	1516
602	1518
602	1574
602	1700
602	1888
959	1059
959	1071
959	1607
959	1780
1062	1736
1062	1924
1062	1962
1111	1394
1111	1647
1111	1834
1111	1958
1133	1144
1133	1212
1133	1316
1133	1514
1133	1669
1205	1216
1205	1582
1205	1632
1205	1860
1399	1607
1399	1718
1399	1933
1461	1508
1461	1636
1461	1689
1461	1763
1461	1910
1461	1941
1633	1690
60	268
60	283
60	299
60	314
60	327
60	361
60	984
60	1242
60	1608
60	1658
283	488
283	527
283	566
283	660
283	1118
283	1181
283	1634
299	401
299	553
299	755
299	870
299	910
299	1305
299	1914
314	872
314	1698
314	1713
327	877
327	884
327	890
327	1045
327	1077
327	1225
327	1295
327	1416
327	1851
327	1946
984	1384
1242	1523
1242	1654
1242	1802
1658	1765
316	544
316	858
316	910
316	1301
316	1621
316	1672
316	1895
629	746
629	767
629	1310
629	1666
629	1704
629	1851
647	730
647	769
647	1030
647	1231
647	1243
647	1865
647	1997
672	846
672	1404
672	1877
1132	1162
1132	1178
1132	1451
1132	1813
1132	1898
1177	1920
345	531
345	714
345	1500
345	1668
345	1984
368	628
368	750
368	863
368	940
368	1084
368	1134
368	1288
368	1308
368	1776
368	1894
418	579
418	1165
418	1592
418	1628
418	1982
527	800
527	1360
527	1488
527	1835
904	1201
904	1439
904	1567
904	1652
904	1748
1067	1143
1067	1415
1067	1997
1678	1871
1678	1992
440	808
440	1601
1379	1475
1557	1694
1557	1737
1816	1851
1816	1997
64	260
64	661
64	1001
64	1343
64	1472
64	1677
260	643
260	1644
260	1808
260	1993
661	806
661	882
661	1186
661	1358
661	1538
661	1678
1001	1266
1001	1639
1472	1487
1472	1490
1472	1898
1677	1901
445	777
445	895
445	933
445	1158
445	1274
445	1593
445	1990
1021	1945
66	376
66	804
66	872
66	1178
66	1277
66	1300
66	1617
1178	1662
1178	1747
1178	1812
1178	1916
1277	1393
1277	1440
1277	1789
1300	1382
1300	1633
1300	1840
1300	1932
1617	1641
210	251
210	403
210	570
210	905
210	1369
210	1583
210	1850
699	819
699	1942
699	1952
1194	1196
1194	1534
1233	1391
1233	1942
1754	1919
263	572
263	841
263	859
263	893
263	1167
820	1302
820	1662
820	1918
994	1100
994	1700
994	1844
1084	1219
1084	1264
1084	1291
1084	1817
1324	1871
1394	1816
467	1961
482	625
482	1099
482	1326
482	1458
482	1492
482	1596
482	1974
720	832
720	905
720	1327
720	1496
720	1497
720	1646
720	1778
737	1255
737	1557
1548	1895
189	416
189	687
189	1021
189	1427
189	1722
553	570
553	1131
553	1230
553	1513
722	779
722	828
722	1391
722	1780
722	1874
886	1311
886	1608
886	1991
890	1450
890	1795
890	1911
890	1974
1419	1444
1419	1458
1419	1516
1419	1682
1419	1687
1419	1713
1419	1714
1634	1736
1634	1920
1634	1924
1695	1947
264	804
264	1178
264	1262
264	1291
264	1713
531	927
531	1301
531	1840
72	143
72	292
72	813
72	931
72	1840
72	1844
72	1904
813	863
813	1162
813	1171
813	1226
813	1545
931	1072
931	1077
931	1104
931	1820
931	1866
931	1961
931	1984
73	239
73	244
73	891
73	1166
73	1196
73	1294
239	281
239	344
239	414
239	937
239	1192
239	1745
891	1090
891	1352
891	1480
891	1669
891	1945
891	1961
1166	1961
1166	1988
1294	1865
77	224
77	940
77	1220
77	1557
77	1572
77	1803
137	298
137	537
137	974
137	1556
137	1742
493	846
493	1025
493	1078
493	1462
493	1521
493	1991
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1019
568	1916
1707	1876
1727	1899
1727	1961
214	756
214	863
214	895
214	1160
214	1448
214	1608
214	1685
1052	1592
1052	1876
1316	1330
1316	1348
1316	1571
1773	1799
1773	1926
76	193
76	572
76	1164
76	1357
76	1610
76	1621
76	1662
76	1684
193	253
193	311
193	388
193	668
193	689
572	668
572	1518
572	1594
572	1673
572	1674
224	321
224	722
224	746
224	1035
224	1603
224	1688
940	1134
940	1317
940	1408
940	1492
940	1776
1220	1422
1220	1731
78	276
78	283
78	450
78	495
78	535
78	737
78	755
78	763
78	1118
78	1358
78	1565
276	500
276	598
276	925
276	1582
276	1689
276	1844
450	700
450	870
450	1346
450	1448
495	723
495	1551
535	745
535	1166
535	1499
755	825
755	1386
755	1876
755	1972
763	1108
763	1400
763	1401
763	1919
1118	1151
1118	1457
1118	1524
1118	1585
1118	1750
1118	1863
1118	1865
1565	1888
651	1449
651	1797
651	1901
806	882
806	1017
806	1136
806	1435
806	1545
1269	1408
1269	1450
1269	1905
127	321
127	557
127	718
127	1221
127	1717
127	1974
792	858
792	891
792	1228
792	1281
792	1915
960	1192
960	1485
960	1737
960	1833
1104	1639
1551	1689
1603	1894
1661	1718
1661	1877
1698	1843
1797	1820
81	111
81	131
81	353
81	451
81	628
81	641
81	918
81	1158
81	1704
111	601
111	1008
111	1232
111	1497
111	1637
111	1663
353	468
353	647
353	776
353	970
353	1160
353	1517
353	1988
628	751
641	813
641	1033
641	1833
641	1896
641	1999
918	1041
918	1225
918	1305
918	1514
918	1549
918	1842
1158	1749
108	408
108	821
108	845
108	1001
108	1450
108	1668
108	1873
538	745
538	761
538	1919
882	1500
882	1999
1280	1758
1280	1886
1280	1920
1280	1943
83	314
83	806
83	947
83	1085
83	1516
83	1686
83	1858
83	1910
947	1021
947	1027
947	1288
947	1526
947	1828
947	1834
1858	1963
84	330
84	355
84	552
84	746
84	1465
84	1487
84	1545
84	1710
330	432
330	789
330	1080
330	1302
330	1674
552	910
552	1077
552	1818
552	1933
746	918
746	964
746	1590
746	1708
319	694
319	890
319	1048
319	1141
319	1231
319	1888
319	1999
730	1386
730	1580
730	1783
730	1823
887	1009
887	1189
887	1871
887	1914
997	1221
997	1223
997	1258
1355	1754
115	264
115	512
115	683
115	1310
115	1324
115	1350
115	1406
115	1603
241	761
241	925
241	1004
241	1028
241	1080
241	1361
241	1456
241	1511
241	1925
326	418
326	776
326	1138
326	1554
326	1599
326	1674
326	1953
761	925
761	1451
761	1490
761	1493
761	1964
761	1991
817	1330
817	1559
817	1567
817	1796
817	1873
906	1010
906	1138
906	1673
1595	1914
1595	1992
282	346
282	357
282	804
282	966
282	1015
282	1384
282	1863
1043	1232
1043	1587
1043	1890
1222	1305
1222	1355
1222	1404
1222	1543
1222	1816
1415	1486
1635	1901
1787	1909
88	195
88	524
88	741
88	1088
88	1298
88	1511
88	1731
524	553
524	566
524	702
524	1363
524	1511
524	1647
741	1488
741	1686
741	1905
1088	1108
1088	1311
1088	1631
1298	1404
1298	1475
1298	1488
1298	1496
1511	1695
1511	1730
1731	1871
692	1107
692	1150
692	1439
692	1580
692	1666
692	1670
692	1678
90	426
90	432
90	523
90	745
90	768
90	894
90	973
90	1743
90	1890
426	555
426	877
426	914
426	1107
426	1216
426	1404
426	1683
426	1899
523	531
523	1536
523	1574
523	1868
745	1330
745	1485
745	1637
745	1962
768	798
768	802
768	858
768	1108
768	1597
768	1858
894	917
894	1721
973	1244
973	1557
973	1698
1743	1982
91	380
91	707
91	928
91	1437
91	1508
91	1881
91	1915
380	1167
380	1221
380	1585
928	1207
928	1901
92	203
92	312
92	387
92	581
92	647
92	836
92	1105
92	1227
92	1794
203	258
203	800
203	1016
203	1208
203	1210
203	1313
203	1724
203	1774
312	585
312	600
312	780
312	840
312	900
312	1305
312	1567
312	1639
581	849
581	922
581	1160
581	1657
581	1791
836	1394
836	1732
836	1767
836	1916
836	1996
1227	1444
1227	1655
1227	1911
182	250
182	669
182	968
182	1412
182	1534
182	1669
182	1844
182	1922
182	1955
233	235
233	276
233	408
233	437
233	549
233	743
233	1016
233	1266
233	1908
491	581
491	583
491	889
491	900
491	1105
491	1117
620	794
620	859
620	1039
620	1104
620	1109
620	1385
620	1683
620	1984
669	1258
669	1308
669	1748
696	1167
696	1346
696	1376
696	1635
696	1684
1047	1197
1047	1415
1047	1721
1047	1907
1047	1988
1125	1284
1125	1947
1125	1948
1748	1780
1748	1904
217	289
217	661
217	870
217	1100
217	1298
217	1465
217	1584
217	1714
217	1904
455	1136
455	1565
455	1800
455	1813
455	1865
766	978
766	1348
766	1519
766	1562
766	1805
835	1338
835	1620
835	1621
835	1633
835	1996
1341	1529
1341	1796
1341	1837
1341	1958
1376	1402
1376	1551
1376	1642
1376	1675
667	707
667	994
667	1059
667	1143
667	1919
1077	1151
1077	1626
1157	1221
1157	1674
1346	1710
1346	1846
1689	1703
1689	1742
778	889
778	957
778	1011
1150	1532
1150	1557
1150	1639
1150	1778
1814	1922
97	222
97	552
97	604
97	1226
97	1675
97	1775
222	491
222	575
222	960
222	1062
222	1088
222	1534
222	1631
222	1941
604	640
604	1654
604	1718
604	1781
604	1799
1226	1388
1226	1736
101	153
101	210
101	889
101	941
101	1461
101	1625
101	1626
101	1639
101	1724
101	1893
801	1251
801	1708
1066	1088
1066	1208
1066	1219
1066	1673
1066	1698
1364	1412
1364	1972
1364	1988
1450	1485
1450	1554
1450	1899
1666	1667
1783	1916
1820	1970
221	1197
221	1331
221	1789
221	1835
221	1896
221	1909
221	1947
318	384
318	681
318	908
318	966
318	1110
318	1414
318	1550
318	1713
318	1871
318	1951
480	1008
480	1494
480	1866
480	1952
717	1015
717	1039
717	1294
1162	1593
1162	1636
1162	1748
1162	1822
1597	1624
1597	1762
1597	1805
1638	1914
1694	1708
100	358
100	578
100	777
100	1215
100	1302
100	1488
100	1546
