# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveDegree-10percent.txt
# Nodes: 3560 Edges: 884
# NodeId	NodeId
815	1024
831	1115
866	1320
936	3178
1020	1331
1058	2315
1064	1779
1080	2018
1105	1361
1171	1172
1171	1848
1172	2621
1173	1174
1174	3719
1175	1186
1175	3918
1176	2018
1183	1186
1192	3902
1202	2144
1203	1205
1204	1205
1205	2144
1210	1211
1211	2134
1224	1225
1225	3769
1234	1852
1234	3795
1237	1238
1238	2192
1238	2348
1240	1241
1242	2265
1247	2170
1247	2172
1249	1821
1250	1251
1251	1341
1251	3359
1252	2030
1253	3362
1254	3443
1255	2266
1258	1260
1259	1260
1260	1540
1261	1262
1262	1491
1262	1636
1262	1977
1269	2003
1274	1334
1274	2508
1275	3559
1275	3604
1276	1292
1276	2732
1277	3506
1283	1284
1284	3041
1287	3577
1297	1298
1298	2022
1298	2162
1300	3510
1302	3382
1303	1984
1304	1652
1305	1306
1306	2542
1310	1311
1311	2195
1324	3363
1325	1932
1328	2689
1329	3679
1336	2080
1342	2992
1358	2188
1361	1453
1362	2706
1363	1365
1364	1365
1365	2315
1366	1367
1366	1368
1367	1368
1367	3721
1369	1921
1369	2904
1370	2178
1375	1376
1376	3748
1377	1378
1379	1380
1380	3846
1382	2252
1382	3801
1383	1595
1383	2670
1384	3572
1385	1386
1389	3002
1394	1395
1395	2762
1396	1397
1397	3391
1398	3106
1399	1401
1400	1401
1401	3628
1402	2569
1404	3051
1405	3051
1406	3413
1407	1409
1408	1409
1419	3702
1424	1425
1430	3697
1432	1434
1433	1434
1434	2437
1440	3103
1441	1442
1442	3344
1443	1445
1444	1445
1445	2975
1447	1452
1447	1941
1448	1449
1450	1451
1452	1453
1455	2340
1465	3528
1497	1498
1498	3858
1499	1501
1500	1501
1501	3139
1502	1503
1503	2043
1508	1509
1509	2781
1509	3894
1511	3472
1513	1514
1518	1519
1519	1892
1520	3722
1521	3840
1522	1523
1529	2519
1529	3609
1531	1532
1532	2476
1547	1548
1548	2781
1548	3016
1549	1550
1551	1552
1553	1554
1557	1558
1562	3604
1563	3177
1564	2836
1564	3009
1564	3918
1565	1566
1566	3635
1567	2747
1577	1578
1578	2822
1579	2416
1584	1585
1586	1587
1587	2541
1595	2732
1603	2847
1610	1611
1663	3428
1686	3676
1727	1728
1729	1730
1731	1945
1731	3869
1734	3871
1740	1741
1753	3554
1769	1770
1770	2276
1779	1791
1787	1790
1788	1790
1789	1790
1793	3821
1794	2203
1795	2627
1807	2806
1808	1809
1809	2687
1809	3600
1811	1812
1816	1818
1817	1818
1822	3789
1823	1824
1825	1826
1827	2030
1828	1828
1828	1860
1828	2024
1829	1830
1833	1834
1834	3528
1869	1870
1871	1932
1872	1873
1874	1875
1878	2630
1878	3913
1899	3258
1910	2364
1911	3635
1912	1913
1914	1915
1916	1916
1917	2268
1918	2268
1923	1924
1925	1926
1925	2045
1934	1935
1936	1937
1938	2978
1938	3353
1969	1969
1970	1971
1984	1985
1984	2947
2023	2043
2033	2227
2045	2047
2045	3116
2051	3866
2053	2054
2056	2057
2058	3443
2059	3443
2060	2061
2069	3889
2070	3665
2071	2995
2100	2101
2102	2833
2103	3684
2124	2125
2126	2764
2126	3893
2129	2130
2130	3554
2147	2148
2149	2404
2150	2404
2152	3356
2161	2670
2178	2179
2179	2484
2179	3761
2181	2183
2182	2183
2183	3398
2184	3925
2186	2187
2187	2595
2189	2902
2192	2378
2197	2200
2198	2200
2199	2200
2201	3343
2201	3402
2201	3687
2206	2208
2207	2208
2208	3143
2209	3424
2215	2217
2216	2217
2218	2219
2220	2221
2222	2223
2224	2225
2227	3299
2234	2603
2235	2682
2252	3126
2268	2427
2290	2291
2295	2297
2296	2297
2298	3213
2300	2301
2306	3472
2307	3472
2308	2309
2309	2894
2309	3146
2334	2335
2335	2604
2337	2694
2339	2342
2340	2342
2341	2342
2343	2344
2346	2833
2347	2348
2349	3676
2374	3212
2378	2408
2378	2555
2397	2591
2397	3514
2397	3922
2398	2399
2401	2402
2408	2646
2420	3441
2422	2423
2431	2432
2432	2842
2433	2434
2435	3219
2436	3219
2437	2446
2438	2441
2439	2441
2440	2441
2442	2443
2444	3744
2445	2447
2446	2447
2457	2459
2458	2459
2460	2461
2461	3010
2462	2669
2466	2469
2467	2469
2469	2584
2471	2473
2472	2473
2473	3453
2474	2476
2475	2476
2477	2478
2479	3158
2481	2731
2491	2492
2491	2609
2493	3795
2494	2495
2501	2502
2503	3183
2504	3609
2506	2507
2509	3275
2516	2517
2518	3163
2524	2525
2528	3275
2540	2541
2555	2557
2555	2961
2556	2557
2557	2961
2558	2559
2562	2563
2564	3270
2565	2566
2567	2839
2579	3275
2584	2806
2589	3506
2597	2598
2598	2939
2599	3082
2600	2915
2626	3362
2646	3413
2653	2654
2656	2657
2657	3937
2662	2663
2670	2672
2671	2672
2673	3017
2674	2675
2676	2677
2678	2679
2683	3134
2687	2688
2688	2823
2689	2690
2691	2692
2711	2923
2713	2714
2723	2724
2726	3826
2728	2729
2730	2731
2731	3679
2732	2733
2749	2750
2750	3750
2751	2752
2753	2753
2753	2754
2759	2781
2762	2764
2765	2767
2766	2767
2767	3684
2785	2786
2793	2796
2794	2796
2795	2796
2803	3441
2804	2805
2806	2807
2808	2809
2809	3759
2817	2818
2825	3362
2827	2828
2830	2832
2840	3866
2843	2844
2845	2846
2847	2848
2849	2850
2851	2852
2853	2854
2855	2856
2857	2858
2858	3074
2858	3139
2868	2870
2869	2870
2871	2872
2871	2977
2873	2875
2874	2875
2876	2877
2877	3458
2878	2879
2881	3448
2885	2886
2886	3425
2887	2889
2888	2889
2892	2893
2894	2895
2896	2897
2900	2902
2901	2902
2904	3642
2915	2917
2916	2917
2917	3744
2918	2919
2921	2922
2938	3469
2939	2940
2940	3645
2947	3494
2947	3673
2953	2955
2954	2955
2958	2959
2969	2970
2970	3528
2971	2971
2978	3326
2983	2985
2984	2985
2987	2988
2988	3698
2989	2990
2990	3352
2990	3706
2992	2994
2993	2994
2995	2996
2997	2998
3000	3001
3013	3014
3014	3863
3015	3018
3016	3018
3017	3018
3031	3032
3032	3082
3033	3034
3035	3036
3042	3044
3043	3044
3059	3061
3060	3061
3062	3063
3082	3115
3084	3335
3084	3893
3085	3086
3087	3090
3088	3090
3089	3090
3093	3095
3094	3095
3101	3637
3126	3127
3131	3317
3131	3448
3139	3140
3140	3538
3140	3767
3146	3147
3146	3196
3148	3461
3151	3153
3157	3160
3158	3160
3161	3162
3163	3163
3163	3165
3164	3165
3165	3751
3172	3173
3178	3179
3188	3189
3190	3191
3196	3609
3208	3213
3240	3585
3254	3441
3254	3579
3265	3722
3270	3568
3278	3280
3279	3280
3290	3291
3292	3293
3295	3400
3296	3297
3309	3597
3322	3323
3324	3325
3326	3327
3328	3329
3332	3332
3334	3889
3335	3335
3335	3608
3340	3342
3341	3342
3343	3344
3345	3349
3348	3349
3349	3608
3352	3949
3359	3361
3360	3361
3363	3365
3364	3365
3366	3369
3367	3369
3368	3369
3370	3775
3372	3373
3374	3376
3375	3376
3377	3380
3378	3380
3379	3380
3386	3388
3387	3388
3391	3393
3392	3393
3395	3397
3396	3397
3398	3399
3400	3401
3422	3423
3424	3424
3425	3426
3429	3432
3429	3745
3430	3432
3431	3432
3453	3455
3454	3455
3456	3457
3458	3459
3466	3817
3477	3748
3502	3632
3503	3505
3504	3505
3521	3724
3521	3749
3523	3526
3524	3526
3525	3526
3527	3527
3572	3572
3573	3574
3582	3582
3587	3590
3589	3590
3592	3593
3622	3623
3624	3627
3625	3627
3627	3686
3628	3629
3630	3631
3637	3640
3638	3640
3639	3640
3657	3658
3665	3666
3666	3670
3668	3670
3671	3672
3717	3718
3767	3829
3769	3772
3774	3777
3775	3777
3776	3777
3781	3784
3783	3784
3806	3808
3807	3808
3811	3812
3820	3823
3821	3823
3824	3825
3835	3836
3839	3840
3841	3842
3843	3844
3848	3851
3852	3855
3854	3855
3856	3857
3858	3859
3906	3907
3909	3910
3949	3951
3950	3951
3953	3954
