# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-65percent.txt
# Nodes: 700 Edges: 872
# NodeId	NodeId
796	1775
698	1496
698	1682
1414	1440
1657	1970
160	340
160	522
340	1614
522	548
522	1964
1311	1523
825	1493
900	1595
900	1886
910	945
1313	1975
1352	1532
273	629
273	704
273	1413
273	1812
1080	1491
1080	1822
982	1513
982	1523
1068	1958
370	974
370	1039
624	1015
624	1120
624	1313
624	1580
1315	1601
1315	1634
749	964
999	1134
1209	1393
1209	1579
1209	1605
1209	1672
510	802
510	1724
501	1380
1141	1724
1434	1900
1737	1956
1161	1220
1161	1873
180	202
180	699
180	1068
180	1144
180	1231
202	1958
1144	1386
1231	1707
1422	1614
1422	1981
250	688
250	1389
250	1781
968	1067
968	1408
211	763
211	1196
1011	1601
1011	1837
1011	1887
185	535
185	1222
863	1027
297	506
297	1012
297	1969
411	1078
733	1253
1169	1775
436	538
436	714
668	1175
689	725
1218	1457
1218	1757
694	1036
1134	1932
1583	1955
654	672
654	1190
654	1496
654	1668
740	1710
1390	1738
258	598
258	1783
258	1975
594	1624
594	1802
594	1843
1173	1834
251	892
251	1038
251	1758
748	766
748	828
1074	1190
1074	1205
1074	1702
1336	1493
1250	1350
956	1353
339	1175
339	1795
625	946
625	1632
1139	1840
729	853
729	1958
776	1191
776	1707
520	683
520	1010
556	838
556	1261
556	1848
235	370
234	1097
234	1726
1192	1903
1745	1774
986	1013
986	1429
305	427
305	546
305	699
305	1702
367	1186
742	946
742	1170
742	1856
742	1897
248	522
248	778
248	1658
391	1628
853	1771
434	548
434	717
434	1831
434	1998
598	1578
1493	1969
1969	1999
1291	1399
1261	1775
1308	1822
942	1031
942	1547
942	1930
1393	1526
1393	1544
1393	1548
1393	1658
704	1152
704	1781
1490	1971
285	857
285	1956
944	1250
944	1834
944	1897
287	996
287	1051
294	448
294	458
294	1602
294	1643
1575	1831
1012	1696
840	1302
840	1871
1386	1886
610	956
1138	1214
1138	1797
1478	1654
1478	1703
1478	1854
1478	1863
1520	1854
714	1175
714	1647
541	1360
658	1383
648	1036
648	1434
648	1871
517	1082
517	1960
517	1981
1253	1457
1253	1746
1288	1859
1894	1936
369	399
369	1050
516	1288
1380	1658
1628	1686
1628	1726
866	1886
606	1843
1204	1468
1204	1515
1204	1763
671	1696
964	1388
964	1432
1408	1750
623	799
623	1455
623	1863
795	846
795	1783
1099	1947
561	942
561	1353
561	1575
990	1212
990	1936
1440	1714
1317	1472
1317	1953
1112	1468
1112	1478
1112	1781
781	964
781	1783
751	1548
596	838
596	1462
596	1648
693	699
693	1355
1348	1588
1348	1684
1348	1958
