# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-15percent.txt
# Nodes: 2007 Edges: 5166
# NodeId	NodeId
245	1915
245	2257
246	302
246	1962
247	247
247	548
247	823
249	249
249	652
249	996
249	1106
251	846
251	996
252	252
252	268
252	290
252	302
252	427
252	443
252	445
252	697
252	872
252	880
252	882
252	1045
252	1137
252	1250
252	1480
252	1484
252	1495
252	1538
252	1593
252	1690
252	1739
252	1793
252	1794
252	1795
252	1797
252	1915
252	2016
252	2257
253	253
253	272
253	299
253	497
253	498
253	540
253	721
253	910
253	995
253	1099
253	1100
253	1101
253	1259
253	2267
254	254
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	271
254	992
255	255
255	266
255	365
255	688
255	988
255	1202
256	266
256	1435
257	261
257	264
257	265
257	688
258	266
258	268
258	992
259	259
260	261
260	266
260	992
260	1435
260	2261
261	261
261	263
261	264
261	266
261	267
261	268
261	314
261	365
261	992
261	1202
261	1435
262	992
263	266
263	268
263	505
263	509
263	673
263	688
263	872
263	988
263	992
263	1200
263	1202
263	1435
264	265
264	266
264	267
264	688
264	992
264	1202
264	1435
265	265
265	266
265	268
265	277
265	365
265	688
265	1202
265	1435
266	268
266	269
266	270
266	366
266	368
266	1435
267	688
267	1435
268	268
268	272
268	545
268	611
268	644
268	688
268	806
268	990
268	991
268	992
268	1435
269	688
269	992
269	1435
270	992
270	1435
272	272
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	281
272	283
272	1714
273	299
273	1102
274	315
275	275
275	299
275	301
275	302
275	362
275	363
275	530
275	554
275	596
275	985
275	1224
275	2261
276	298
276	304
276	591
276	593
276	752
276	827
276	833
276	874
276	1052
276	1053
276	1058
276	1213
276	1607
277	277
277	399
277	924
277	925
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
278	278
278	301
278	351
278	1816
278	2131
279	1444
283	283
283	290
283	369
283	428
283	508
283	596
283	627
283	632
283	697
283	829
283	1011
283	1038
283	1041
283	1053
283	1100
283	1172
283	1295
283	1443
283	1559
283	1727
283	1866
283	2022
283	2093
283	2141
283	2161
284	284
284	285
284	286
284	287
284	288
284	289
284	290
284	291
284	293
284	294
284	474
284	919
285	285
285	286
285	287
285	288
285	289
285	291
285	293
285	294
285	320
285	474
285	543
285	919
285	1187
286	286
286	287
286	289
286	290
286	291
286	293
286	294
286	316
286	474
286	543
286	919
287	287
287	288
287	289
287	290
287	291
287	293
287	294
287	295
287	316
287	474
287	543
287	919
288	289
288	291
288	293
288	474
288	543
288	919
288	1003
289	289
289	290
289	291
289	293
289	294
289	474
289	543
289	917
289	919
289	1003
290	291
290	293
290	474
290	497
290	498
290	543
290	686
290	784
290	879
290	919
290	1003
290	1254
290	1440
290	1477
290	1478
290	1487
290	1497
290	1506
290	1533
290	1535
290	1536
290	1537
290	1538
290	1539
290	1540
290	1931
291	291
291	293
291	294
291	316
291	474
291	919
291	1436
293	293
293	294
293	543
293	919
293	1003
294	294
294	315
294	316
294	317
294	375
294	474
294	543
294	748
294	985
294	1065
295	302
296	296
296	297
296	359
296	520
296	1247
298	298
298	299
298	300
298	301
298	302
298	303
298	304
299	299
299	301
299	302
299	305
299	306
299	307
299	308
299	663
299	1028
299	1714
300	390
300	566
300	591
300	875
300	985
300	1866
300	2096
301	302
301	318
301	784
301	1021
301	1028
301	1181
301	1402
301	1714
301	1808
301	2223
302	308
302	316
302	318
302	361
302	425
302	544
302	591
302	649
302	783
302	834
302	985
302	1021
302	1028
302	1109
302	1136
302	1208
302	1224
302	1497
302	1511
302	1714
302	1770
302	1775
302	1805
302	1808
302	1960
302	1976
302	2053
302	2055
302	2109
303	303
303	304
303	591
303	625
303	874
303	1058
304	304
304	566
304	591
304	592
304	593
304	620
304	621
304	622
304	623
304	624
304	625
304	626
304	874
304	1058
307	995
307	996
307	1259
307	2267
315	315
315	316
315	317
315	318
316	316
316	317
318	318
318	865
318	1109
318	1151
318	1264
321	325
321	1870
322	325
322	523
322	674
322	775
322	1303
323	325
323	425
323	523
323	1303
324	325
325	325
325	429
325	775
325	1054
326	326
329	1255
329	1435
329	1922
329	1966
329	2114
334	334
334	335
334	337
334	338
334	854
334	995
334	1378
334	1505
334	1613
334	1664
334	1904
334	1974
334	2012
334	2022
334	2260
334	2299
335	338
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	382
339	1129
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	1129
342	346
342	382
342	1129
343	346
343	382
343	1129
344	346
344	382
344	850
344	1129
345	346
345	382
345	1129
346	346
346	347
346	348
346	382
346	383
346	401
346	850
346	1129
347	382
347	850
347	1129
348	382
348	1129
349	349
349	530
350	350
350	351
350	352
350	353
350	354
350	355
351	351
351	352
351	353
351	946
351	949
351	1056
351	1057
351	2070
352	353
352	588
352	669
352	887
352	946
352	949
352	1045
352	1055
352	1056
352	1484
352	1498
352	1557
352	1950
352	2127
353	588
353	925
353	946
353	1055
353	1167
353	1606
353	1950
353	2070
353	2186
353	2187
355	854
355	1912
355	2356
357	357
357	358
357	359
357	360
357	425
357	1960
357	2006
357	2007
358	1520
358	1605
358	2352
359	359
359	721
361	361
361	362
361	363
361	364
361	1626
365	365
365	366
365	367
365	368
365	369
365	370
365	688
365	988
365	1202
366	631
366	688
366	988
366	1200
366	1202
366	1435
367	688
367	992
367	1010
367	1200
367	1202
368	988
368	1200
368	1202
369	643
369	648
369	988
369	1166
369	1167
369	1202
369	1281
369	1337
369	1478
369	1589
369	1689
370	688
370	988
370	992
370	1200
370	1202
372	372
372	373
372	375
372	697
372	777
372	1599
372	2022
372	2251
373	373
373	375
373	648
373	1011
373	1194
373	1599
373	1994
373	2156
373	2266
373	2267
375	392
375	435
375	439
375	447
375	849
376	376
376	537
376	652
376	784
376	836
376	1680
376	1726
376	1808
376	2022
376	2143
376	2334
378	378
378	379
378	380
378	381
378	671
378	677
378	784
378	882
379	784
380	784
381	784
382	382
382	383
382	384
382	617
382	850
382	1129
383	617
383	1129
385	385
385	386
385	387
385	388
386	827
386	1557
386	1695
386	1950
386	2351
387	2215
388	388
388	589
388	823
388	827
388	829
388	830
388	837
388	874
388	1041
388	1066
388	1484
388	1520
388	2157
389	389
389	390
389	391
390	390
390	566
390	591
390	622
390	746
390	874
390	875
390	985
390	1070
390	1071
390	1072
390	1088
390	1089
390	1091
390	1092
390	1119
390	2164
391	391
391	566
391	1069
391	1070
391	1071
391	1072
391	1073
391	1074
391	1075
391	1439
391	1912
393	394
393	591
395	395
395	508
395	627
396	396
396	397
396	398
396	399
396	400
397	397
397	692
398	456
398	485
398	616
398	627
398	632
398	664
398	699
398	849
398	1041
398	1100
398	1102
398	1194
398	1281
398	1346
398	1379
399	399
399	424
399	537
399	587
399	588
399	818
399	873
399	884
399	930
399	960
399	962
399	963
399	970
399	972
399	997
399	998
399	999
399	1000
399	1001
399	1385
399	1446
399	1994
399	2058
400	1866
401	401
401	402
401	403
401	404
401	644
401	767
401	1129
402	1171
402	1707
403	1171
405	405
406	406
406	407
406	408
406	409
406	554
406	784
406	854
406	2267
407	554
407	806
407	1188
410	410
417	417
417	422
417	554
418	644
418	1880
419	644
420	644
422	422
422	424
422	431
422	544
422	575
422	784
422	1004
422	1413
422	1414
422	1838
423	644
425	425
425	426
425	428
425	628
425	644
425	649
425	650
425	651
425	1028
425	1458
425	1915
425	1962
425	2010
425	2073
425	2257
425	2278
426	644
426	1187
426	1511
426	1678
426	2299
427	428
427	644
427	1019
427	1028
427	1930
428	428
428	445
428	507
428	640
428	641
428	643
428	644
428	645
428	647
428	648
428	799
428	1017
428	1187
428	1489
428	1520
428	1678
428	1808
428	1814
428	1871
428	2050
428	2051
429	447
429	632
429	664
429	699
429	850
429	885
429	943
429	1323
430	644
430	1493
430	1502
430	2099
431	784
435	436
435	437
435	438
435	439
435	440
435	1181
436	439
437	439
439	439
439	440
439	461
439	1181
440	574
440	1181
443	872
443	882
443	1102
443	1570
443	2073
445	882
446	446
446	508
446	995
446	1905
446	1921
446	2169
447	447
447	448
447	449
447	2022
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	460
458	526
460	1714
460	2010
461	721
461	737
461	1068
461	1406
463	463
463	968
463	1076
463	1084
463	1498
463	1618
463	1621
463	1721
463	1852
463	2335
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
471	1337
472	472
472	498
473	473
474	475
474	476
474	477
474	543
474	919
475	882
480	480
480	1288
482	482
483	483
483	484
484	1442
484	2022
485	485
485	486
485	487
485	488
486	566
486	583
486	584
486	586
486	588
486	925
486	1033
486	1034
486	1117
486	1122
486	1817
486	1952
487	664
489	489
489	1460
490	491
490	493
490	627
491	697
491	872
491	1962
491	2010
493	505
493	775
493	777
493	804
493	806
493	1392
494	494
494	495
494	496
494	497
494	498
494	500
494	502
494	617
495	593
495	833
495	885
495	1281
495	1376
496	498
496	500
496	566
496	837
496	1435
496	1817
496	2090
496	2138
496	2353
497	498
497	500
497	617
497	1261
497	1392
497	1714
498	502
498	826
498	1714
498	1732
500	502
500	550
500	617
500	983
500	1040
500	1526
500	1577
500	1671
500	1672
500	1714
502	617
502	1172
502	1714
505	505
505	508
505	509
505	676
505	680
505	688
505	767
505	782
505	785
505	789
505	795
505	798
505	801
505	987
505	988
505	989
505	992
505	1200
505	1202
506	872
506	992
507	644
507	872
507	1028
508	509
508	582
508	601
508	659
508	673
508	688
508	988
508	989
508	992
508	1136
508	1200
508	1202
508	1311
508	1478
508	1487
508	1502
508	1602
508	1605
508	1637
508	1699
508	1731
508	1732
508	1769
508	1776
508	1777
508	1778
508	1779
508	1780
508	1781
508	1782
508	1783
508	1786
509	509
509	673
509	681
509	688
509	872
509	988
509	989
509	992
509	1202
509	1624
510	510
510	699
510	1038
510	1041
510	1167
510	1194
513	513
514	514
515	515
516	516
516	518
516	519
516	1373
516	1508
516	1528
516	1529
516	1530
518	1920
518	2017
518	2238
519	1508
520	520
521	521
522	522
523	523
524	524
524	1045
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
537	539
537	550
537	595
537	611
537	826
537	1017
537	1521
537	1588
537	1589
537	1590
537	1591
537	1593
537	1595
537	1596
537	1597
537	1598
539	1573
540	540
540	542
540	583
540	712
540	1915
542	583
543	543
543	544
543	545
543	546
543	644
543	1010
544	697
544	709
544	882
544	1021
544	1808
544	1915
544	1962
544	2073
544	2096
544	2247
544	2257
545	872
545	1240
546	644
546	657
548	823
550	850
550	1614
550	2137
550	2268
554	583
554	591
554	985
554	1020
554	1224
554	1933
554	1934
555	555
555	617
555	657
555	981
555	1378
556	1726
558	1052
558	1058
565	565
565	946
565	1100
566	566
566	570
566	601
566	628
566	704
566	875
566	887
566	1031
566	1036
566	1040
566	1045
566	1052
566	1069
566	1070
566	1071
566	1072
566	1073
566	1075
566	1088
566	1089
566	1091
566	1093
566	1487
566	1500
566	1524
566	1525
566	1543
566	1544
566	1547
566	1548
566	1549
566	1550
566	1551
566	1552
566	1553
566	1554
566	1556
566	1557
566	1558
566	2141
570	671
570	676
570	677
570	699
570	1443
571	882
571	1038
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	578
575	579
575	627
578	784
578	1255
578	1393
578	1554
578	2022
578	2267
578	2334
580	580
582	582
582	2189
583	583
583	584
583	585
583	586
583	587
583	588
583	589
583	1952
584	584
584	585
584	586
584	587
584	588
584	589
584	628
584	925
584	963
584	966
584	1033
584	1034
584	1111
584	1113
584	1122
584	1443
584	2143
585	585
585	586
585	588
585	628
585	959
585	963
585	1033
585	1034
585	1038
585	1117
585	1118
585	1122
585	1614
585	1912
585	1952
585	2119
585	2231
586	586
586	587
586	588
586	589
586	628
586	676
586	925
586	1033
586	1034
586	1111
586	1113
586	1115
586	1117
586	1122
586	1726
586	1817
586	1952
586	1966
587	588
587	752
587	1122
587	1346
587	1952
587	2251
588	589
588	925
588	1006
588	1033
588	1034
588	1038
588	1041
588	1043
588	1111
588	1113
588	1117
588	1122
588	1442
588	1509
588	1621
588	1624
588	1801
588	1817
588	1952
588	1966
588	2043
588	2070
588	2138
588	2251
589	925
589	1033
589	1034
589	1117
589	1122
589	1629
589	1952
591	592
591	593
591	594
591	595
591	596
591	598
591	833
591	1001
591	1458
591	1505
591	1664
591	2012
591	2093
591	2096
591	2267
592	1052
593	593
593	752
593	874
593	1052
593	1058
593	2009
594	874
594	1058
594	1628
595	595
595	598
595	818
595	857
595	858
595	860
595	861
595	985
595	1063
595	1435
595	1569
595	1679
595	1726
595	1932
595	2290
596	1052
596	1484
596	2265
598	752
598	985
598	1599
599	599
599	854
599	2016
600	600
601	601
601	854
601	995
601	1336
601	1418
601	1962
601	2318
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
609	1707
611	611
611	612
611	613
611	614
611	615
611	784
611	854
611	1817
611	1966
611	2053
616	616
616	708
617	617
617	618
617	619
620	874
622	823
622	827
622	874
622	1058
625	874
625	1058
626	874
627	627
627	628
627	629
627	664
627	1007
627	1020
627	1113
627	1159
627	1176
627	1414
627	1477
627	1525
627	1578
627	1579
627	1602
627	1617
627	1631
627	1650
627	1651
627	1652
627	1653
627	1654
627	1655
627	1656
627	1658
627	1661
627	1662
628	664
628	925
628	960
628	1004
628	1033
628	1034
628	1038
628	1100
628	1117
628	1122
628	1194
628	1554
628	1912
630	630
631	631
631	632
631	982
631	1022
631	1817
631	2040
631	2095
632	632
632	1554
636	636
636	2155
637	637
638	638
638	639
639	1357
640	644
640	1962
641	644
641	648
641	1028
643	644
643	1022
643	1028
643	2019
644	644
644	647
644	648
644	649
644	656
644	657
644	658
644	848
644	865
644	959
644	962
644	972
644	1019
644	1020
644	1021
644	1022
644	1023
644	1024
644	1026
644	1027
644	1028
644	1774
647	1001
647	1028
648	669
648	846
648	877
648	985
648	1028
648	1180
648	1509
648	1517
648	1602
648	1799
648	1800
649	1337
651	1311
651	1395
651	1403
652	652
652	1435
652	1962
652	2030
652	2112
654	1028
656	2308
657	1730
658	1028
659	659
659	671
659	1554
663	1188
663	1337
663	1766
663	2359
664	664
664	665
664	666
664	667
664	668
664	669
665	1281
665	1817
665	1912
665	2144
668	699
668	833
668	1281
669	699
669	1281
669	1817
671	671
671	673
671	674
671	675
671	676
671	677
671	678
673	673
673	676
673	677
674	676
674	677
674	1202
674	1311
674	1337
676	677
676	682
676	992
677	1479
677	1756
678	1010
680	688
680	1202
681	988
685	685
685	686
686	2078
686	2189
687	688
687	689
687	845
687	1200
688	691
